,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,drizzle_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,proximity shower rain_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.25,1.25,0.88,1.55,0.94,0.24,1.46,0.75,1.13,1.45,1.04,0.82,1.61,1.51,0.87,1.03,0.85,0.61,0.95,0.21,0.15,1.73,1.59,1.44,0.68,0.62,1.67,1.27,1.37,1.41
mist_0,1.54,0.97,1.52,0.57,0.37,,1.43,1.86,2.89,1.59,1.89,1.66,0.52,2.03,2.13,,0.37,1.95,0.6,2.43,1.98,1.18,,1.73,0.43,,,1.51,1.68,1.66
overcast clouds_2,1.32,1.43,1.34,1.3,,,1.78,0.81,1.83,2.23,0.87,1.69,1.87,1.81,,1.59,,0.85,1.59,,,2.37,,2.77,1.47,,,1.45,1.57,1.62
broken clouds_0,1.45,1.3,1.17,1.07,1.09,,1.56,0.89,0.89,1.84,1.28,1.78,1.25,1.83,1.21,1.51,0.33,0.68,1.58,1.24,0.95,1.77,1.0,1.68,0.99,1.07,0.95,1.46,1.56,1.6
light rain_0,1.6,1.03,1.91,0.35,0.56,,1.42,1.85,1.88,1.67,1.96,1.88,0.51,2.1,1.98,0.6,0.7,1.98,0.41,3.06,2.2,1.11,0.76,1.56,0.86,,1.21,1.56,1.74,1.71
overcast clouds_1,1.63,1.62,1.49,0.8,1.08,,1.36,1.88,0.97,1.67,1.82,2.1,1.17,1.68,1.89,1.16,,1.88,2.38,1.79,2.13,1.48,,1.7,1.24,,,1.58,1.71,1.77
few clouds_1,1.46,1.35,0.98,1.36,1.36,0.71,1.49,1.34,0.87,1.86,1.61,1.65,1.88,2.04,0.79,0.5,0.45,0.86,0.91,0.88,,1.84,1.31,1.62,1.77,2.64,,1.46,1.58,1.63
overcast clouds_0,1.52,1.22,1.36,0.82,1.28,,1.56,1.42,0.97,1.81,1.52,1.43,1.5,1.9,1.34,1.48,,1.33,1.78,1.16,0.97,1.99,0.9,1.79,1.47,0.31,1.15,1.5,1.62,1.66
light intensity drizzle_0,1.66,0.91,2.29,0.73,,,1.54,1.91,,2.19,2.01,2.0,1.06,2.26,2.14,,,1.99,0.67,2.53,1.95,1.06,,2.12,,,,1.65,1.8,1.79
broken clouds_1,1.75,1.7,1.02,1.42,0.92,,1.94,,1.26,2.1,0.56,1.21,3.35,1.61,,2.25,,,1.69,,,3.74,0.94,3.08,1.59,,,1.6,1.74,1.79
