,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,scattered clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.46,0.75,1.13,1.45,1.04,0.82,1.61,1.51,0.87,1.03,0.95,1.73,1.44,1.59,0.68,1.25,1.25,0.88,1.55,0.94,1.27,1.37,1.41
mist_0,,1.86,,1.59,1.89,1.66,,2.03,2.13,,,,,,,1.54,0.97,1.52,,,1.51,1.68,1.66
overcast clouds_2,1.78,0.81,1.83,2.23,0.87,1.69,1.87,1.81,,1.59,1.59,2.37,2.77,,,1.32,1.43,1.34,1.3,,1.45,1.57,1.62
broken clouds_0,1.56,0.89,0.89,1.84,1.28,1.78,1.25,1.83,1.21,1.51,1.58,1.77,1.68,,,1.45,1.3,1.17,1.07,1.09,1.46,1.56,1.6
light rain_0,,1.85,,1.67,1.96,1.88,,2.1,1.98,,,,,,,1.6,1.03,1.91,,,1.56,1.74,1.71
overcast clouds_1,1.36,1.88,0.97,1.67,1.82,2.1,1.17,1.68,1.89,,,1.48,1.7,,,1.63,1.62,1.49,,,1.58,1.71,1.77
few clouds_1,1.49,,0.87,1.86,,1.65,1.88,2.04,,,,1.84,1.62,,1.77,1.46,1.35,0.98,1.36,,1.46,1.58,1.63
overcast clouds_0,1.56,1.42,0.97,1.81,1.52,1.43,1.5,1.9,1.34,1.48,,1.99,1.79,,,1.52,1.22,1.36,,,1.5,1.62,1.66
light intensity drizzle_0,,1.91,,2.19,2.01,,,2.26,2.14,,,,,,,1.66,0.91,,,,1.65,1.8,1.79
broken clouds_1,1.94,,1.26,2.1,,,,1.61,,2.25,1.69,,,,,1.75,1.7,,1.42,,1.6,1.74,1.79
overcast clouds_3,1.19,,,,1.53,,1.54,,,,,1.74,,,,,1.78,,1.55,,1.67,1.8,1.86
moderate rain_0,,2.12,,,2.32,,,,2.68,,,,,,,1.93,,,,,1.72,1.95,1.95
scattered clouds_1,1.95,,,1.94,,,,1.91,,,2.28,,2.09,,,1.64,1.41,,,,1.66,1.8,1.86
mist_3,,2.31,,,,,,,,,,,,,,1.67,,,,,1.69,1.97,1.89
drizzle_0,,2.29,,,2.39,,,,2.64,,,,,,,1.86,,,,,1.85,2.16,1.96
haze_0,,2.08,,,,,,,,,,,,,,1.48,,,,,1.78,1.83,1.89
scattered clouds_0,1.9,,,2.17,,,,2.41,,,,,,,,1.63,1.6,,,,1.63,1.76,1.82
few clouds_0,1.93,,,2.16,,,,,,,,,,,,1.51,1.55,,,,1.74,1.85,1.91
few clouds_2,1.94,,,2.56,,,,,,,,,,2.63,,1.75,1.94,,,,1.71,1.85,1.91
scattered clouds_2,,,,,,,,,,,,,,,,1.8,,,,,1.76,1.9,1.97
mist_1,,2.05,,,2.14,,,,,,,,,,,,,,,,1.8,,
fog_0,,,,,,,,,,,,,,,,,,,,,1.79,,
mist_4,,,,,,,,,,,,,,,,,,,,,1.79,1.94,2.0
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,,
temp_4,1.17,1.2,1.37,1.51,1.33,1.34,1.03,1.48,1.41,0.77,1.16,1.06,1.25,0.71,1.07,1.25,0.87,1.12,0.98,0.94,1.26,1.34,1.37
temp_3,1.25,1.26,0.96,1.3,1.27,1.32,1.27,1.42,1.47,1.1,1.3,1.36,1.38,0.66,0.9,1.23,1.37,0.77,1.09,,1.29,1.42,1.45
temp_5,1.31,1.29,1.34,1.68,1.46,1.16,1.36,1.93,1.29,1.27,,2.26,2.34,,0.8,1.25,0.96,1.54,,1.08,1.31,1.5,1.5
temp_2,1.74,,1.33,2.06,,1.42,1.91,2.23,0.94,1.78,1.17,2.52,1.89,1.82,1.21,1.45,1.58,,1.93,,1.48,1.6,1.62
temp_6,1.61,,,1.24,,,1.46,,,,,,,,,1.38,,1.59,,2.03,1.34,1.46,1.51
temp_7,,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.2,1.18,1.12,1.34,1.33,1.11,1.14,1.55,1.37,0.94,1.03,1.42,1.3,0.93,0.95,1.22,1.04,1.12,0.98,0.88,1.21,1.34,1.37
traffic_volume_0,1.21,1.16,1.18,1.5,1.26,1.38,1.28,1.57,1.17,1.04,1.15,1.4,1.42,0.84,0.8,1.24,1.12,0.99,1.06,0.71,1.27,1.38,1.41
traffic_volume_1,1.34,1.18,1.2,1.61,1.23,1.43,1.24,1.46,1.32,1.09,1.29,1.3,1.59,0.7,0.93,1.22,1.11,0.97,1.03,0.77,1.34,1.44,1.45
