,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.49,0.51,1.06,1.45,0.81,0.83,1.4,1.4,0.6,0.7,1.0,1.41,1.35,1.34,1.28,1.2,0.91,1.46,1.06,1.3,1.39,1.39
mist_0,,1.83,,1.38,1.87,1.55,,2.12,2.14,,,,,,1.5,0.94,1.4,,,1.5,1.8,1.71
overcast clouds_2,1.58,0.7,1.82,2.23,0.84,1.37,1.87,1.8,,1.66,1.27,2.65,2.97,,1.29,1.4,1.34,1.26,,1.5,1.56,1.65
broken clouds_0,1.4,,0.91,1.76,1.38,1.77,1.27,1.78,1.29,1.54,1.49,1.67,1.33,,1.42,1.22,1.2,0.88,1.03,1.46,1.58,1.6
light rain_0,,1.84,,1.54,1.95,1.76,,2.2,2.0,,,,,,1.57,0.96,1.83,,,1.57,1.78,1.77
overcast clouds_1,1.26,1.87,0.92,1.48,1.73,2.04,1.03,1.48,1.77,,,1.44,1.11,,1.48,1.57,1.26,,,1.54,1.64,1.73
few clouds_1,1.53,,,1.73,,1.3,1.83,1.61,,,,1.49,1.71,,1.4,1.35,0.9,1.28,,1.46,1.57,1.63
overcast clouds_0,1.46,1.29,0.96,1.69,1.38,1.39,1.44,1.82,1.27,,,2.3,1.43,,1.48,1.18,1.29,,,1.52,1.59,1.69
light intensity drizzle_0,,1.91,,,2.01,,,2.22,2.14,,,,,,1.6,,,,,1.65,1.88,1.88
broken clouds_1,1.95,,,1.93,,,,,,2.25,,,,,1.55,1.75,,,,1.61,1.7,1.79
overcast clouds_3,,,,,1.53,,,,,,,,,,,1.78,,,,1.54,1.76,1.86
moderate rain_0,,2.12,,,2.35,,,,2.68,,,,,,1.89,,,,,1.74,2.15,2.02
scattered clouds_1,1.85,,,1.79,,,,,,,2.11,,2.19,,1.52,1.31,,,,1.56,1.68,1.86
mist_3,,2.21,,,,,,,,,,,,,1.67,,,,,1.69,1.97,1.88
drizzle_0,,2.25,,,2.35,,,,2.64,,,,,,1.82,,,,,1.89,,1.92
haze_0,,2.16,,,,,,,,,,,,,,,,,,1.85,1.89,1.92
scattered clouds_0,1.9,,,2.08,,,,,,,,,,,1.65,1.64,,,,1.63,1.76,1.82
few clouds_0,1.88,,,2.24,,,,,,,,,,,1.51,1.55,,,,1.74,1.85,1.84
few clouds_2,1.94,,,,,,,,,,,,,2.63,1.78,1.94,,,,1.71,1.85,1.91
scattered clouds_2,,,,,,,,,,,,,,,1.8,,,,,1.76,1.8,1.97
mist_1,,2.15,,,,,,,,,,,,,,,,,,1.8,,
fog_0,,,,,,,,,,,,,,,,,,,,1.79,,
mist_4,,,,,,,,,,,,,,,,,,,,1.79,1.94,2.0
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,
temp_4,1.13,1.18,1.23,1.43,1.3,1.3,0.98,1.37,1.42,0.72,1.09,0.91,1.18,0.61,1.24,0.8,1.12,0.96,0.95,1.27,1.34,1.38
temp_3,1.17,1.17,0.92,1.27,1.23,1.29,1.18,1.39,1.37,1.02,1.18,1.19,1.21,0.6,1.21,1.36,0.62,0.94,,1.29,1.44,1.48
temp_5,1.13,1.29,1.26,1.4,1.39,0.95,1.13,1.93,1.23,,,2.09,1.74,,1.14,0.94,1.53,,0.85,1.31,1.56,1.54
temp_2,1.67,,1.3,2.11,,0.98,1.77,2.02,,1.39,1.15,2.35,1.71,1.65,1.45,1.48,,1.91,,1.48,1.58,1.52
temp_6,1.61,,,,,,1.19,,,,,,,,1.38,,1.55,,2.03,1.34,1.41,1.51
temp_7,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.12,1.16,1.06,1.27,1.29,1.09,1.04,1.47,1.31,0.81,0.94,1.33,1.17,0.71,1.17,1.01,1.07,0.93,0.8,1.21,1.38,1.39
traffic_volume_0,1.11,1.07,1.1,1.45,1.19,1.33,1.14,1.56,1.1,1.04,1.1,1.16,1.18,0.87,1.24,1.08,0.98,0.97,0.73,1.3,1.35,1.4
traffic_volume_1,1.33,1.18,1.12,1.49,1.18,1.18,1.19,1.33,1.31,0.95,1.12,1.12,1.47,0.76,1.22,1.08,0.96,0.95,0.77,1.34,1.45,1.46
