,sky is clear_0,broken clouds_0,few clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.78,0.85,0.74,0.58,0.67,0.51,1.15,1.04,1.1,0.82,0.61,0.96,1.11,0.86
mist_0,,,,,,,1.32,1.26,1.2,,,1.15,1.5,1.15
overcast clouds_2,,0.84,,,,,1.1,1.11,1.44,,,1.58,0.76,0.85
broken clouds_0,0.83,0.72,0.71,,0.58,0.55,1.37,1.22,1.07,,,1.15,1.23,1.01
light rain_0,,,,,,,1.39,1.29,1.4,,,1.28,1.67,1.4
overcast clouds_1,,0.71,,,,,1.14,1.26,1.42,,,1.52,1.13,1.31
few clouds_1,0.94,1.03,0.69,,0.53,,1.22,1.2,1.28,,,1.49,0.89,0.88
overcast clouds_0,,0.77,,,,,1.37,1.31,1.0,,,1.24,1.45,1.38
light intensity drizzle_0,,,,,,,1.27,,,,,1.42,1.6,1.37
broken clouds_1,,,,,,,1.18,1.32,,,,1.42,1.25,1.21
overcast clouds_3,,,,,,,,1.23,,,,,1.1,1.23
moderate rain_0,,,,,,,1.84,,,,,1.41,,
scattered clouds_1,1.23,,,0.64,,,1.16,,,,,1.46,,
mist_3,,,,,,,1.5,,,,,1.67,,
drizzle_0,,,,,,,1.47,,,,,,,
haze_0,,,,,,,,,,,,,,1.24
scattered clouds_0,,,,,,,1.49,,,,,,,
few clouds_0,1.03,,,,,,,,,,,,,
few clouds_2,1.25,,,,,,,,,,,1.43,,
scattered clouds_2,,,,,,,,,,,,,,
mist_1,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,
scattered clouds_3,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,
temp_4,0.85,0.66,0.86,0.67,0.48,0.54,0.88,0.97,1.34,1.22,,1.06,0.9,0.83
temp_3,0.87,0.72,0.64,0.73,0.47,0.58,1.36,0.86,,0.73,,1.01,1.09,0.99
temp_5,1.17,0.72,0.92,,,,1.15,,0.76,,0.9,1.17,0.98,0.96
temp_2,0.91,0.93,1.06,,0.72,0.48,1.1,1.05,,0.69,,0.8,1.56,1.2
temp_6,0.93,,,,,,,,0.8,,0.6,1.51,,
temp_7,,,,,,,,,,,,,,
traffic_volume_2,0.89,0.72,0.57,0.51,0.73,0.7,0.93,1.01,0.75,1.45,0.48,0.9,1.6,0.91
traffic_volume_0,0.72,0.64,0.9,0.77,0.35,0.39,1.17,0.93,1.32,0.56,,0.9,0.85,0.89
traffic_volume_1,1.01,0.74,0.81,0.75,0.48,0.66,1.03,0.9,1.21,0.61,,1.65,0.75,0.85
