,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,mist_3,scattered clouds_0,few clouds_0,few clouds_2,scattered clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.41,0.35,0.9,0.91,0.52,0.51,1.53,0.8,0.39,0.98,0.85,0.5,1.24,1.06,2.24,0.76,0.98,1.19,0.76,1.79,1.61,0.93,0.93,0.92
mist_0,0.48,2.1,1.15,0.68,1.75,1.11,,1.02,2.09,,,1.69,,0.61,,,1.06,0.58,1.28,,,1.02,1.02,1.03
overcast clouds_2,1.43,0.42,2.44,1.58,0.47,1.31,1.5,1.03,,1.77,1.58,,1.5,2.01,,1.47,0.93,1.28,0.82,1.36,1.56,1.02,1.02,1.03
broken clouds_0,1.32,0.4,0.63,1.32,0.68,1.32,1.01,1.18,0.6,1.71,1.5,,1.51,1.31,,,1.07,1.08,1.03,1.04,1.57,1.0,1.0,0.99
light rain_0,0.54,1.95,0.76,0.79,1.86,1.36,,1.14,1.96,,,1.72,,0.49,,,1.13,0.62,1.35,,,1.02,1.02,1.03
overcast clouds_1,0.93,1.15,0.72,1.05,1.14,2.16,0.73,0.95,1.19,,1.64,,0.8,1.17,,,1.08,1.28,1.11,,,1.02,1.02,1.03
few clouds_1,1.18,0.53,0.54,1.12,0.42,1.07,1.93,1.14,,,,,1.46,1.1,,2.65,0.99,1.17,0.72,1.47,1.95,0.97,0.97,0.97
overcast clouds_0,1.17,0.88,0.64,1.18,0.91,0.96,1.22,1.13,0.77,1.49,1.25,,1.46,1.07,,,1.07,0.9,1.24,,,0.98,0.98,0.99
light intensity drizzle_0,0.55,1.88,1.36,0.94,1.8,1.16,,1.14,2.12,,,,,0.79,,,1.16,0.44,1.44,,,1.02,1.02,1.03
broken clouds_1,1.4,,0.94,1.33,,,2.34,0.82,,3.97,1.6,,2.06,1.61,,,1.13,1.48,,1.26,,1.02,1.02,1.03
overcast clouds_3,0.61,,,,1.19,,1.12,,,3.89,2.84,,1.24,,,,,1.69,,1.71,,1.02,1.02,1.03
moderate rain_0,,2.16,,,2.02,,,1.37,2.29,,,3.45,,,,,1.11,,1.97,,,1.02,1.02,1.03
scattered clouds_1,1.52,,,1.23,,,1.24,1.0,,,2.78,,,1.58,,,1.06,1.18,,2.23,,1.02,1.02,1.03
mist_3,,1.9,,,1.44,,,,1.79,,,5.81,,,,,1.1,,,,,1.02,1.02,1.03
drizzle_0,,2.25,,,2.11,1.75,,1.39,2.48,,,,,,,,1.16,,,,,1.02,1.02,1.03
haze_0,,2.02,,,,,,,1.52,,,,,,,,0.73,,,,,1.02,1.02,1.03
scattered clouds_0,1.31,,,1.33,,,,1.39,,,,,,,,,1.04,1.25,,,,0.97,0.97,0.97
few clouds_0,1.47,,,1.39,,,,,,,,,,,,,0.89,1.2,,,,1.02,1.02,1.03
few clouds_2,1.56,,1.92,1.58,,,1.67,1.64,,,,,,,7.28,,1.16,1.69,,2.37,,1.02,1.02,1.03
scattered clouds_2,1.66,,,,,,,,,,,,,,,,1.16,,,,,1.02,1.02,1.03
mist_1,,1.91,,,1.78,,,,,,,,,,,,,,2.22,,,1.02,1.02,1.03
fog_0,,2.25,,,2.11,,,,2.62,,,,,,,,,,,,,1.02,1.02,1.03
mist_4,,2.25,,,2.11,,,,2.62,,,,,,,,,,,,,1.02,1.02,1.03
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.92,1.14,1.24,1.13,1.14,1.08,0.76,0.99,1.34,0.73,1.15,1.31,0.74,0.88,0.79,0.97,1.14,0.71,1.01,0.83,1.11,1.01,1.01,1.01
temp_3,1.05,0.98,0.82,0.86,0.9,1.18,1.16,0.84,0.77,1.18,1.08,0.7,0.96,1.05,0.73,0.9,0.89,1.65,0.33,1.33,,1.01,1.01,1.02
temp_5,0.81,1.2,1.0,0.9,1.27,0.69,0.9,1.34,1.07,0.88,0.54,1.24,1.36,1.09,1.37,0.93,0.87,0.36,2.45,,1.87,0.98,0.98,0.98
temp_2,1.55,,0.87,1.34,0.35,0.82,1.72,1.23,0.4,1.76,1.24,,2.15,1.52,3.04,1.62,1.02,1.69,,3.36,,1.02,1.02,1.0
temp_6,1.29,,,0.56,,,1.25,,,1.8,,,,,,,0.9,,2.03,,6.34,0.79,0.79,0.79
temp_7,,,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.03,1.02,1.02,0.97,1.04,0.93,0.95,1.07,1.06,1.01,0.92,1.06,1.06,0.92,1.25,1.09,1.03,0.97,1.22,0.92,1.22,1.0,1.0,1.0
traffic_volume_0,0.94,0.98,0.96,0.97,0.97,1.11,1.08,0.97,0.92,0.95,0.97,1.02,1.01,1.01,0.89,0.84,1.0,1.05,0.85,1.11,0.77,1.0,1.0,1.0
traffic_volume_1,1.02,0.99,1.02,1.09,0.95,1.01,1.01,0.9,0.98,1.05,1.21,0.85,0.87,1.14,0.65,1.03,0.94,1.01,0.73,1.02,0.83,1.01,1.01,1.0
