,sky is clear_0,overcast clouds_2,broken clouds_0,overcast clouds_1,few clouds_1,overcast clouds_0,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.65,1.01,1.64,0.8,1.57,1.69,1.24,1.38,1.65,1.3,1.3,1.18,1.02,1.46,1.28,1.28,1.43,1.5
mist_0,,,,1.53,,2.29,,,,,1.44,0.96,1.34,,,1.38,1.78,1.82
overcast clouds_2,1.68,2.01,2.38,1.01,1.63,2.17,,,,,1.29,1.16,1.23,1.13,,1.56,1.14,1.6
broken clouds_0,1.21,1.12,1.91,2.05,1.3,1.85,1.47,1.91,1.54,,1.38,1.16,1.21,,,1.39,1.45,1.53
light rain_0,,,1.28,1.76,,2.29,,,,,1.58,0.95,1.63,,,1.44,1.78,1.87
overcast clouds_1,1.04,1.08,1.46,2.24,,1.31,,,,,1.16,1.52,1.22,,,1.52,1.51,1.71
few clouds_1,1.53,,1.78,,2.05,1.29,,1.75,2.01,,1.29,1.35,0.95,1.22,,1.39,1.11,1.53
overcast clouds_0,0.91,,1.82,1.67,,2.02,,2.23,,,1.3,1.11,1.32,,,1.42,1.46,1.62
light intensity drizzle_0,,,,,,,,,,,1.52,,,,,1.49,1.81,1.91
broken clouds_1,,,1.72,,,,,,,,1.03,1.74,,,,1.42,1.54,1.81
overcast clouds_3,,,,,,,,,,,,1.73,,,,1.46,1.36,1.86
moderate rain_0,,,,,,,,,,,1.84,,,,,1.59,1.93,2.13
scattered clouds_1,1.91,,1.97,,,,2.54,,,,1.39,1.3,,,,1.36,1.43,1.82
mist_3,,,,,,,,,,,1.68,,,,,1.7,,1.88
drizzle_0,,,,,,,,,,,1.71,,,,,1.57,,2.08
haze_0,,,,,,,,,,,,,,,,1.74,1.29,1.88
scattered clouds_0,1.78,,1.87,,,,,,,,1.54,1.57,,,,1.39,1.88,1.72
few clouds_0,1.88,,2.33,,,,,,,,1.33,1.4,,,,1.41,1.73,1.71
few clouds_2,1.99,,,,,,,,,3.15,,1.89,,,,1.52,,1.83
scattered clouds_2,,,,,,,,,,,,,,,,1.53,,
mist_1,,,,,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,,,,,1.93
scattered clouds_3,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,
temp_4,1.19,1.27,1.46,1.56,1.1,1.48,1.17,1.05,1.26,0.94,1.29,0.79,1.2,1.0,0.97,1.28,1.26,1.46
temp_3,1.13,0.97,1.38,1.35,1.25,1.46,1.52,1.28,1.47,0.6,1.21,1.43,,0.93,,1.28,1.42,1.59
temp_5,1.05,1.21,1.41,0.94,1.19,2.2,,,1.49,,1.05,,1.68,,1.06,1.34,1.37,1.57
temp_2,1.65,,2.17,,2.07,1.99,,2.34,1.95,1.36,1.22,1.42,,2.12,,1.22,1.92,1.62
temp_6,1.65,,,,,,,,,,1.27,,1.29,,2.26,1.27,0.98,1.32
temp_7,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.2,0.92,1.44,1.2,1.0,1.58,0.99,1.78,1.65,0.99,1.15,1.13,1.01,1.29,0.66,1.23,1.5,1.49
traffic_volume_0,1.1,1.32,1.52,1.49,1.46,1.7,1.22,1.01,1.1,0.77,1.23,0.95,1.18,0.69,1.15,1.35,1.39,1.53
traffic_volume_1,1.23,1.38,1.35,1.2,1.3,1.5,1.4,1.14,1.35,0.82,1.25,1.12,1.05,0.91,,1.23,0.91,1.48
