,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.13,1.08,0.89,0.87,0.51,0.12,0.82,0.63,0.91,0.72,0.81,0.59,0.6,0.73,0.61,0.51,1.85,0.95,0.41,0.14,0.46,0.64,0.37,0.31,1.37,1.2,1.01,0.89
mist_0,1.66,1.47,1.5,1.14,,,2.27,0.79,4.9,1.2,0.75,1.05,0.52,1.11,0.72,,,0.49,0.65,0.74,0.69,,1.59,0.9,,1.59,1.6,1.23
overcast clouds_2,1.42,1.42,1.92,0.89,,,1.24,0.76,0.78,0.93,0.6,0.82,1.02,0.76,,0.89,,0.82,0.61,,1.09,,0.94,0.49,,1.56,1.21,1.15
broken clouds_0,1.44,1.4,1.23,0.72,0.68,,1.03,1.34,0.76,0.77,1.19,1.04,0.68,0.75,0.98,0.84,0.83,0.63,0.59,1.19,0.47,0.4,0.42,0.5,0.49,1.53,1.28,1.16
light rain_0,1.7,1.51,2.34,,1.28,,2.11,0.87,2.62,1.14,0.79,1.11,0.72,1.12,0.68,1.04,1.67,0.54,0.58,1.54,0.72,1.02,1.59,1.22,,1.78,1.63,1.36
overcast clouds_1,1.69,1.78,1.64,0.7,1.38,,1.15,1.59,0.79,0.76,1.0,0.81,0.73,0.74,1.01,1.09,,0.84,1.17,1.46,0.68,,0.43,,,1.7,1.41,1.31
few clouds_1,1.59,1.41,1.18,0.86,1.01,0.52,1.13,1.79,0.81,0.91,2.19,1.06,0.76,0.82,0.73,0.36,0.74,1.06,0.46,,0.46,0.72,0.55,1.06,,1.61,1.34,1.24
overcast clouds_0,1.61,1.52,1.34,0.93,0.91,,1.29,1.11,0.92,0.83,0.99,0.94,0.88,0.79,0.77,1.05,,0.78,0.82,0.74,0.81,0.69,0.6,0.71,,1.74,1.4,1.32
light intensity drizzle_0,1.78,1.48,3.3,0.95,,,2.32,0.99,,1.64,0.87,1.49,,1.21,0.75,,,0.61,0.61,1.13,0.63,,2.43,,,2.03,1.86,1.57
broken clouds_1,1.98,1.94,1.48,1.3,1.03,,1.8,,0.99,1.0,0.88,0.93,2.43,0.6,,0.72,,,0.6,,1.42,0.97,1.24,0.88,,2.0,1.56,1.46
overcast clouds_3,3.72,1.77,,1.06,,,1.23,0.68,,0.51,0.79,,0.87,,,,0.72,,,,0.56,,,,,2.04,1.69,1.59
moderate rain_0,2.81,1.8,3.02,,,,,1.11,3.54,1.14,1.11,1.29,0.89,1.56,1.12,,,0.76,,1.02,,,,,,2.3,2.47,1.88
scattered clouds_1,1.93,1.59,1.39,1.96,1.42,,1.67,1.19,1.38,0.94,1.41,0.65,1.53,1.0,1.79,0.77,,,0.71,,0.53,1.58,0.67,0.66,,2.01,1.67,1.6
haze_0,2.62,2.18,1.72,2.55,,,6.67,1.24,,2.0,1.14,2.54,,2.69,1.56,,,0.69,,0.72,1.17,,,,,2.64,1.95,1.74
mist_3,2.04,,1.04,,,,,1.47,,0.87,2.22,,,0.62,1.72,,,0.55,,,0.52,,,,,2.2,2.1,1.86
drizzle_0,2.31,1.79,3.82,,,,,1.21,,2.05,1.08,2.81,,1.96,1.03,,,0.69,,2.03,,,,,,2.76,2.85,1.74
scattered clouds_0,2.13,2.09,1.29,1.14,0.96,,1.68,0.92,1.0,1.14,1.94,1.28,1.06,1.01,1.61,0.84,1.39,,1.19,1.54,0.88,1.14,0.65,1.03,0.62,2.15,1.78,1.65
few clouds_2,2.22,2.17,1.94,1.46,,,1.48,,,2.09,0.73,,1.75,2.02,,0.55,,,0.39,,0.39,0.67,0.67,,,2.26,1.88,1.74
few clouds_0,2.08,1.98,1.59,1.6,1.41,,1.58,1.22,0.93,1.27,1.26,1.59,1.45,1.22,,0.82,,,0.79,,0.85,1.29,0.82,,,2.35,1.88,1.69
scattered clouds_2,2.31,2.43,1.85,1.55,1.62,,2.03,1.46,1.12,1.27,1.47,,0.92,1.1,,1.17,,,1.03,,0.76,,,0.67,,2.43,1.95,1.87
mist_1,1.9,3.02,2.22,,,,,1.34,2.44,1.15,1.06,1.92,,0.94,0.89,,,0.89,,0.99,,,,,,2.55,2.52,2.18
fog_0,2.29,2.32,1.32,,,,,1.64,,1.02,2.98,,1.24,0.96,2.48,,,1.03,,1.36,,,,,,2.54,2.77,2.07
mist_4,1.22,4.64,1.58,,,,,1.64,,1.77,1.3,,,0.55,1.13,,,1.45,1.72,,,,,,,2.54,2.11,1.95
