,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.82,0.63,0.91,0.72,0.81,0.59,0.6,0.73,0.61,0.51,0.41,0.46,0.37,0.64,1.13,1.08,0.89,0.87,0.51,1.2,1.01,0.89
mist_0,,0.79,,1.2,0.75,1.05,,1.11,0.72,,,,,,1.66,1.47,1.5,,,1.59,1.6,1.23
overcast clouds_2,1.24,0.76,0.78,0.93,0.6,0.82,1.02,0.76,,0.89,0.61,1.09,0.94,,1.42,1.42,1.92,0.89,,1.56,1.21,1.15
broken clouds_0,1.03,,0.76,0.77,1.19,1.04,0.68,0.75,0.98,0.84,0.59,0.47,0.42,,1.44,1.4,1.23,0.72,0.68,1.53,1.28,1.16
light rain_0,,0.87,,1.14,0.79,1.11,,1.12,0.68,,,,,,1.7,1.51,2.34,,,1.78,1.63,1.36
overcast clouds_1,1.15,1.59,0.79,0.76,1.0,0.81,0.73,0.74,1.01,,,0.68,0.43,,1.69,1.78,1.64,,,1.7,1.41,1.31
few clouds_1,1.13,,,0.91,,1.06,0.76,0.82,,,,0.46,0.55,,1.59,1.41,1.18,0.86,,1.61,1.34,1.24
overcast clouds_0,1.29,1.11,0.92,0.83,0.99,0.94,0.88,0.79,0.77,,,0.81,0.6,,1.61,1.52,1.34,,,1.74,1.4,1.32
light intensity drizzle_0,,0.99,,,0.87,,,1.21,0.75,,,,,,1.78,,,,,2.03,1.86,1.57
broken clouds_1,1.8,,,1.0,,,,,,0.72,,,,,1.98,1.94,,,,2.0,1.56,1.46
overcast clouds_3,,,,,0.79,,,,,,,,,,,1.77,,,,2.04,1.69,1.59
moderate rain_0,,1.11,,,1.11,,,,1.12,,,,,,2.81,,,,,2.3,2.47,1.88
scattered clouds_1,1.67,,,0.94,,,,,,,0.71,,0.67,,1.93,1.59,,,,2.01,1.67,1.6
mist_3,,1.47,,,,,,,,,,,,,2.04,,,,,2.2,2.1,1.86
drizzle_0,,1.21,,,1.08,,,,1.03,,,,,,2.31,,,,,2.76,,1.74
haze_0,,1.24,,,,,,,,,,,,,,,,,,2.64,1.95,1.74
scattered clouds_0,1.68,,,1.14,,,,,,,,,,,2.13,2.09,,,,2.15,1.78,1.65
few clouds_0,1.58,,,1.27,,,,,,,,,,,2.08,1.98,,,,2.35,1.88,1.69
few clouds_2,1.48,,,,,,,,,,,,,0.67,2.22,2.17,,,,2.26,1.88,1.74
scattered clouds_2,,,,,,,,,,,,,,,2.31,,,,,2.43,1.95,1.87
mist_1,,1.34,,,,,,,,,,,,,,,,,,2.55,,
fog_0,,,,,,,,,,,,,,,,,,,,2.54,,
mist_4,,,,,,,,,,,,,,,,,,,,2.54,2.11,1.95
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.78,0.56,0.78,0.55,0.53,0.66,0.54,0.48,0.46,0.43,0.4,0.29,0.35,0.39,0.91,0.86,1.06,0.77,0.71,1.03,0.83,0.74
temp_3,0.78,0.72,0.61,0.56,0.62,0.59,0.52,0.57,0.89,0.5,0.55,0.37,0.36,0.38,1.18,0.91,1.28,0.56,,1.09,0.94,0.85
temp_5,1.08,0.68,1.0,0.81,0.61,0.67,0.76,0.72,0.5,,,0.87,0.87,,1.23,2.52,0.81,,0.51,1.2,1.2,1.01
temp_2,1.12,,1.28,1.1,,1.0,0.87,1.13,,0.86,0.4,0.68,0.46,0.66,1.54,1.27,,0.77,,1.53,1.28,1.12
temp_6,1.19,,,,,,0.65,,,,,,,,1.65,,1.15,,0.63,1.74,1.42,1.33
temp_7,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.71,0.61,0.68,0.49,0.59,0.51,0.48,0.51,0.52,0.44,0.38,0.4,0.35,0.39,0.94,0.88,0.8,0.64,0.5,0.93,0.85,0.75
traffic_volume_0,0.78,0.61,0.77,0.69,0.56,0.72,0.58,0.63,0.47,0.58,0.46,0.36,0.38,0.5,1.05,0.97,0.94,0.66,0.57,1.11,0.89,0.81
traffic_volume_1,0.97,0.66,0.78,0.66,0.57,0.72,0.62,0.53,0.6,0.54,0.48,0.37,0.44,0.54,1.11,1.04,1.08,0.66,0.7,1.22,1.0,0.87
