,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.78,0.62,0.9,0.72,0.81,0.59,0.6,0.74,0.62,0.53,0.43,0.48,0.4,0.68,1.04,1.01,0.85,0.87,0.53,1.1,0.94,0.85
mist_0,,0.75,,1.14,0.72,1.02,,1.08,0.71,,,,,,1.48,1.32,1.38,,,1.41,1.44,1.12
overcast clouds_2,1.14,0.72,0.74,0.89,0.57,0.79,0.98,0.74,,0.88,0.61,1.1,0.96,,1.25,1.27,1.77,0.85,,1.37,1.08,1.04
broken clouds_0,0.94,,0.71,0.72,1.13,1.0,0.65,0.72,0.95,0.83,0.59,0.47,0.42,,1.26,1.24,1.12,0.68,0.67,1.33,1.14,1.04
light rain_0,,0.81,,1.07,0.74,1.06,,1.07,0.66,,,,,,1.48,1.33,2.12,,,1.54,1.45,1.21
overcast clouds_1,1.03,1.46,0.73,0.7,0.93,0.76,0.68,0.7,0.96,,,0.67,0.43,,1.45,1.55,1.47,,,1.46,1.23,1.15
few clouds_1,1.01,,,0.84,,1.0,0.71,0.77,,,,0.45,0.55,,1.37,1.22,1.05,0.8,,1.37,1.17,1.09
overcast clouds_0,1.15,1.02,0.84,0.76,0.92,0.87,0.82,0.74,0.73,,,0.79,0.59,,1.38,1.31,1.19,,,1.48,1.22,1.15
light intensity drizzle_0,,0.9,,,0.8,,,1.12,0.7,,,,,,1.5,,,,,1.7,1.59,1.36
broken clouds_1,1.55,,,0.89,,,,,,0.67,,,,,1.64,1.62,,,,1.64,1.31,1.24
overcast clouds_3,,,,,0.7,,,,,,,,,,,1.48,,,,1.68,1.42,1.34
moderate rain_0,,0.96,,,0.98,,,,1.01,,,,,,2.28,,,,,1.86,2.04,1.57
scattered clouds_1,1.41,,,0.82,,,,,,,0.65,,0.63,,1.57,1.3,,,,1.62,1.37,1.33
mist_3,,1.26,,,,,,,,,,,,,1.63,,,,,1.75,1.71,1.52
drizzle_0,,1.03,,,0.94,,,,0.91,,,,,,1.85,,,,,2.19,,1.43
haze_0,,1.06,,,,,,,,,,,,,,,,,,2.1,1.58,1.43
scattered clouds_0,1.4,,,0.98,,,,,,,,,,,1.7,1.69,,,,1.71,1.45,1.35
few clouds_0,1.31,,,1.09,,,,,,,,,,,1.65,1.59,,,,1.85,1.51,1.38
few clouds_2,1.23,,,,,,,,,,,,,0.62,1.77,1.75,,,,1.79,1.51,1.41
scattered clouds_2,,,,,,,,,,,,,,,1.8,,,,,1.89,1.55,1.49
mist_1,,1.12,,,,,,,,,,,,,,,,,,1.98,,
fog_0,,,,,,,,,,,,,,,,,,,,1.95,,
mist_4,,,,,,,,,,,,,,,,,,,,1.95,1.66,1.54
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.79,0.59,0.81,0.58,0.57,0.71,0.58,0.52,0.5,0.47,0.45,0.33,0.4,0.44,0.89,0.85,1.08,0.82,0.78,1.01,0.83,0.75
temp_3,0.78,0.74,0.63,0.58,0.65,0.62,0.55,0.6,0.94,0.53,0.61,0.4,0.4,0.42,1.14,0.89,1.28,0.58,,1.04,0.92,0.84
temp_5,1.04,0.67,0.99,0.81,0.61,0.68,0.77,0.72,0.51,,,0.92,0.93,,1.14,2.35,0.78,,0.53,1.1,1.13,0.95
temp_2,1.02,,1.2,1.04,,0.95,0.83,1.08,,0.84,0.39,0.68,0.46,0.67,1.34,1.12,,0.72,,1.33,1.13,1.0
temp_6,1.02,,,,,,0.59,,,,,,,,1.36,,0.99,,0.59,1.43,1.19,1.13
temp_7,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.73,0.65,0.72,0.53,0.63,0.55,0.51,0.55,0.57,0.49,0.43,0.45,0.39,0.44,0.93,0.88,0.83,0.69,0.56,0.92,0.85,0.76
traffic_volume_0,0.78,0.63,0.79,0.72,0.58,0.76,0.61,0.66,0.5,0.62,0.5,0.4,0.42,0.55,1.01,0.94,0.94,0.68,0.61,1.05,0.87,0.79
traffic_volume_1,0.95,0.67,0.79,0.67,0.58,0.74,0.64,0.55,0.62,0.57,0.51,0.4,0.48,0.58,1.05,0.99,1.06,0.68,0.74,1.15,0.96,0.85
