,e_1,f_1,c_1,d_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,a_0,h_0,e_0,g_0
e_1,1.74,0.9,1.03,0.73,0.77,0.74,0.92,1.57,0.79,0.86,0.87,0.97,0.99,1.02,0.73,0.98
f_1,1.33,1.8,0.79,0.73,0.73,0.71,0.86,1.04,0.87,0.76,0.93,0.74,0.97,0.93,0.76,0.94
c_1,0.71,0.8,1.9,0.79,1.34,0.79,0.84,0.79,0.69,0.94,0.76,0.99,0.76,0.99,0.95,0.95
d_1,0.77,0.88,0.59,2.0,0.74,0.74,1.1,0.65,1.72,1.08,1.37,0.95,1.06,1.06,1.14,0.91
b_1,0.74,0.79,0.9,0.81,1.97,1.32,1.01,0.89,0.86,0.92,0.71,0.9,0.78,0.96,0.96,0.99
a_1,0.84,0.81,0.91,0.94,0.74,2.91,1.06,0.92,0.92,1.04,0.9,1.07,0.94,0.97,1.12,1.18
h_1,0.81,1.11,0.86,0.96,0.83,0.84,1.81,0.86,0.93,1.2,1.11,1.03,1.17,0.74,1.13,1.23
d_0,0.8,0.88,1.47,0.69,0.93,0.67,0.86,1.48,0.76,1.09,0.78,1.02,1.02,1.04,1.01,0.88
c_0,0.85,0.94,0.7,1.03,0.67,0.81,1.18,1.05,1.59,1.15,1.98,1.36,1.41,1.11,1.02,1.1
g_1,0.75,0.72,0.82,1.35,0.86,0.8,0.99,0.76,1.06,2.25,1.11,1.57,1.1,1.04,1.28,0.81
b_0,0.79,0.84,0.85,1.05,0.76,0.89,1.15,0.96,1.17,1.23,1.84,1.16,1.92,1.11,1.14,1.13
f_0,0.72,0.81,0.85,0.94,0.9,0.89,1.13,1.07,1.06,1.18,1.31,1.87,1.22,1.34,2.13,1.1
a_0,0.85,0.94,0.87,0.97,0.79,0.62,1.18,1.04,1.13,1.07,1.15,1.04,1.99,1.17,1.12,1.09
h_0,0.84,1.11,0.84,0.9,0.81,0.85,0.7,0.94,1.08,1.35,1.2,1.07,0.94,0.9,1.16,1.42
e_0,0.74,1.02,0.78,1.09,0.77,0.71,1.23,1.0,1.13,1.14,1.11,1.1,1.25,1.11,1.96,1.29
g_0,0.82,0.85,0.84,1.3,0.79,0.7,1.06,0.83,1.18,0.86,1.04,1.52,0.94,0.99,1.17,0.99
