,f_1,e_1,d_1,c_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,h_0,a_0,e_0,g_0
f_1,1.51,1.3,0.83,0.9,0.81,0.57,0.88,1.04,0.93,0.96,0.93,0.67,1.01,0.83,0.64,0.88
e_1,0.96,1.53,0.79,0.99,0.86,0.74,1.13,1.71,0.94,0.92,1.21,1.05,1.25,0.89,0.86,1.08
d_1,1.03,1.0,1.58,0.76,0.86,0.69,1.02,0.93,1.78,0.9,1.09,1.06,1.19,1.04,0.9,1.02
c_1,0.91,0.84,0.92,1.58,1.38,0.79,0.96,0.85,0.68,0.75,0.75,0.97,1.07,0.88,0.92,1.03
b_1,0.91,0.93,0.87,0.83,1.6,1.32,1.14,1.06,1.04,0.96,0.94,1.05,1.21,0.68,0.9,1.2
a_1,1.14,0.97,1.13,0.98,0.73,1.76,1.24,1.14,1.16,1.23,1.06,1.04,1.17,0.91,1.05,1.05
h_1,1.51,1.0,1.24,1.22,0.9,0.77,1.82,1.23,1.2,1.47,1.27,1.1,1.11,1.21,1.13,1.52
d_0,1.23,0.89,0.9,1.95,1.16,0.91,1.43,1.71,1.07,1.29,1.18,1.31,1.56,1.19,1.17,1.29
c_0,1.39,1.32,1.03,1.22,0.88,0.9,1.41,1.33,1.76,1.36,2.23,1.14,1.52,1.51,1.17,1.39
g_1,1.14,1.13,1.65,1.27,1.05,0.82,1.15,1.27,1.27,1.9,1.43,1.74,1.4,1.05,1.1,1.15
b_0,1.42,1.11,1.25,1.42,0.81,0.99,1.34,1.52,1.14,1.13,1.8,1.08,1.62,1.98,1.04,1.23
f_0,1.16,0.88,1.36,1.32,1.19,1.05,1.65,1.31,1.61,1.17,1.67,1.87,1.59,1.45,2.26,1.43
h_0,1.59,1.22,1.23,1.23,1.07,1.09,1.16,1.31,1.31,1.62,1.46,1.31,1.32,1.03,1.09,1.7
a_0,1.44,1.26,1.26,1.36,1.31,0.74,1.58,1.37,1.41,1.47,1.35,1.27,1.79,1.85,1.11,1.42
e_0,1.45,1.0,1.32,1.37,1.21,1.15,1.58,1.27,1.5,1.38,1.65,0.99,1.89,1.4,1.83,1.56
g_0,1.34,1.05,1.76,1.26,0.98,1.07,1.44,1.26,1.54,1.24,1.67,1.8,1.48,1.34,1.42,1.4
