,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,b_0,f_0,a_0,h_0,g_0,e_0
e_1,1.54,1.01,0.87,1.15,0.91,0.74,1.2,1.21,1.8,1.18,1.18,1.36,1.06,1.35,1.18,1.02
f_1,1.35,1.54,1.02,1.03,0.87,0.79,1.16,1.08,1.23,1.04,1.13,0.88,1.05,1.15,1.24,0.74
d_1,1.09,1.13,1.57,0.94,0.89,0.84,1.23,1.05,0.98,1.74,1.32,1.11,1.03,1.32,1.06,0.91
c_1,1.01,1.1,1.04,1.58,1.42,0.77,1.15,1.08,1.06,0.9,0.9,1.05,1.09,1.25,1.13,1.02
b_1,1.0,1.1,1.1,0.91,1.65,1.4,1.08,1.1,1.1,1.26,0.98,1.11,0.97,1.34,1.14,1.02
a_1,1.12,1.2,1.17,1.23,0.85,1.79,1.48,1.3,1.35,1.24,1.44,1.22,1.03,1.55,1.28,1.23
h_1,1.29,1.48,1.24,1.32,1.25,0.81,1.86,1.66,1.4,1.41,1.42,1.35,1.33,1.41,1.68,1.28
g_1,1.17,1.12,1.67,1.27,1.12,1.05,1.41,1.91,1.18,1.51,1.33,1.88,1.24,1.5,1.39,1.44
d_0,1.08,1.3,1.21,1.86,1.23,1.03,1.5,1.54,1.81,1.11,1.38,1.57,1.23,1.64,1.52,1.46
c_0,1.28,1.55,1.27,1.27,1.07,1.12,1.46,1.54,1.62,1.84,2.26,1.64,1.6,1.78,1.48,1.26
b_0,1.27,1.5,1.31,1.5,1.0,1.0,1.47,1.51,1.53,1.36,1.89,1.55,2.25,1.78,1.66,1.37
f_0,1.1,1.35,1.54,1.44,1.21,1.13,1.69,1.5,1.54,1.56,1.48,1.91,1.46,1.82,1.4,2.2
a_0,1.34,1.43,1.63,1.38,1.33,0.79,1.67,1.48,1.52,1.5,1.48,1.65,1.89,1.7,1.8,1.41
h_0,1.36,1.75,1.47,1.35,1.23,1.02,1.39,1.6,1.48,1.39,1.46,1.37,1.51,1.51,1.87,1.22
g_0,1.34,1.42,1.83,1.36,1.3,1.11,1.52,1.51,1.58,1.71,1.59,2.06,1.46,1.74,1.49,1.45
e_0,1.19,1.64,1.53,1.5,1.41,1.21,1.77,1.53,1.6,1.69,1.51,1.37,1.46,1.57,1.81,1.92
