,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,b_0,f_0,h_0,a_0,e_0,g_0
e_1,1.0,0.79,0.85,1.18,1.11,1.09,1.14,1.1,1.51,1.01,0.98,1.11,1.1,0.96,1.04,0.97
f_1,1.28,1.0,0.89,1.04,1.04,0.81,0.81,0.95,1.03,0.88,1.02,0.89,0.85,0.92,0.77,1.17
d_1,1.17,1.13,1.0,0.81,0.83,0.92,1.04,0.79,1.02,1.37,1.07,0.93,1.11,1.03,1.1,0.8
c_1,0.84,0.97,1.22,1.0,1.27,0.88,1.0,0.96,0.67,0.7,0.89,1.06,0.96,1.02,1.1,0.96
b_1,0.9,0.95,1.2,0.79,1.0,1.5,0.99,1.27,0.91,1.0,0.9,1.03,0.95,0.92,1.01,1.02
a_1,0.91,1.22,1.09,1.13,0.67,1.0,1.05,1.07,0.99,1.12,1.15,1.08,1.25,0.91,0.92,1.13
h_1,0.87,1.24,0.97,0.97,1.01,0.95,1.0,1.19,0.81,0.87,0.94,0.96,1.01,1.02,0.88,1.14
g_1,0.94,1.05,1.22,1.03,0.8,0.93,0.85,1.0,0.86,0.95,0.93,1.18,0.84,0.9,1.19,0.96
d_0,0.7,0.99,0.97,1.42,1.09,0.94,1.22,1.14,1.0,0.87,1.02,1.03,0.95,1.21,0.95,1.05
c_0,1.01,1.1,0.73,1.44,0.95,0.91,1.14,1.01,1.12,1.0,1.42,1.03,1.04,1.13,1.07,1.09
b_0,1.06,1.03,0.91,1.13,0.99,0.9,1.04,1.09,1.01,0.69,1.0,0.86,1.07,1.54,0.9,1.09
f_0,0.92,1.14,1.08,0.95,0.99,0.88,1.05,0.8,0.95,1.02,1.18,1.0,1.07,1.12,1.5,0.89
h_0,0.94,1.17,0.96,1.06,1.04,0.79,0.97,1.19,1.01,0.93,0.88,0.9,1.0,0.85,0.85,1.25
a_0,1.08,1.09,0.95,0.97,1.06,1.11,0.99,1.17,0.91,0.94,0.66,0.89,1.2,1.0,1.02,0.96
e_0,0.92,1.46,0.9,0.88,0.99,1.05,1.14,0.9,0.99,0.96,1.1,0.63,1.1,0.86,1.0,0.96
g_0,1.0,0.9,1.24,1.05,0.96,0.83,0.91,1.05,0.94,0.92,0.95,1.08,0.79,1.03,1.02,1.0
