,f_1,e_1,c_1,d_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,h_0,e_0,a_0,g_0
f_1,1.49,1.11,0.63,0.6,0.58,0.49,0.72,0.82,0.78,0.66,0.66,0.45,0.65,0.47,0.57,0.78
e_1,0.63,1.5,0.89,0.65,0.5,0.58,0.8,1.32,0.7,0.69,0.91,0.81,0.97,0.52,0.75,0.8
c_1,0.78,0.56,1.56,0.65,1.11,0.56,0.82,0.68,0.45,0.63,0.54,0.74,0.86,0.76,0.56,0.68
d_1,0.9,0.76,0.58,1.57,0.62,0.45,0.72,0.53,1.22,0.63,0.82,0.76,1.01,0.63,0.7,0.74
b_1,0.75,0.7,0.6,0.71,1.6,1.05,0.74,0.79,0.77,0.66,0.45,0.77,0.9,0.71,0.51,0.74
a_1,0.81,0.65,0.71,0.84,0.61,1.74,1.01,0.99,0.95,1.05,1.05,0.9,0.82,0.77,0.59,0.86
h_1,1.2,0.91,0.77,1.01,0.83,0.62,1.74,1.01,0.96,1.2,0.94,0.99,0.8,0.96,0.93,1.33
d_0,0.93,0.83,1.52,0.62,1.03,0.65,1.0,1.58,1.02,0.99,1.1,1.08,1.17,1.04,0.79,1.16
c_0,1.05,0.98,0.82,0.9,0.82,0.72,1.23,1.12,1.62,1.01,1.8,1.19,1.24,0.87,1.02,1.19
g_1,0.91,0.86,1.06,1.28,0.85,0.73,0.87,1.03,1.04,1.84,0.95,1.38,1.07,1.01,0.95,0.49
b_0,1.16,0.97,1.17,0.86,0.61,0.5,1.23,1.12,1.03,1.14,1.72,0.99,1.31,1.04,1.78,1.09
f_0,0.84,0.89,1.08,1.09,0.89,0.78,1.17,1.15,0.99,0.97,1.17,1.7,1.25,1.8,1.08,1.01
h_0,1.43,0.91,1.05,0.95,0.78,0.82,0.85,1.31,1.27,1.25,1.2,1.0,0.99,0.85,0.87,1.45
e_0,1.23,0.65,1.05,1.28,1.03,0.72,1.25,1.21,1.26,0.98,0.99,1.04,1.27,1.74,1.17,1.38
a_0,1.27,1.0,1.05,1.18,1.1,,1.08,1.51,1.25,0.89,0.96,1.05,1.5,1.14,1.78,1.19
g_0,0.95,0.96,1.06,1.53,0.91,0.83,1.03,1.07,1.28,1.13,1.24,1.56,0.98,0.96,1.05,0.9
