,e_1,f_1,c_1,d_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,a_0,h_0,e_0,g_0
e_1,1.0,0.77,1.16,0.95,1.0,0.95,1.03,1.36,1.02,1.04,1.09,1.18,1.04,1.11,1.17,1.18
f_1,1.29,1.0,1.02,0.77,0.99,0.93,0.88,1.09,0.97,1.03,0.99,0.9,0.93,0.88,0.82,1.06
c_1,0.87,0.98,1.0,1.14,1.32,0.87,1.13,0.67,0.85,1.07,0.93,0.93,0.89,0.92,0.95,0.96
d_1,1.04,1.29,0.89,1.0,0.96,0.88,0.95,0.97,1.27,0.82,0.91,0.93,1.03,0.97,0.9,0.75
b_1,1.0,1.02,0.75,1.03,1.0,1.48,1.1,1.06,1.02,1.0,0.97,1.02,0.95,1.03,0.85,1.11
a_1,1.04,1.09,1.15,1.15,0.69,1.0,1.05,0.91,0.92,1.08,0.95,1.22,1.55,1.15,1.17,1.02
h_1,0.97,1.15,0.87,1.06,0.9,0.96,1.0,0.96,0.97,1.19,0.98,0.89,0.91,1.07,1.07,1.22
d_0,0.72,0.96,1.52,1.02,0.95,1.03,1.0,1.0,0.88,1.06,1.09,0.91,0.97,1.13,1.07,1.0
c_0,0.99,1.01,1.16,0.78,0.96,1.05,1.0,1.15,1.0,1.03,1.49,1.0,1.09,1.14,1.27,1.03
g_1,0.97,1.0,0.95,1.21,1.03,0.89,0.85,0.94,0.95,1.0,0.94,1.21,0.87,0.91,1.09,1.0
b_0,0.91,1.01,1.09,1.09,1.01,1.04,1.03,0.91,0.7,1.09,1.0,0.83,1.47,0.93,1.08,0.99
f_0,0.78,1.14,1.05,1.05,1.01,0.89,1.09,1.07,0.99,0.79,1.23,1.0,1.02,0.98,1.55,0.84
a_0,0.95,1.04,1.14,0.94,1.1,0.75,1.09,1.06,0.94,1.14,0.72,0.97,1.0,1.08,0.97,1.15
h_0,0.93,1.11,1.06,1.05,0.92,0.9,0.92,0.95,0.88,1.13,1.1,0.98,0.91,1.0,0.95,1.08
e_0,0.79,1.16,1.11,1.15,1.12,0.87,0.92,0.98,0.86,1.02,1.0,0.68,1.02,1.13,1.0,1.01
g_0,0.89,0.91,1.03,1.31,0.89,0.92,0.83,0.99,0.99,1.02,0.99,1.13,0.93,0.94,1.02,1.0
