,d_1,e_1,f_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,h_0,a_0,e_0,g_0
d_1,1.54,1.04,1.12,0.85,0.85,0.79,1.18,0.97,1.77,1.01,1.44,1.13,1.23,1.15,1.08,1.17
e_1,0.89,1.54,0.93,1.19,1.02,0.86,1.18,1.11,1.13,1.74,1.09,1.37,1.35,1.11,0.95,1.25
f_1,0.94,1.52,1.55,1.02,0.89,0.71,0.97,1.13,1.14,1.22,1.17,0.89,1.2,1.07,0.77,1.0
c_1,1.1,0.92,0.98,1.6,1.49,0.91,1.22,1.08,0.93,1.0,0.9,1.26,1.21,0.89,0.94,1.21
b_1,1.19,0.93,1.19,0.88,1.65,1.38,1.32,1.12,1.24,1.1,1.03,1.11,1.26,0.8,1.17,1.32
a_1,1.24,1.14,1.28,1.06,0.81,1.77,1.4,1.21,1.23,1.42,1.23,1.23,1.62,0.87,1.31,1.35
h_1,1.32,1.19,1.5,1.24,1.15,1.0,1.85,1.5,1.4,1.32,1.38,1.24,1.42,1.23,1.25,1.76
g_1,1.75,1.08,1.04,1.24,1.25,1.05,1.51,1.94,1.53,1.26,1.45,1.77,1.53,1.47,1.55,1.39
c_0,1.25,1.36,1.32,1.22,1.05,1.11,1.55,1.43,1.83,1.75,2.15,1.47,1.73,1.7,1.35,1.58
d_0,1.12,1.2,1.36,1.92,1.31,1.01,1.59,1.48,1.1,1.81,1.25,1.59,1.67,1.29,1.38,1.61
b_0,1.44,1.39,1.31,1.37,0.94,0.98,1.62,1.52,1.44,1.6,1.86,1.35,1.78,2.39,1.33,1.68
f_0,1.44,1.04,1.37,1.25,1.24,1.31,1.8,1.45,1.59,1.4,1.59,1.89,1.85,1.49,2.42,1.54
h_0,1.5,1.37,1.66,1.34,1.26,0.93,1.37,1.7,1.63,1.4,1.39,1.38,1.51,1.51,1.13,1.85
a_0,1.49,1.4,1.39,1.52,1.26,1.09,1.7,1.54,1.6,1.59,1.4,1.56,1.76,1.89,1.26,1.57
e_0,1.52,1.28,1.61,1.36,1.28,1.11,1.72,1.44,1.77,1.48,1.71,1.33,2.06,1.57,1.93,1.75
g_0,1.78,1.28,1.48,1.3,1.11,1.16,1.51,1.48,1.73,1.39,1.54,1.94,1.58,1.62,1.39,1.58
