,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,f_0,b_0,h_0,a_0,e_0,g_0
e_1,1.0,0.82,0.87,1.02,1.07,1.1,1.05,1.0,1.47,0.88,1.21,0.89,0.87,1.04,,0.72
f_1,1.21,1.0,1.06,0.95,1.02,0.78,0.96,1.06,0.92,1.0,,1.05,0.89,0.95,0.87,1.15
d_1,1.15,0.94,1.0,0.89,1.33,0.93,0.99,0.85,,1.42,0.98,0.96,1.15,0.77,1.03,0.71
c_1,0.98,1.06,1.13,1.0,1.4,0.83,0.79,1.15,0.68,,0.97,0.92,0.99,1.27,1.35,1.07
b_1,0.94,0.98,0.75,0.71,1.0,1.27,1.11,1.21,0.92,1.13,1.34,,1.14,0.97,0.91,1.05
a_1,0.91,1.28,1.08,1.2,0.78,1.0,0.95,,1.0,1.07,,0.94,,,,1.26
h_1,0.95,1.05,1.01,1.26,0.9,1.05,1.0,1.35,0.97,1.09,0.79,0.85,,0.77,0.88,1.03
g_1,1.0,0.94,1.17,0.87,0.82,,0.74,1.0,0.96,0.81,1.71,1.13,0.92,0.86,1.12,
d_0,0.68,1.09,,1.46,1.09,1.0,1.03,1.04,1.0,1.22,0.99,0.86,1.0,1.0,0.95,1.0
c_0,1.14,1.0,0.7,,0.89,0.93,0.92,1.23,0.82,1.0,1.09,1.44,1.1,1.26,0.79,1.15
f_0,0.83,,1.02,1.03,0.75,,1.26,0.58,1.01,0.92,1.0,1.23,0.97,1.08,1.73,1.2
b_0,1.12,0.95,1.04,1.09,,1.06,1.18,0.89,1.17,0.69,0.81,1.0,1.02,1.29,1.1,1.03
h_0,1.15,1.12,0.87,1.01,0.88,,,1.09,1.0,0.91,1.03,0.98,,0.78,0.77,1.07
a_0,0.96,1.05,1.29,0.78,1.04,,1.3,1.16,1.0,0.79,0.93,0.77,1.28,1.0,1.03,0.8
e_0,,1.15,0.97,0.74,1.1,,1.14,0.89,1.06,1.27,0.58,0.91,1.29,0.97,1.0,1.1
g_0,1.39,0.87,1.41,0.93,0.95,0.79,0.97,,1.0,0.87,0.84,0.97,0.93,1.25,0.91,
