,d_1,e_1,f_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,h_0,g_0,a_0,e_0
d_1,1.0,1.08,1.03,0.93,1.0,0.9,0.95,0.79,1.28,1.08,1.11,0.97,1.08,0.92,0.97,0.87
e_1,0.91,1.0,0.76,1.21,1.01,0.99,1.27,1.18,1.04,1.45,1.14,1.09,1.02,1.05,1.06,1.11
f_1,0.98,1.32,1.0,1.0,0.86,0.94,0.9,0.93,0.82,0.9,0.95,0.99,0.78,0.91,0.89,0.89
c_1,1.09,0.83,1.0,1.0,1.38,0.92,1.1,1.1,0.88,0.7,0.68,0.83,1.01,1.1,0.9,1.12
b_1,1.0,0.99,1.17,0.72,1.0,1.45,0.89,0.98,1.05,1.03,1.02,1.06,1.06,1.1,0.78,0.94
a_1,1.11,1.0,1.06,1.1,0.69,1.0,1.09,1.02,1.06,1.04,1.23,1.21,1.22,0.91,1.64,1.04
h_1,1.01,0.8,1.12,0.93,1.09,0.95,1.0,1.3,1.0,0.91,0.92,0.99,0.98,1.2,1.06,1.05
g_1,1.3,0.88,1.03,0.92,0.99,0.95,0.78,1.0,0.88,0.81,0.92,1.11,0.79,0.99,1.04,1.03
c_0,0.78,0.96,1.19,1.24,0.91,0.89,1.0,1.17,1.0,1.17,1.41,1.01,1.16,1.0,1.21,1.03
d_0,0.91,0.7,1.08,1.45,1.01,0.93,1.1,1.27,0.82,1.0,0.88,0.99,1.02,1.07,1.11,1.09
b_0,0.9,0.93,1.05,1.45,0.95,0.78,1.06,1.06,0.69,1.13,1.0,0.92,1.05,0.98,1.73,0.95
f_0,1.02,0.92,0.98,1.22,0.99,0.87,1.03,0.91,1.01,1.06,1.07,1.0,1.18,0.78,0.99,1.4
h_0,0.95,1.01,1.29,0.98,0.92,0.78,1.02,1.24,0.87,0.96,0.96,0.85,1.0,1.23,0.84,1.02
g_0,1.08,0.96,1.07,0.96,0.9,1.08,0.81,1.05,0.98,0.93,0.91,1.31,0.8,1.0,1.0,1.05
a_0,0.99,0.92,1.09,1.1,1.32,0.69,0.94,0.99,0.81,0.93,0.64,0.99,1.26,1.01,1.0,1.01
e_0,1.13,0.85,1.2,0.88,1.0,0.95,0.99,0.92,0.96,0.95,1.03,0.73,1.04,0.95,1.07,1.0
