,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,h_0,a_0,e_0,g_0
e_1,1.53,0.94,0.89,1.22,0.97,0.8,1.14,1.25,1.04,1.65,1.23,1.29,1.26,1.1,0.99,1.24
f_1,1.43,1.54,0.95,1.03,0.9,0.67,1.1,1.03,0.99,1.24,1.14,0.81,1.13,1.04,0.83,1.11
d_1,1.07,1.14,1.57,0.81,0.96,0.88,1.23,0.99,1.8,1.03,1.35,1.1,1.29,1.07,1.1,1.1
c_1,0.91,1.05,1.09,1.6,1.56,0.85,1.07,1.03,0.89,0.99,0.84,1.16,1.18,0.96,1.05,1.19
b_1,1.03,1.09,1.06,0.88,1.62,1.53,1.2,1.07,1.3,1.13,0.98,1.18,1.39,0.82,1.03,1.23
a_1,1.12,1.32,1.18,1.05,0.79,1.76,1.41,1.18,1.42,1.44,1.38,1.27,1.44,1.15,1.12,1.44
h_1,1.3,1.5,1.25,1.28,1.09,0.97,1.87,1.65,1.3,1.39,1.43,1.37,1.34,1.3,1.01,1.68
g_1,1.11,1.23,1.72,1.27,1.26,1.03,1.37,1.95,1.61,1.36,1.42,1.87,1.6,1.24,1.4,1.46
c_0,1.4,1.54,1.22,1.27,0.95,1.06,1.65,1.28,1.86,1.68,2.32,1.42,1.62,1.71,1.3,1.54
d_0,1.28,1.28,1.12,1.93,1.32,0.88,1.49,1.46,1.08,1.8,1.49,1.48,1.64,1.32,1.29,1.57
b_0,1.32,1.37,1.42,1.29,1.12,0.99,1.61,1.67,1.44,1.5,1.89,1.54,1.63,2.22,1.28,1.45
f_0,1.19,1.36,1.51,1.38,1.28,1.25,1.54,1.48,1.61,1.56,1.64,1.85,1.79,1.43,2.01,1.36
h_0,1.4,1.71,1.49,1.39,1.09,1.07,1.41,1.63,1.6,1.53,1.67,1.44,1.51,1.29,1.37,2.05
a_0,1.45,1.45,1.47,1.33,1.55,0.92,1.58,1.74,1.5,1.55,1.41,1.57,1.85,1.92,1.42,1.6
e_0,1.2,1.55,1.41,1.49,1.35,1.14,1.81,1.59,1.65,1.77,1.75,1.51,1.75,1.25,1.92,1.68
g_0,1.34,1.39,1.82,1.48,1.38,1.11,1.41,1.4,1.61,1.49,1.72,2.06,1.47,1.48,1.47,1.38
