,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,f_0,b_0,h_0,a_0,e_0,g_0
e_1,1.0,0.84,0.92,1.15,1.07,1.0,1.09,1.08,1.3,0.89,1.12,1.05,1.03,0.99,0.98,1.19
f_1,1.19,1.0,0.93,1.05,0.94,0.84,0.88,1.02,1.0,0.98,0.96,1.0,0.88,0.96,0.82,0.93
d_1,1.1,1.09,1.0,0.87,0.95,0.94,1.0,0.86,1.01,1.26,0.97,1.09,0.99,1.06,0.92,0.83
c_1,0.85,0.94,1.11,1.0,1.31,1.01,0.96,0.94,0.76,0.89,0.92,0.79,1.04,0.97,1.01,1.04
b_1,0.93,1.1,1.02,0.81,1.0,1.36,1.03,0.98,0.94,1.07,1.02,0.97,1.01,0.88,1.13,1.03
a_1,1.03,1.17,1.08,0.98,0.74,1.0,1.07,1.22,0.99,1.06,1.01,1.27,1.19,1.15,1.17,0.92
h_1,0.92,1.11,1.01,1.05,0.92,0.92,1.0,1.01,1.04,0.86,0.9,0.99,1.03,0.97,0.96,1.26
g_1,0.95,0.99,1.13,1.06,0.99,0.85,0.97,1.0,0.95,1.01,1.17,0.88,0.81,0.91,1.02,1.05
d_0,0.78,0.97,1.05,1.32,1.05,1.03,1.02,1.05,1.0,0.83,1.02,0.94,1.02,0.95,0.99,1.17
c_0,1.12,1.03,0.81,1.09,0.97,0.9,1.17,1.07,1.18,1.0,1.12,1.36,1.06,1.18,0.93,1.06
f_0,0.88,1.02,0.97,1.11,1.03,0.95,1.08,0.87,0.97,0.89,1.0,0.95,1.07,0.96,1.46,0.93
b_0,0.94,1.01,0.89,1.28,0.98,0.8,1.04,1.2,1.06,0.73,1.09,1.0,1.04,1.44,0.96,1.03
h_0,0.97,1.11,1.02,0.99,0.95,0.87,0.97,1.23,1.01,0.93,0.95,0.94,1.0,1.09,0.91,1.17
a_0,1.01,1.05,0.94,1.03,1.15,0.98,1.06,1.09,0.99,0.89,1.05,0.73,0.89,1.0,1.01,1.15
e_0,1.04,1.15,1.05,1.04,0.9,0.88,1.03,0.91,1.1,1.04,0.76,1.06,1.14,0.94,1.0,0.9
g_0,0.81,1.03,1.2,1.01,0.96,1.04,0.77,0.95,0.86,0.96,1.08,0.94,0.89,0.87,1.11,1.0
