,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,a_0,h_0,e_0,g_0
e_1,2.93,0.73,0.49,0.76,0.48,0.51,0.97,0.99,0.81,1.76,1.04,0.89,1.04,1.13,0.44,0.91
f_1,1.08,2.91,0.55,0.59,0.48,0.6,0.82,0.73,0.94,0.93,0.83,0.43,1.1,0.88,0.72,0.79
d_1,0.52,0.68,3.06,0.48,0.65,0.59,0.99,0.94,1.81,0.32,1.16,0.97,0.87,0.92,0.95,1.05
c_1,0.56,0.47,0.64,3.07,1.18,0.57,0.81,0.7,0.24,0.87,0.63,1.04,0.69,0.81,1.01,0.89
b_1,0.56,0.7,0.63,0.52,3.26,1.12,0.8,0.8,0.84,0.8,0.51,0.89,0.81,1.01,1.18,0.92
a_1,0.61,0.55,0.71,0.69,0.54,4.86,0.98,0.99,0.79,0.91,0.95,1.04,0.39,0.99,0.89,1.01
h_1,0.62,0.98,0.84,0.89,0.72,0.65,2.85,1.4,1.01,0.99,1.25,1.0,1.14,0.59,1.01,1.63
g_1,0.59,0.59,1.17,0.92,0.65,0.5,1.18,3.81,1.05,0.96,1.16,1.88,1.13,1.11,1.25,0.67
c_0,0.76,0.88,0.89,0.45,0.65,0.56,1.09,1.29,2.37,0.97,2.32,1.34,1.6,1.45,1.21,1.4
d_0,0.81,0.86,0.36,1.43,0.69,0.74,1.13,0.96,0.76,2.38,1.03,1.11,0.85,1.06,0.98,1.0
b_0,0.63,0.99,0.82,0.8,0.3,0.52,1.05,1.1,1.5,1.03,2.81,1.3,2.9,1.63,1.24,1.25
f_0,0.65,0.43,0.91,0.86,0.86,0.72,1.23,1.16,1.17,1.04,1.3,2.93,1.04,1.31,2.79,1.26
a_0,0.83,0.77,0.79,0.98,0.59,0.37,1.08,1.11,1.04,1.34,1.18,1.13,3.61,1.38,1.1,1.54
h_0,0.77,1.14,0.87,0.69,0.67,0.55,0.68,1.52,1.19,1.24,1.06,0.89,1.12,0.63,1.16,1.51
e_0,0.42,0.75,0.96,0.76,0.91,0.8,1.05,1.2,1.48,1.16,1.35,1.3,1.26,1.41,3.61,1.5
g_0,0.57,0.66,1.22,0.77,0.74,0.65,0.99,0.81,1.19,0.96,1.13,1.96,0.89,1.25,1.78,0.89
