,e_1,f_1,d_1,c_1,b_1,a_1,h_1,d_0,g_1,c_0,b_0,f_0,h_0,a_0,e_0,g_0
e_1,1.0,0.76,0.89,1.11,1.01,0.94,1.01,1.61,1.09,1.02,1.09,1.02,1.14,1.17,1.06,0.94
f_1,1.32,1.0,0.83,0.95,1.11,1.01,0.8,0.99,1.07,1.04,0.93,1.04,0.76,0.84,0.9,1.12
d_1,1.12,1.2,1.0,0.96,0.77,0.89,1.16,0.88,0.77,1.22,0.99,1.08,0.95,0.86,1.07,0.78
c_1,0.9,1.06,1.04,1.0,1.35,0.84,1.03,0.71,1.14,0.8,1.04,0.97,0.95,1.01,0.99,0.97
b_1,0.99,0.9,1.3,0.74,1.0,1.71,0.93,0.83,1.06,1.26,1.1,1.02,0.95,1.05,0.88,0.94
a_1,1.07,0.99,1.12,1.19,0.58,1.0,1.19,0.91,1.13,0.9,1.16,0.95,1.3,0.78,1.22,1.17
h_1,0.99,1.26,0.91,1.0,0.96,0.85,1.0,1.07,0.95,0.83,1.03,0.9,1.14,0.86,0.97,1.34
d_0,0.59,1.04,1.09,1.47,1.26,1.16,0.95,1.0,1.04,0.78,0.95,0.95,1.1,0.97,1.01,1.18
g_1,0.92,0.98,1.32,0.85,0.96,0.89,1.03,0.97,1.0,1.04,0.82,1.2,0.9,1.2,1.03,0.83
c_0,0.96,1.0,0.81,1.23,0.84,1.03,1.23,1.25,1.05,1.0,1.31,1.04,0.96,1.21,0.82,1.15
b_0,0.91,1.04,0.98,1.08,0.93,0.85,1.04,1.06,1.21,0.74,1.0,1.09,1.19,1.25,1.21,1.16
f_0,0.95,0.89,0.97,1.01,1.03,0.99,1.11,1.13,0.84,0.9,0.86,1.0,1.12,0.93,1.31,0.88
h_0,0.87,1.32,1.09,1.01,1.01,0.8,0.89,0.95,1.08,1.03,0.86,0.85,1.0,0.85,0.7,1.2
a_0,0.83,1.2,1.07,1.13,1.0,0.94,1.21,0.97,0.83,0.78,0.81,0.98,1.15,1.0,0.88,0.87
e_0,0.77,1.21,0.99,1.07,1.14,0.84,1.02,0.97,0.93,1.13,0.83,0.73,1.34,1.1,1.0,1.07
g_0,0.98,0.88,1.3,1.02,1.02,0.8,0.74,0.85,1.08,0.88,0.95,1.13,0.84,1.11,0.96,1.0
