,e_1,f_1,c_1,d_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,a_0,h_0,e_0,g_0
e_1,1.0,0.84,1.18,0.94,1.03,0.94,1.05,1.36,0.91,1.01,1.0,1.14,1.02,1.05,1.0,1.06
f_1,1.23,1.0,0.99,0.91,0.96,0.96,0.83,1.04,0.92,0.99,0.99,0.93,0.96,0.87,0.84,1.02
c_1,0.83,1.0,1.0,1.13,1.22,0.95,0.98,0.71,0.96,1.02,0.94,1.0,0.88,1.02,1.05,1.04
d_1,1.03,1.13,0.85,1.0,0.96,0.91,1.05,0.97,1.27,0.89,1.12,0.99,1.02,1.04,0.98,0.79
b_1,0.95,1.04,0.84,1.03,1.0,1.35,1.06,0.93,1.09,0.97,0.92,0.94,0.96,1.07,1.02,1.08
a_1,1.05,1.04,1.06,1.09,0.75,1.0,1.09,1.08,0.97,1.11,0.96,1.03,1.18,1.03,1.18,1.2
h_1,0.97,1.17,1.04,1.0,0.95,0.94,1.0,0.97,0.88,1.09,1.0,0.96,1.0,1.01,0.93,1.06
d_0,0.76,0.93,1.41,1.02,1.06,0.87,0.97,1.0,0.85,1.19,0.89,0.96,0.96,1.05,1.0,1.0
c_0,1.06,1.08,1.08,0.82,0.94,1.02,1.11,1.16,1.0,1.07,1.28,1.13,1.07,1.02,0.93,0.93
g_1,0.94,1.01,0.97,1.18,0.96,0.95,0.9,0.84,0.96,1.0,0.97,1.14,0.98,0.85,1.06,0.95
b_0,1.02,1.0,1.07,0.92,1.02,1.11,1.03,1.08,0.78,1.07,1.0,0.97,1.3,0.95,1.02,1.04
f_0,0.85,1.07,1.02,1.03,1.05,1.0,1.08,1.02,0.89,0.89,1.08,1.0,1.09,1.11,1.39,0.83
a_0,0.96,0.99,1.11,0.98,1.06,0.91,1.05,1.02,0.93,1.05,0.76,0.96,1.0,1.07,0.94,1.04
h_0,0.95,1.14,0.96,0.95,0.97,1.0,1.0,0.93,0.98,1.15,1.02,0.93,0.91,1.0,1.02,1.19
e_0,1.02,1.2,0.96,1.0,0.92,0.84,1.06,0.99,0.99,0.94,0.98,0.72,1.04,0.98,1.0,1.02
g_0,0.98,0.98,1.0,1.18,0.95,0.84,0.95,0.93,1.03,1.03,0.94,1.15,0.94,0.84,0.91,1.0
