,f_1,d_1,e_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,h_0,a_0,e_0,g_0
f_1,1.53,0.94,1.4,0.99,0.89,0.78,0.97,1.03,1.09,1.23,1.08,0.85,1.18,0.93,0.76,1.01
d_1,1.13,1.55,1.03,0.9,0.93,0.79,1.19,1.01,1.77,0.93,1.44,1.15,1.23,1.11,1.06,1.1
e_1,1.02,0.91,1.55,1.17,0.99,0.82,1.23,1.14,1.12,1.78,1.14,1.15,1.32,1.09,0.95,1.33
c_1,1.02,1.06,0.95,1.6,1.44,0.89,1.09,1.05,0.96,1.05,0.99,1.12,1.32,1.05,1.01,1.27
b_1,1.1,1.18,1.0,0.92,1.64,1.43,1.23,1.08,1.23,1.18,0.96,1.15,1.37,0.92,1.05,1.23
a_1,1.29,1.27,1.09,1.11,0.88,1.77,1.31,1.33,1.21,1.14,1.41,1.22,1.61,0.92,1.2,1.33
h_1,1.61,1.34,1.17,1.28,1.11,0.85,1.88,1.62,1.38,1.34,1.27,1.36,1.5,1.17,1.22,1.71
g_1,1.27,1.71,1.18,1.31,1.24,0.88,1.44,1.94,1.42,1.25,1.41,1.74,1.5,1.5,1.32,1.45
c_0,1.52,1.23,1.38,1.22,1.05,1.15,1.69,1.43,1.86,1.59,2.24,1.37,1.8,1.62,1.34,1.56
d_0,1.37,1.15,1.12,1.94,1.36,1.01,1.42,1.48,1.01,1.84,1.25,1.54,1.63,1.39,1.32,1.57
b_0,1.46,1.26,1.37,1.41,1.18,1.03,1.61,1.56,1.43,1.65,1.85,1.53,1.74,2.26,1.36,1.66
f_0,1.38,1.45,1.19,1.46,1.23,1.07,1.67,1.41,1.58,1.36,1.57,1.94,1.93,1.4,2.08,1.62
h_0,1.69,1.43,1.39,1.35,1.26,1.03,1.36,1.77,1.4,1.48,1.5,1.35,1.55,1.37,1.32,1.93
a_0,1.57,1.36,1.37,1.31,1.32,1.04,1.76,1.52,1.57,1.48,1.36,1.54,2.04,1.93,1.44,1.8
e_0,1.61,1.42,1.09,1.48,1.32,1.14,1.69,1.48,1.62,1.54,1.53,1.36,1.8,1.36,1.97,1.66
g_0,1.54,1.86,1.12,1.23,1.37,1.11,1.51,1.35,1.72,1.21,1.58,1.93,1.61,1.49,1.6,1.48
