,f_1,e_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,b_0,f_0,a_0,h_0,g_0,e_0
f_1,1.0,1.24,1.06,1.06,1.12,0.86,0.78,1.05,0.97,0.82,0.94,0.95,0.85,0.77,1.15,0.77
e_1,0.81,1.0,0.98,0.9,1.01,0.89,1.12,1.03,1.5,1.07,1.14,1.23,1.04,1.06,0.99,1.1
d_1,0.94,1.02,1.0,0.95,0.95,1.01,1.06,0.73,0.94,1.37,1.14,1.03,0.94,1.25,0.79,1.23
c_1,0.95,1.11,1.05,1.0,1.37,0.99,0.9,0.94,0.67,0.79,0.87,0.93,1.02,0.98,1.01,0.83
b_1,0.89,0.99,1.05,0.73,1.0,1.48,1.16,1.07,1.06,0.94,0.83,1.13,0.95,1.04,1.02,1.03
a_1,1.16,1.12,0.99,1.01,0.68,1.0,1.27,1.26,0.97,1.12,0.95,0.83,1.36,1.18,0.93,1.01
h_1,1.3,0.86,0.97,1.07,0.87,0.79,1.0,1.18,1.03,1.04,0.85,0.94,0.88,1.17,1.19,1.05
g_1,0.97,0.92,1.32,1.11,0.89,0.82,0.87,1.0,0.77,0.86,0.89,1.06,0.77,0.78,1.17,1.01
d_0,1.1,0.65,1.01,1.56,0.95,1.02,0.98,1.24,1.0,0.99,0.94,0.94,1.01,1.11,0.93,0.92
c_0,1.31,0.91,0.73,1.35,1.01,0.9,0.92,1.26,1.01,1.0,1.71,1.09,1.17,1.06,1.02,0.89
b_0,1.11,0.84,0.85,1.22,1.14,0.97,1.15,1.04,1.09,0.62,1.0,0.89,1.61,1.18,1.25,1.01
f_0,1.1,0.76,1.04,1.05,0.84,1.28,1.11,0.86,1.01,0.95,1.08,1.0,1.02,0.99,0.91,1.93
a_0,1.26,0.93,1.03,1.1,1.1,,1.13,1.24,0.95,0.82,0.75,0.97,1.0,0.96,0.99,0.82
h_0,1.34,0.91,0.83,1.07,0.96,0.87,0.87,1.3,0.87,0.94,0.88,1.03,1.01,1.0,1.3,1.0
g_0,0.85,0.93,1.24,1.02,0.96,1.03,0.85,0.91,1.06,0.99,0.86,1.19,1.05,0.78,1.0,0.98
e_0,1.45,0.87,0.84,1.15,0.93,0.95,0.89,0.84,0.98,1.07,0.98,0.52,1.15,1.01,0.99,1.0
