,d_1,e_1,f_1,c_1,b_1,a_1,h_1,d_0,g_1,c_0,f_0,b_0,h_0,a_0,e_0,g_0
d_1,1.08,3.02,2.4,2.38,2.32,2.18,0.62,0.67,0.44,0.47,0.48,0.46,0.3,0.42,0.37,0.23
e_1,2.67,1.09,1.58,2.38,2.47,2.37,0.67,0.53,0.78,0.54,0.63,0.51,0.37,0.5,0.78,0.41
f_1,2.26,2.22,1.09,2.63,2.81,2.3,0.51,0.54,0.81,0.47,0.62,0.44,0.28,0.46,0.45,0.39
c_1,3.16,2.04,2.69,1.1,2.33,2.77,0.7,0.32,0.74,0.64,0.49,0.48,0.39,0.49,0.49,0.42
b_1,3.49,2.98,3.79,1.93,1.11,2.72,0.97,0.59,0.96,1.0,0.62,1.18,0.5,0.69,0.6,0.48
a_1,4.32,3.75,4.52,4.47,2.3,1.12,1.41,0.91,1.31,1.0,0.87,1.12,0.67,1.37,0.96,0.61
h_1,9.64,9.28,10.22,9.78,8.0,8.37,1.56,2.06,3.07,1.88,1.96,2.13,1.91,1.88,1.77,1.54
d_0,14.01,7.3,11.05,12.27,12.49,10.05,3.3,1.87,3.63,2.6,2.3,2.46,1.86,2.22,2.48,2.01
g_1,11.63,11.48,12.19,13.01,13.22,9.19,2.74,2.8,1.57,2.7,2.24,2.52,1.5,2.45,2.39,2.15
c_0,7.59,14.01,12.64,17.46,12.32,10.0,3.65,3.82,3.19,1.79,2.64,2.84,1.94,2.5,2.5,1.94
f_0,12.27,13.63,18.97,14.32,13.69,11.99,3.69,2.85,2.6,2.86,1.88,2.84,2.0,2.24,2.58,1.41
b_0,11.19,12.87,13.71,18.55,15.76,11.99,4.1,3.52,3.61,1.71,2.88,1.88,1.99,3.01,3.03,2.01
h_0,16.55,15.86,18.45,16.74,18.19,14.44,6.27,3.79,4.71,3.59,3.62,3.29,3.01,3.13,3.08,2.44
a_0,17.44,21.15,20.08,21.06,21.35,22.04,4.88,4.65,4.14,3.38,3.58,2.27,2.73,2.03,3.41,2.59
e_0,16.63,26.23,30.21,22.36,17.6,14.54,5.73,4.19,4.36,4.08,2.29,4.08,2.71,3.36,2.1,2.72
g_0,18.53,21.27,24.56,18.87,17.27,18.64,4.91,4.55,6.29,4.21,4.22,4.3,2.34,3.71,3.77,3.02
