,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,f_0,b_0,h_0,a_0,e_0,g_0
e_1,1.0,0.78,0.94,1.17,1.07,1.05,1.07,1.12,1.5,0.92,1.13,1.0,1.12,1.09,1.1,0.97
f_1,1.28,1.0,0.99,0.95,0.95,0.82,0.88,1.02,0.98,0.88,0.92,0.97,0.83,0.84,0.8,1.13
d_1,1.07,1.02,1.0,0.91,1.04,1.02,0.92,0.83,0.98,1.35,0.97,1.02,1.03,0.89,1.05,0.76
c_1,0.86,1.07,1.09,1.0,1.32,0.81,0.98,1.05,0.7,0.86,0.9,0.83,1.0,1.0,1.05,0.95
b_1,0.95,1.05,0.96,0.76,1.0,1.35,1.16,1.16,0.95,1.17,1.08,1.05,1.06,1.05,0.97,1.1
a_1,0.94,1.23,0.99,1.22,0.73,1.0,1.17,0.88,0.99,0.97,0.99,1.15,1.01,0.94,0.9,1.22
h_1,0.94,1.15,1.06,1.02,0.84,0.86,1.0,1.21,0.91,0.96,1.01,1.03,0.97,0.95,0.91,1.17
g_1,0.91,0.96,1.21,0.96,0.88,1.15,0.84,1.0,0.9,0.95,1.24,0.94,0.89,1.08,1.22,0.87
d_0,0.66,0.99,1.05,1.43,1.05,1.07,1.06,1.11,1.0,0.92,0.99,0.99,0.96,1.06,1.01,1.2
c_0,1.08,1.1,0.74,1.1,0.88,1.02,1.04,0.97,1.11,1.0,1.09,1.67,1.15,1.16,1.0,1.14
f_0,0.85,1.03,1.0,1.13,0.96,1.06,1.0,0.81,0.95,0.9,1.0,1.05,1.05,1.05,1.46,0.98
b_0,0.97,1.06,0.99,1.18,0.99,0.79,0.99,1.02,0.96,0.61,0.97,1.0,1.14,1.47,1.05,1.09
h_0,0.85,1.22,0.96,0.98,0.94,0.97,0.98,1.09,1.0,0.87,0.97,0.85,1.0,0.84,0.98,1.14
a_0,0.91,1.27,1.13,0.96,0.99,1.1,1.03,0.92,0.91,0.87,0.94,0.7,1.14,1.0,1.04,1.01
e_0,0.95,1.27,1.0,0.92,1.03,0.97,1.05,0.8,1.07,1.03,0.67,0.97,0.99,0.99,1.0,1.07
g_0,0.98,0.9,1.33,1.06,0.88,0.85,0.87,1.14,0.84,0.87,1.03,0.95,0.85,1.01,0.88,1.0
