,f_1,d_1,e_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,f_0,b_0,h_0,g_0,a_0,e_0
f_1,1.55,0.89,1.47,1.04,0.91,0.72,1.1,1.03,1.2,1.07,0.94,0.99,1.15,1.24,1.03,0.68
d_1,1.15,1.56,1.08,0.89,0.97,0.73,1.11,1.06,1.03,1.68,1.11,1.33,1.36,1.11,1.04,0.97
e_1,0.96,0.91,1.55,1.16,0.95,0.9,1.21,1.13,1.83,1.15,1.22,1.23,1.32,1.23,1.09,1.04
c_1,1.0,1.07,0.91,1.58,1.5,0.8,1.16,1.02,0.97,0.89,1.12,0.91,1.3,1.23,0.89,0.98
b_1,1.1,1.03,1.03,0.94,1.61,1.4,1.28,1.11,1.12,1.18,1.17,1.02,1.22,1.31,0.82,1.09
a_1,1.22,1.23,1.03,1.24,0.85,1.77,1.32,1.26,1.38,1.18,1.38,1.39,1.48,1.34,0.91,1.2
h_1,1.51,1.32,1.18,1.27,1.13,0.97,1.87,1.53,1.44,1.29,1.3,1.42,1.33,1.74,1.11,1.24
g_1,1.22,1.68,1.15,1.3,1.29,1.06,1.3,1.92,1.25,1.56,1.76,1.58,1.5,1.26,1.12,1.41
d_0,1.29,1.27,1.09,1.9,1.4,0.97,1.51,1.43,1.81,1.12,1.33,1.31,1.46,1.59,1.37,1.16
c_0,1.43,1.26,1.27,1.33,1.14,1.2,1.67,1.48,1.79,1.86,1.64,2.24,1.74,1.56,1.62,1.49
f_0,1.26,1.56,1.17,1.32,1.27,1.13,1.59,1.57,1.55,1.64,1.9,1.58,1.8,1.42,1.34,2.2
b_0,1.59,1.47,1.22,1.45,1.16,0.94,1.57,1.38,1.58,1.28,1.58,1.86,1.88,1.61,2.17,1.31
h_0,1.71,1.43,1.37,1.28,1.31,1.1,1.42,1.61,1.53,1.45,1.55,1.51,1.5,1.94,1.29,1.26
g_0,1.23,1.83,1.35,1.36,1.24,1.17,1.58,1.49,1.52,1.62,1.97,1.64,1.51,1.47,1.46,1.39
a_0,1.45,1.58,1.35,1.45,1.3,1.03,1.89,1.61,1.65,1.44,1.79,1.42,1.97,1.77,1.94,1.41
e_0,1.66,1.61,0.94,1.47,1.36,1.16,1.8,1.56,1.56,1.58,1.47,1.75,1.97,1.87,1.52,1.96
