,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,a_0,h_0,e_0,g_0
e_1,1.53,0.98,0.95,1.17,1.0,0.79,1.17,1.17,1.07,1.78,1.18,1.29,1.12,1.3,0.96,1.11
f_1,1.44,1.54,0.97,0.98,0.88,0.81,1.04,1.1,1.02,1.18,1.15,0.86,1.04,1.12,0.66,1.08
d_1,1.03,1.11,1.55,0.83,0.99,0.79,1.21,1.13,1.75,1.03,1.26,1.13,1.06,1.25,1.05,1.12
c_1,1.0,1.04,1.14,1.61,1.42,0.88,1.18,0.99,0.89,0.99,1.02,1.13,1.0,1.15,0.96,1.21
b_1,0.99,1.1,1.04,0.89,1.64,1.45,1.41,1.18,1.18,1.13,0.93,1.2,0.89,1.33,1.04,1.14
a_1,1.16,1.16,1.14,1.14,0.87,1.78,1.41,1.33,1.34,1.29,1.32,1.23,1.08,1.53,1.04,1.27
h_1,1.24,1.61,1.38,1.17,0.86,0.9,1.85,1.66,1.49,1.29,1.38,1.37,1.25,1.4,1.19,1.65
g_1,1.22,1.3,1.62,1.35,1.1,0.89,1.34,1.89,1.53,1.46,1.44,1.74,1.28,1.55,1.4,1.36
c_0,1.4,1.46,1.3,1.24,1.15,0.86,1.61,1.52,1.87,1.56,2.18,1.52,1.57,1.63,1.5,1.54
d_0,1.17,1.36,1.13,2.12,1.28,0.91,1.52,1.44,1.1,1.82,1.4,1.43,1.37,1.63,1.35,1.5
b_0,1.32,1.5,1.4,1.35,1.09,0.83,1.72,1.54,1.37,1.49,1.88,1.42,2.28,1.81,1.38,1.54
f_0,1.17,1.52,1.47,1.35,1.19,1.07,1.68,1.49,1.56,1.55,1.81,1.87,1.6,1.81,2.52,1.63
a_0,1.37,1.56,1.38,1.44,1.34,0.96,1.81,1.58,1.69,1.46,1.48,1.66,1.86,1.89,1.4,1.37
h_0,1.31,1.73,1.55,1.4,1.36,0.91,1.52,1.79,1.53,1.49,1.43,1.42,1.48,1.43,1.33,1.78
e_0,1.34,1.85,1.37,1.28,1.39,1.22,1.82,1.55,1.62,1.37,1.72,1.23,1.65,1.9,2.05,1.67
g_0,1.26,1.48,1.79,1.29,1.33,1.04,1.62,1.5,1.73,1.28,1.75,2.02,1.79,1.71,1.53,1.61
