,e_1,f_1,d_1,c_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,h_0,a_0,g_0,e_0
e_1,1.52,0.88,0.85,1.03,0.78,0.76,1.08,1.62,1.08,0.98,1.07,1.1,1.09,0.93,1.14,0.76
f_1,1.33,1.52,0.89,0.83,0.77,0.64,0.95,1.1,1.02,1.0,0.92,0.79,0.96,0.87,1.05,0.62
d_1,0.93,1.02,1.54,0.75,0.79,0.63,1.03,0.98,1.57,0.93,1.18,1.0,1.15,0.94,1.04,0.99
c_1,0.85,0.99,0.94,1.57,1.27,0.77,1.03,0.91,0.67,0.82,0.83,0.95,1.07,0.81,1.06,0.92
b_1,1.02,1.01,0.95,0.9,1.64,1.12,1.08,1.1,1.08,0.92,0.75,0.95,1.22,0.81,0.98,0.92
a_1,0.97,1.17,1.14,1.0,0.79,1.81,1.27,1.09,1.19,1.08,1.33,0.99,1.44,0.78,1.2,0.89
h_1,1.17,1.39,1.2,1.1,0.92,0.72,1.81,1.17,1.22,1.47,1.33,1.21,1.23,1.03,1.62,1.12
d_0,1.07,1.17,0.94,1.86,1.11,0.89,1.35,1.71,1.14,1.27,1.37,1.32,1.52,1.12,1.34,1.05
c_0,1.19,1.29,1.15,1.18,0.9,0.8,1.43,1.49,1.75,1.28,2.18,1.39,1.7,1.5,1.54,1.17
g_1,1.1,1.08,1.65,1.17,0.96,0.88,1.14,1.22,1.5,1.88,1.33,1.51,1.38,1.16,1.33,1.23
b_0,1.11,1.37,1.19,1.32,0.99,0.72,1.5,1.48,1.23,1.39,1.81,1.42,1.62,2.0,1.45,1.25
f_0,0.92,1.14,1.37,1.32,1.21,1.01,1.57,1.44,1.44,1.29,1.43,1.85,1.65,1.29,1.45,2.24
h_0,1.25,1.57,1.36,1.24,1.09,0.99,1.18,1.39,1.39,1.61,1.33,1.22,1.38,1.2,1.8,1.14
a_0,1.22,1.38,1.37,1.24,1.21,0.8,1.47,1.6,1.55,1.4,1.42,1.49,1.54,1.86,1.65,1.27
g_0,1.19,1.28,1.7,1.17,1.2,1.02,1.27,1.35,1.31,1.18,1.43,1.82,1.52,1.02,1.28,1.44
e_0,0.9,1.49,1.48,1.42,1.18,1.14,1.64,1.42,1.45,1.37,1.51,1.2,1.73,1.24,1.52,1.82
