,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,c_0,d_0,b_0,f_0,h_0,a_0,e_0,g_0
e_1,1.0,0.76,0.99,1.19,1.08,0.84,0.99,1.22,0.92,1.3,1.05,1.13,0.97,1.08,0.93,0.98
f_1,1.32,1.0,0.96,1.08,0.9,0.8,0.9,0.87,0.83,0.93,1.0,0.83,0.81,1.01,0.96,1.2
d_1,1.01,1.04,1.0,0.83,0.99,1.15,0.98,0.84,1.31,1.2,1.0,0.9,1.1,0.99,1.08,0.74
c_1,0.84,0.93,1.21,1.0,1.44,0.98,0.94,0.85,0.85,0.77,0.81,1.05,0.97,1.13,0.95,1.03
b_1,0.92,1.11,1.01,0.69,1.0,1.45,1.25,1.09,1.12,0.99,0.88,1.08,1.2,0.62,0.99,1.06
a_1,1.19,1.26,0.87,1.02,0.69,1.0,1.09,1.03,1.02,1.09,1.02,0.77,1.07,,1.14,1.31
h_1,1.01,1.13,0.99,1.06,0.84,0.93,1.0,1.28,1.05,0.92,0.96,0.87,0.72,1.01,0.85,1.2
g_1,0.81,1.12,1.17,1.13,0.96,0.92,0.78,1.0,0.99,1.0,0.88,1.06,0.92,0.86,1.0,0.81
c_0,1.09,1.24,0.76,1.18,0.9,1.03,0.95,1.0,1.0,1.08,1.41,1.05,0.97,1.17,1.12,1.01
d_0,0.77,1.06,0.87,1.29,1.06,0.96,1.1,0.98,0.98,1.0,1.14,1.18,1.18,0.92,0.9,1.0
b_0,0.94,1.02,1.07,1.17,1.08,0.92,1.06,1.15,0.74,0.88,1.0,0.95,0.99,1.41,0.93,0.96
f_0,0.83,1.21,1.07,1.03,0.91,1.24,1.19,0.95,0.96,0.9,1.02,1.0,1.12,0.84,1.31,0.7
h_0,0.98,1.27,0.97,1.06,0.81,0.87,1.28,1.1,0.99,0.9,1.03,0.87,1.0,0.77,1.09,1.25
a_0,0.88,0.98,0.96,0.89,1.62,,0.99,1.22,0.87,1.04,0.71,1.28,1.34,1.0,0.98,0.89
e_0,1.08,1.1,0.91,1.06,0.97,0.93,1.13,0.99,0.93,1.1,1.08,0.76,0.98,0.95,1.0,1.23
g_0,0.92,0.85,1.33,1.02,0.92,0.81,0.88,1.15,1.05,0.98,1.07,1.47,0.79,1.03,0.82,1.0
