,e_1,f_1,d_1,c_1,b_1,a_1,h_1,d_0,g_1,c_0,b_0,f_0,a_0,h_0,g_0,e_0
e_1,1.0,0.72,0.77,0.74,0.8,1.26,0.99,1.51,1.04,1.05,1.16,1.0,1.13,1.19,1.02,
f_1,1.38,1.0,0.98,1.0,1.14,1.03,1.05,0.96,0.9,1.17,0.78,,1.0,0.84,1.07,0.59
d_1,1.31,1.02,1.0,0.85,0.92,1.17,1.01,,0.77,1.52,0.94,0.98,1.13,0.95,0.71,1.02
c_1,1.35,1.0,1.17,1.0,1.38,0.87,1.02,0.72,1.17,,0.98,0.9,0.95,1.02,0.72,0.92
b_1,1.24,0.88,1.08,0.72,1.0,1.27,1.11,0.75,1.17,0.75,,1.05,,1.6,0.78,1.25
a_1,0.79,0.97,0.85,1.15,0.79,1.0,1.05,1.12,1.1,0.87,0.96,0.82,,1.11,1.6,
h_1,1.01,0.95,0.99,0.98,0.9,0.96,1.0,0.85,1.22,1.22,0.97,1.0,0.98,,0.91,1.24
d_0,0.66,1.04,,1.4,1.34,0.89,1.17,1.0,1.24,0.89,1.04,0.96,0.77,0.96,1.08,0.88
g_1,0.96,1.11,1.31,0.86,0.85,0.91,0.82,0.81,1.0,1.02,1.13,1.69,,0.69,,1.21
c_0,0.96,0.85,0.66,,1.34,1.15,0.82,1.12,0.98,1.0,1.19,1.19,0.88,1.19,1.36,0.84
b_0,0.86,1.29,1.07,1.02,,1.04,1.03,0.96,0.88,0.84,1.0,1.03,1.41,0.96,0.81,1.08
f_0,1.0,,1.02,1.11,0.96,1.22,1.0,1.04,0.59,0.84,0.97,1.0,1.32,1.15,0.83,1.41
a_0,0.89,1.0,0.88,1.05,,,1.02,1.3,,1.13,0.71,0.76,1.0,1.07,1.41,
h_0,0.84,1.19,1.05,0.98,0.63,0.9,,1.04,1.46,0.84,1.04,0.87,0.93,,1.22,1.09
g_0,0.98,0.94,1.4,1.39,1.27,0.63,1.1,0.92,,0.74,1.23,1.21,0.71,0.82,,0.71
e_0,,1.68,0.98,1.09,0.8,,0.81,1.14,0.83,1.2,0.93,0.71,,0.92,1.41,1.0
