,f_1,e_1,c_1,d_1,b_1,a_1,h_1,d_0,c_0,g_1,b_0,f_0,h_0,e_0,a_0,g_0
f_1,1.71,1.32,0.76,0.77,0.67,0.65,0.9,0.96,0.83,0.88,0.94,0.66,0.92,0.67,0.93,1.02
e_1,0.86,1.73,1.05,0.71,0.74,0.64,0.92,1.54,0.88,0.9,1.08,1.0,1.06,0.82,1.05,0.89
c_1,0.77,0.66,1.93,0.77,1.46,0.99,0.95,0.86,0.65,0.9,0.63,0.99,0.98,1.1,0.79,0.86
d_1,0.99,0.81,0.66,2.07,0.71,0.66,1.02,0.71,1.71,0.95,1.21,0.94,1.1,0.96,1.05,1.06
b_1,0.76,0.72,0.77,0.84,2.12,1.59,0.95,0.85,0.87,0.9,0.68,0.99,0.86,1.02,0.66,0.96
a_1,0.85,0.72,0.83,0.87,0.74,2.82,1.06,0.95,1.0,1.09,1.02,1.18,1.03,1.0,0.72,0.95
h_1,1.09,0.86,0.85,1.03,0.82,0.63,1.8,0.89,0.96,1.34,1.08,1.1,0.82,1.18,1.25,1.28
d_0,0.79,0.85,1.4,0.69,1.03,0.72,1.01,1.33,0.8,0.99,0.97,1.1,1.01,1.16,1.08,1.04
c_0,0.92,0.86,0.79,1.02,0.66,0.8,1.17,1.01,1.57,1.19,1.98,1.06,1.11,1.13,1.38,1.27
g_1,0.83,0.85,0.89,1.27,0.72,0.73,0.97,0.88,1.02,2.19,1.01,1.51,0.97,1.27,1.11,0.84
b_0,1.04,0.93,0.95,0.93,0.6,0.5,1.11,1.03,1.02,1.18,1.81,0.98,1.29,1.03,2.44,1.21
f_0,0.8,0.69,1.0,1.06,0.87,0.83,1.07,1.02,1.06,1.1,1.14,1.84,0.99,2.26,1.29,1.21
h_0,1.1,0.85,0.86,1.0,0.74,0.79,0.8,0.95,1.0,1.32,1.15,0.98,0.95,0.94,1.1,1.4
e_0,0.91,0.69,0.95,1.04,0.92,0.83,1.02,0.86,1.08,1.07,1.0,1.19,1.01,2.06,1.27,1.33
a_0,1.0,0.87,0.92,0.91,0.94,0.48,1.12,1.19,1.11,0.96,1.18,1.03,1.29,1.29,2.29,1.22
g_0,0.82,0.77,0.82,1.43,0.79,0.7,1.02,0.81,1.21,0.89,1.13,1.51,1.04,1.29,1.2,0.85
