,e_1,f_1,d_1,c_1,b_1,a_1,h_1,g_1,d_0,c_0,b_0,f_0,a_0,h_0,g_0,e_0
e_1,1.0,0.84,0.99,0.87,0.77,0.97,1.02,0.85,1.54,1.08,1.28,0.96,1.03,1.06,0.83,
f_1,1.19,1.0,1.14,0.92,0.81,1.15,0.93,1.32,0.96,1.0,1.05,,0.92,0.74,1.39,0.84
d_1,1.01,0.88,1.0,1.15,0.97,1.15,1.25,0.87,,1.32,1.02,0.74,0.9,1.03,0.88,
c_1,1.15,1.08,0.87,1.0,1.35,0.88,0.97,1.0,0.71,,0.86,0.83,1.08,1.18,1.1,1.15
b_1,1.31,1.24,1.03,0.74,1.0,1.13,0.86,0.84,1.0,0.88,,1.35,1.0,1.02,0.86,0.91
a_1,1.03,0.87,0.87,1.13,0.88,1.0,,0.89,1.18,1.13,0.86,0.76,,1.16,0.83,
h_1,0.98,1.08,0.8,1.03,1.16,,1.0,1.08,0.9,1.02,0.98,0.91,0.8,,1.53,1.13
g_1,1.17,0.76,1.15,1.0,1.19,1.12,0.93,1.0,0.88,0.88,0.77,1.34,1.03,0.67,,1.24
d_0,0.65,1.05,,1.4,1.0,0.85,1.11,1.14,1.0,0.84,1.03,1.16,0.84,1.06,1.07,0.87
c_0,0.92,1.0,0.76,,1.14,0.88,0.98,1.14,1.2,1.0,1.31,1.41,0.96,0.97,0.9,0.82
b_0,0.78,0.96,0.98,1.16,,1.16,1.02,1.29,0.97,0.76,1.0,0.93,1.25,1.26,1.12,0.79
f_0,1.04,,1.35,1.2,0.74,1.31,1.1,0.74,0.86,0.71,1.07,1.0,0.91,1.73,0.69,1.41
a_0,0.97,1.09,1.11,0.92,1.0,,1.26,0.97,1.2,1.05,0.8,1.1,1.0,0.62,0.82,
h_0,0.94,1.34,0.97,0.85,0.98,0.86,,1.48,0.94,1.03,0.79,0.58,1.62,,1.16,0.77
g_0,1.2,0.72,1.14,0.91,1.16,1.21,0.65,,0.93,1.11,0.89,1.45,1.22,0.86,,0.96
e_0,,1.19,,0.87,1.1,,0.88,0.81,1.15,1.22,1.26,0.71,,1.3,1.04,1.0
