,f_1,e_1,d_1,c_1,b_1,a_1,h_1,c_0,g_1,d_0,b_0,f_0,h_0,a_0,g_0,e_0
f_1,1.0,1.29,0.92,0.92,0.97,1.22,0.88,0.92,0.92,0.88,0.97,0.88,0.86,0.99,1.1,0.83
e_1,0.78,1.0,0.92,1.18,1.01,0.79,1.05,1.05,0.99,1.46,0.98,1.27,1.11,1.1,1.06,1.13
d_1,1.08,1.08,1.0,0.94,0.99,0.86,1.04,1.34,0.81,0.96,1.12,0.96,0.98,0.82,0.83,1.08
c_1,1.09,0.85,1.07,1.0,1.27,0.96,1.14,0.8,0.9,0.76,0.89,0.89,1.0,0.85,1.17,0.96
b_1,1.04,0.99,1.01,0.79,1.0,1.46,1.07,1.09,0.96,1.0,1.11,0.95,1.16,1.06,0.87,0.86
a_1,0.82,1.27,1.16,1.04,0.69,1.0,0.96,1.15,1.27,1.26,1.06,0.99,1.08,1.02,0.97,0.96
h_1,1.18,0.93,0.99,0.87,0.95,1.01,1.0,0.89,1.32,0.87,1.2,0.94,1.24,0.96,1.19,1.01
c_0,1.17,0.91,0.69,1.31,0.95,0.88,1.13,1.0,1.28,1.26,1.47,1.05,1.06,1.12,0.97,0.96
g_1,1.02,0.96,1.26,1.09,0.99,0.8,0.76,0.76,1.0,0.78,0.88,1.11,0.75,0.98,0.78,1.06
d_0,1.17,0.68,0.93,1.4,0.97,0.8,1.15,0.81,1.3,1.0,1.12,0.96,0.94,1.02,1.16,1.03
b_0,1.06,1.0,0.99,1.24,0.97,0.87,0.84,0.67,1.14,0.93,1.0,1.08,1.03,1.86,1.12,1.11
f_0,1.11,0.82,1.04,1.11,1.01,1.03,1.07,0.93,0.85,1.02,0.85,1.0,1.0,1.15,0.75,1.37
h_0,1.22,0.87,1.01,0.98,0.85,0.89,0.83,0.93,1.38,1.04,0.98,0.97,1.0,0.9,1.07,0.87
a_0,1.05,0.82,1.27,1.13,0.9,,1.08,0.93,0.99,0.96,0.61,0.95,1.23,1.0,1.03,1.28
g_0,0.86,0.92,1.25,0.93,1.12,0.91,0.81,1.02,1.29,0.88,0.91,1.36,0.91,0.92,1.0,1.02
e_0,1.3,0.77,0.96,1.1,1.18,1.02,0.95,1.05,0.89,0.95,0.93,0.75,1.14,0.78,0.96,1.0
