,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
0,4417,4418,62.0,121.0,11.0,67.0,1400.0,20.0,19.0,1009.2,16.2,0.0,NNE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 01:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
1,4418,4419,69.0,92.0,12.0,48.0,1700.0,29.0,18.5,1009.4,15.7,0.0,NNE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 02:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2,4419,4420,62.0,80.0,12.0,59.0,1800.0,12.0,17.5,1009.2,14.9,0.0,ENE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 03:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
3,4420,4421,44.0,77.0,13.0,64.0,1600.0,4.0,16.2,1009.5,14.6,0.0,ENE,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 04:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
4,4421,4422,29.0,73.0,16.0,61.0,1500.0,7.0,17.3,1010.2,14.9,0.0,NE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
5,4422,4423,31.0,80.0,15.0,64.0,1500.0,3.0,19.7,1010.3,15.1,0.0,N,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 06:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
6,4423,4424,36.0,82.0,15.0,52.0,1400.0,12.0,21.3,1010.4,15.6,0.0,ENE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 07:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
7,4424,4425,39.0,87.0,15.0,47.0,1400.0,21.0,22.6,1010.6,14.7,0.0,E,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 08:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
8,4425,4426,33.0,70.0,18.0,31.0,1200.0,41.0,24.1,1010.6,15.0,0.0,ENE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 09:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
9,4426,4427,38.0,73.0,20.0,35.0,1100.0,50.0,25.4,1010.1,13.9,0.0,SSE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 10:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
