,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
0,0,1,9.0,9.0,3.0,17.0,300.0,89.0,-0.5,1024.5,-21.4,0.0,NNW,5.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 00:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
1,1,2,4.0,4.0,3.0,16.0,300.0,88.0,-0.7,1025.1,-22.1,0.0,NW,3.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 01:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
2,2,3,7.0,7.0,,17.0,300.0,60.0,-1.2,1025.3,-24.6,0.0,NNW,5.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 02:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
3,3,4,3.0,3.0,5.0,18.0,,,-1.4,1026.2,-25.5,0.0,N,4.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 03:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
4,4,5,3.0,3.0,7.0,,200.0,84.0,-1.9,1027.1,-24.5,0.0,NNW,3.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 04:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
5,5,6,4.0,4.0,9.0,25.0,300.0,78.0,-2.4,1027.5,-21.3,0.0,NW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 05:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
6,6,7,5.0,5.0,10.0,29.0,400.0,67.0,-2.5,1028.2,-20.4,0.0,NW,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 06:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
7,7,8,3.0,6.0,12.0,40.0,400.0,52.0,-1.4,1029.5,-20.4,0.0,NNW,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 07:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
8,8,9,3.0,6.0,12.0,41.0,500.0,54.0,-0.3,1030.4,-21.2,0.0,NW,4.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 08:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
9,9,10,3.0,6.0,9.0,31.0,400.0,69.0,0.4,1030.5,-23.3,0.0,N,5.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 09:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
10,10,11,3.0,6.0,7.0,19.0,300.0,82.0,1.4,1030.2,-22.5,0.0,N,5.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 10:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
11,11,12,6.0,6.0,7.0,19.0,400.0,83.0,2.9,1029.8,-22.9,0.0,NNW,5.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 11:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
12,12,13,3.0,6.0,6.0,18.0,300.0,86.0,4.0,1028.6,-21.2,0.0,W,4.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 12:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
13,13,14,3.0,6.0,5.0,16.0,300.0,91.0,5.0,1027.8,-21.2,0.0,NW,4.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 13:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
14,14,15,3.0,6.0,5.0,16.0,300.0,92.0,6.2,1027.6,-22.2,0.0,NW,4.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 14:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
15,15,16,3.0,10.0,5.0,17.0,300.0,92.0,6.0,1027.7,-21.3,0.0,NNW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 15:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
16,16,17,9.0,17.0,6.0,19.0,300.0,91.0,5.6,1027.7,-20.7,0.0,N,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 16:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
17,17,18,9.0,22.0,9.0,21.0,400.0,87.0,4.4,1028.2,-20.9,0.0,N,3.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-01 17:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
18,18,19,11.0,23.0,8.0,28.0,400.0,79.0,3.2,1029.4,-20.3,0.0,NNW,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 18:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
19,19,20,13.0,17.0,12.0,42.0,600.0,63.0,3.0,1030.1,-19.7,0.0,N,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 19:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
20,20,21,5.0,13.0,9.0,38.0,500.0,64.0,1.6,1031.3,-19.0,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 20:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
21,21,22,15.0,17.0,13.0,51.0,600.0,48.0,0.8,1032.4,-19.7,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 21:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
22,22,23,19.0,21.0,17.0,60.0,700.0,36.0,0.1,1032.9,-19.2,0.0,ENE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 22:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
23,23,24,8.0,14.0,16.0,58.0,600.0,39.0,-0.5,1032.8,-19.7,0.0,NE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-01 23:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
