holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,288.28,0.0,0.0,40,Clouds,scattered clouds,2012-10-02 09:00:00,5545,5545.csv_0
None,289.36,0.0,0.0,75,Clouds,broken clouds,2012-10-02 10:00:00,4516,4516.csv_0
None,289.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 11:00:00,4767,4767.csv_0
None,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 12:00:00,5026,5026.csv_0
None,291.14,0.0,0.0,75,Clouds,broken clouds,2012-10-02 13:00:00,4918,4918.csv_0
None,291.72,0.0,0.0,1,Clear,sky is clear,2012-10-02 14:00:00,5181,5181.csv_0
None,293.17,0.0,0.0,1,Clear,sky is clear,2012-10-02 15:00:00,5584,5584.csv_0
None,293.86,0.0,0.0,1,Clear,sky is clear,2012-10-02 16:00:00,6015,6015.csv_0
None,294.14,0.0,0.0,20,Clouds,few clouds,2012-10-02 17:00:00,5791,5791.csv_0
None,293.1,0.0,0.0,20,Clouds,few clouds,2012-10-02 18:00:00,4770,4770.csv_0
None,290.97,0.0,0.0,20,Clouds,few clouds,2012-10-02 19:00:00,3539,3539.csv_0
None,289.38,0.0,0.0,1,Clear,sky is clear,2012-10-02 20:00:00,2784,2784.csv_0
None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-02 21:00:00,2361,2361.csv_0
None,287.16,0.0,0.0,1,Clear,sky is clear,2012-10-02 22:00:00,1529,1529.csv_0
None,285.45,0.0,0.0,1,Clear,sky is clear,2012-10-02 23:00:00,963,963.csv_0
None,284.63,0.0,0.0,1,Clear,sky is clear,2012-10-03 00:00:00,506,506.csv_0
None,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-03 01:00:00,321,321.csv_0
None,281.18,0.0,0.0,1,Clear,sky is clear,2012-10-03 02:00:00,273,273.csv_0
None,281.09,0.0,0.0,1,Clear,sky is clear,2012-10-03 03:00:00,367,367.csv_0
None,279.53,0.0,0.0,1,Clear,sky is clear,2012-10-03 04:00:00,814,814.csv_0
None,278.62,0.0,0.0,1,Clear,sky is clear,2012-10-03 05:00:00,2718,2718.csv_0
None,278.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 06:00:00,5673,5673.csv_0
None,278.12,0.0,0.0,1,Clear,sky is clear,2012-10-03 08:00:00,6511,6511.csv_0
None,282.48,0.0,0.0,1,Clear,sky is clear,2012-10-03 09:00:00,5471,5471.csv_0
None,291.97,0.0,0.0,1,Clear,sky is clear,2012-10-03 12:00:00,5097,5097.csv_0
None,293.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 13:00:00,4887,4887.csv_0
None,294.31,0.0,0.0,1,Clear,sky is clear,2012-10-03 14:00:00,5337,5337.csv_0
None,295.17,0.0,0.0,1,Clear,sky is clear,2012-10-03 15:00:00,5692,5692.csv_0
None,295.13,0.0,0.0,1,Clear,sky is clear,2012-10-03 16:00:00,6137,6137.csv_0
None,293.66,0.0,0.0,20,Clouds,few clouds,2012-10-03 18:00:00,4623,4623.csv_0
None,290.65,0.0,0.0,20,Clouds,few clouds,2012-10-03 19:00:00,3591,3591.csv_0
None,288.19,0.0,0.0,20,Clouds,few clouds,2012-10-03 20:00:00,2898,2898.csv_0
None,287.1,0.0,0.0,1,Clear,sky is clear,2012-10-03 21:00:00,2637,2637.csv_0
None,286.25,0.0,0.0,1,Clear,sky is clear,2012-10-03 22:00:00,1777,1777.csv_0
None,285.26,0.0,0.0,1,Clear,sky is clear,2012-10-03 23:00:00,1015,1015.csv_0
None,284.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 00:00:00,598,598.csv_0
None,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-04 01:00:00,369,369.csv_0
None,283.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 02:00:00,312,312.csv_0
None,282.04,0.0,0.0,1,Clear,sky is clear,2012-10-04 03:00:00,367,367.csv_0
None,281.69,0.0,0.0,1,Clear,sky is clear,2012-10-04 04:00:00,835,835.csv_0
None,281.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 05:00:00,2726,2726.csv_0
None,280.74,0.0,0.0,1,Clear,sky is clear,2012-10-04 06:00:00,5689,5689.csv_0
None,280.57,0.0,0.0,1,Clear,sky is clear,2012-10-04 07:00:00,6990,6990.csv_0
None,281.86,0.0,0.0,1,Clear,sky is clear,2012-10-04 08:00:00,5985,5985.csv_0
None,284.98,0.0,0.0,1,Clear,sky is clear,2012-10-04 09:00:00,5309,5309.csv_0
None,289.18,0.0,0.0,1,Clear,sky is clear,2012-10-04 10:00:00,4603,4603.csv_0
None,291.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 11:00:00,4884,4884.csv_0
None,294.97,0.0,0.0,1,Clear,sky is clear,2012-10-04 12:00:00,5104,5104.csv_0
None,296.38,0.0,0.0,1,Clear,sky is clear,2012-10-04 13:00:00,5178,5178.csv_0
