,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.45,0.36,1.22,0.0,0.71,1.38,0,0,1.32,1.21,1.15,1.37,1.41,1.34,1.16,0,0.84,1.23,1.03,1.1,0.87,1.29,0.86,0.0,1.24,0,0.84,1.04,0.64,1.0,0.84,0.86,0.84,0.37,0.67,0.67,0.6,0.38,0,0,0,0.41,0,0,0.42,0,1.34,1.19,1.38,1.34,0.98,1.24,1.17,0.44,0.77,1.34,1.1,1.03,1.07,0.9,0,0.93,1.06,0.87,0.24,0.85,0.76,0.5,0.87,1.3,1.06,0.66,1.25,0.57,0.0,0,0.45,0,0,0.5,0,0,0.12,0.44,0.37,0.47,0.85,0.08,1.04,0,0.83,0,1.0,0,0.28,0.63,0.84,0.27,0.32,0.0,0.86,0.08,0,0.82,0.27,0.28,0.56,0,0.29,0.37,0.55,0.67,0,0.12,0.67,0,0.38,0.6,0,0.26,0,0.18,0,0,0,0,0,0.1,0.27,0.41,0.12,0,0.42,0.19,0.42,0.04,0,0,0,0,0.16,0.0,0.04,0.0,0,0.0,1.33,1.4,1.4
temp_3,0.25,1.48,0.64,1.13,1.16,0.0,0.64,0.19,1.21,1.26,1.43,1.32,1.23,1.31,0.95,1.04,0.46,1.21,1.15,1.28,0.96,0.64,1.19,0.76,0.84,0.95,0.67,0.37,0.85,0.16,0.31,0.5,0.13,0,0.0,0.36,0.83,0.31,0.15,0.49,0.63,0.17,0.61,0.7,0.26,0.0,1.21,1.25,1.3,1.31,0.9,1.22,1.35,0.94,1.13,1.18,1.28,1.15,0.87,0.75,1.07,0.64,0.89,0.95,0.68,0.98,0.94,0.59,1.2,0.62,0.87,0.41,0.85,0.4,0.78,0.68,0.81,0.47,0.37,0.44,0.95,0.26,0.35,0.43,0.61,0.61,0.67,0.43,0.37,0.0,0.32,0.51,0.16,0.22,0.55,0.85,0.31,0.48,0.32,0.19,0.5,0.17,0.43,0.0,0.24,0.37,0.0,0.28,0.28,0,0.0,0.0,0,0.28,0.36,0,0.31,0.83,0.23,0,0.15,0.3,0.12,0,0.63,0.49,0.63,0,0,0.17,0,0.61,0.26,0,0.23,0,0.7,0,0.2,0.0,0,0,0,0,0.0,0,1.38,1.44,1.43
temp_5,1.35,0.64,1.48,0.26,1.1,0.99,0.0,0,1.3,1.21,1.27,1.38,1.41,1.37,1.11,0.06,0.77,1.3,1.01,1.25,0.88,1.17,1.08,0.0,1.24,0.02,0.86,1.03,0.81,0.8,0.88,0.97,0.58,0.28,0.55,0.76,0.59,0.73,0,0,0,0.16,0.0,0,0.0,0,1.32,1.19,1.36,1.39,1.03,1.31,1.29,0.65,0.98,1.37,1.25,1.0,1.11,0.9,0.07,0.95,1.01,0.88,0.32,0.95,0.82,0.33,1.07,1.15,1.03,0.6,1.23,0.5,0.0,0.0,0.46,0.0,0.26,0.39,0.02,0.0,0.0,0.56,0.33,0.67,0.86,0.24,1.03,0,0.75,0,0.8,0,0.53,0.81,0.88,0.44,0.37,0.0,0.96,0.04,0,0.58,0.29,0,0.19,0,0.32,0.28,0.4,0.55,0,0.37,0.76,0,0.73,0.59,0.0,0.0,0,0.21,0,0,0,0,0,0.0,0.25,0.16,0.11,0.0,0.0,0.34,0.0,0.0,0,0,0,0.0,0.0,0,0.19,0.0,0,0.0,1.37,1.43,1.43
temp_2,0.14,1.23,0.3,1.54,0.6,0,1.15,0.64,1.2,1.24,1.43,1.32,1.22,0.94,0.99,1.26,0.36,0.74,1.16,0.78,1.13,0.68,0.6,1.02,0.29,1.14,0.41,0.0,0.23,0.0,0.18,0.0,0,0,0.45,0,0.0,0.0,0.65,0.62,0.72,0,0.0,0.38,0,0.22,1.2,1.23,1.3,0.91,0.97,0.73,1.34,1.03,1.04,1.23,0.78,1.15,0.66,0.71,1.24,0.59,0.82,1.15,0.77,1.03,0.85,0.57,0.58,0.71,0.97,0.4,0.29,0.41,1.04,1.11,0.73,0.79,0.46,0.41,1.14,0.53,0.34,0.27,0.51,0.77,0.41,0.59,0.0,0.42,0.16,0.77,0.0,0.24,0.46,0.23,0.18,0.58,0.5,0.45,0.0,0.38,0.43,0,0.32,0.28,0,0.16,0.22,0,0,0.45,0.53,0,0,0.33,0.0,0.0,0.47,0,0.65,0.2,0,0.08,0.72,0.62,0.0,0,0,0,0,0.0,0,0,0,0,0.38,0.26,0.16,0,0,0,0,0,0.22,0,1.4,1.47,1.47
temp_4,0.89,1.13,1.36,0.71,1.58,0.37,0.29,0.0,1.32,1.22,1.41,1.42,1.35,1.35,1.14,0.36,0.7,1.28,0.98,1.34,0.85,0.91,1.26,0.25,1.12,0.29,0.8,0.72,0.79,0.69,0.66,0.52,0.37,0.34,0.0,0.23,0.46,0.36,0,0,0.16,0.48,0.2,0,0.42,0,1.34,1.22,1.4,1.32,1.04,1.28,1.36,0.94,1.06,1.28,1.34,0.98,1.0,0.89,0.37,0.86,1.01,0.86,0.56,0.97,0.8,0.42,1.25,0.91,1.07,0.4,1.12,0.68,0.26,0.13,0.7,0.14,0.05,0.49,0.24,0.0,0.27,0.4,0.37,0.54,0.8,0.42,0.72,0,0.38,0.55,0.69,0.26,0.72,0.79,0.66,0.4,0.25,0.0,0.51,0.44,0.0,0.31,0.24,0.0,0.4,0,0.33,0.34,0.21,0.0,0,0.25,0.23,0,0.36,0.46,0.29,0,0,0.0,0.0,0,0.16,0,0,0,0.24,0.48,0.06,0.2,0.42,0.27,0.31,0,0,0,0.0,0.0,0,0,0,0,0,0,1.44,1.49,1.49
temp_7,1.55,0.14,1.21,0,0.61,1.64,0,0,1.43,1.2,1.03,1.43,1.58,1.27,1.35,0,1.04,1.0,1.02,0.85,0.99,1.14,0.48,0,0.86,0,0.71,0.93,0.28,0.53,0.72,0.54,0.69,0.25,0.47,0.28,0.2,0.22,0,0,0,0.07,0,0,0.18,0,1.49,1.14,1.4,1.24,1.07,0.99,1.06,0.4,0.68,1.48,0.85,1.01,0.96,1.15,0,1.17,1.22,1.0,0.03,0.94,0.9,0.54,0.49,1.14,1.16,0.87,0.86,0.77,0,0,0.56,0,0,0.4,0,0,0.2,0.39,0.36,0.51,0.72,0.15,0.93,0,0.57,0,0.53,0,0.04,0.27,0.72,0.18,0.41,0,0.54,0.1,0,0.7,0.15,0.12,0.51,0,0.19,0.25,0.32,0.47,0,0.27,0.28,0,0.22,0.2,0,0.41,0,0.0,0,0,0,0,0,0.16,0.0,0.07,0.23,0,0.18,0.11,0.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.44,1.5,1.51
temp_1,0,0.86,0.39,1.34,0.29,0,1.71,1.27,1.39,1.27,1.48,1.47,1.4,0.87,1.25,1.45,0.24,0.65,1.4,0.96,1.08,0.21,0.85,1.19,0.41,1.22,0.0,0,0.0,0.0,0,0,0,0,0.43,0,0,0,0.63,0.43,0,0,0,0,0,0.0,1.37,1.28,1.45,0.87,1.07,0.64,1.45,0.8,1.1,1.36,0.96,1.39,0.54,0.99,1.36,0.63,1.04,1.08,0.56,0.9,0.58,0.75,1.13,0.22,1.22,0.33,0.41,0.5,1.19,1.35,0.37,1.06,0.54,0.2,1.23,0.86,0.55,0.26,0.21,0.74,0.0,0.31,0,0.71,0,0.82,0.0,0.27,0.0,0.0,0,0.5,0.5,0.69,0,0.24,0.77,0,0.56,0.37,0,0.5,0.0,0,0,0.43,0.32,0,0,0.31,0,0,0.63,0,0.63,0.43,0,0.61,0,0.43,0.0,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.49,1.55,1.56
temp_0,0,0.63,0,0.91,0.0,0,1.51,1.9,1.57,1.19,1.26,1.48,1.45,0.61,1.33,1.46,0.31,0.51,1.56,0.0,0.77,0.16,0.0,0.9,0,1.04,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.2,1.5,0.58,1.01,0.43,1.19,0.67,0.79,1.43,0.0,1.52,0.44,1.01,1.51,0.86,1.0,0.76,0.62,0.71,0.7,0.97,0.0,0.16,1.36,0.64,0,0.38,0.83,1.2,0.07,1.13,0.64,0,1.07,0.94,0.0,0.49,0,1.24,0,0.0,0,0.0,0,0.69,0,0,0,0,0,0,0.66,0.5,0,0,0.59,0,0.48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.65,1.66
sky is clear,1.02,0.86,1.05,0.87,0.96,0.91,0.81,0.72,1.35,0.98,1.03,1.19,1.34,0.91,1.12,0.73,0.49,0.67,0.96,0.69,0.77,0.64,0.49,0.49,0.55,0.44,0.46,0.45,0.34,0.43,0.36,0.33,0.34,0.3,0.28,0.18,0.16,0.04,0.28,0.32,0.0,0.14,0.04,0,0.0,0.11,1.34,0.94,1.23,0.89,0.76,0.66,1.04,0.55,0.66,1.3,0.69,0.94,0.63,0.85,0.67,0.83,1.0,0.78,0.38,0.73,0.67,0.38,0.5,0.64,1.12,0.54,0.55,0.42,0.44,0.62,0.41,0.57,0.25,0.26,0.44,0.43,0.04,0.29,0.31,0.56,0.47,0.18,0.45,0.21,0.36,0.4,0.43,0.0,0.07,0.36,0.36,0.38,0.48,0.28,0.32,0.23,0.47,0.35,0.34,0.14,0.18,0.31,0.24,0.3,0.15,0.28,0.09,0.0,0.18,0,0.04,0.16,0.16,0.0,0.28,0.14,0,0.0,0.0,0.32,0.06,0.14,0.22,0.14,0.04,0.04,0.0,0.0,0.09,0.0,0,0,0.08,0.0,0,0.0,0.06,0.0,0.11,0.0,1.28,1.34,1.35
mist,1.03,1.05,1.05,1.0,0.94,0.88,0.8,0.58,1.23,1.54,1.44,1.38,1.26,1.42,0.86,1.05,0.42,1.4,1.37,1.45,1.29,1.26,1.26,0.85,1.3,1.03,0.84,1.06,0.94,0.92,0.95,0.88,0.73,0.11,0.45,0.7,0.67,0.79,0.42,0.44,0.42,0.28,0.45,0.56,0.55,0.17,1.22,1.54,1.33,1.47,0.94,1.41,1.39,0.88,1.05,1.24,1.45,1.38,1.02,0.63,1.11,0.62,0.87,1.3,0.37,1.23,1.15,0.52,1.27,1.26,0.85,0.37,1.31,0.28,0.87,0.83,0.92,0.57,0.25,0.28,1.03,0.38,0.15,0.38,0.66,0.74,0.84,0.62,1.06,0.15,0.76,0.56,0.92,0.0,0.63,0.94,0.95,0.56,0.33,0.32,0.89,0.36,0.41,0.7,0.31,0.35,0.57,0.16,0.41,0.11,0.46,0.45,0.4,0.23,0.7,0.26,0.79,0.67,0.37,0.11,0.42,0.52,0,0.0,0.42,0.44,0.28,0.0,0.28,0.28,0.05,0.45,0.55,0.27,0.36,0.0,0.56,0.0,0.0,0.0,0.11,0,0.06,0.0,0.17,0.0,1.43,1.5,1.49
