,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.2,0.98,0.0,0.95,0.96,0,0,1.1,0.92,0.94,0.94,0.89,0.84,0.81,0,0.77,0.75,0.8,0.7,0.69,0.7,0.63,0.0,0.66,0,0.53,0.55,0.5,0.52,0.47,0.47,0.46,0.37,0.43,0.45,0.49,0.31,0,0,0,0.33,0,0,0.42,0,1.13,0.85,0.84,0.79,0.78,0.74,0.75,0.69,0.74,0.75,0.7,0.76,0.71,0.69,0,0.69,0.71,0.68,0.65,0.66,0.64,0.7,0.63,0.68,0.67,0.63,0.66,0.61,0.0,0,0.55,0,0,0.65,0,0,0.34,0.46,0.49,0.53,0.54,0.3,0.55,0,0.6,0,0.52,0,0.42,0.49,0.47,0.41,0.46,0.0,0.47,0.21,0,0.45,0.43,0.6,0.48,0,0.35,0.37,0.43,0.43,0,0.18,0.45,0,0.31,0.49,0,0.5,0,0.35,0,0,0,0,0,0.16,0.27,0.33,0.17,0,0.42,0.21,0.42,0.07,0,0,0,0,0.2,0.0,0.06,0.0,0,0.0,1.16,1.11,1.08
temp_3,0.83,1.0,0.98,0.98,1.03,0.0,0.92,0.62,1.15,0.95,1.01,1.0,0.92,0.9,0.8,0.77,0.8,0.85,0.83,0.75,0.68,0.79,0.71,0.64,1.01,0.58,0.66,0.65,0.65,0.34,0.56,0.73,0.35,0,0.0,0.47,1.31,0.55,0.19,0.33,0.38,0.28,0.33,0.45,0.35,0.0,1.17,0.88,0.87,0.83,0.79,0.84,0.82,0.79,0.82,0.78,0.75,0.8,0.77,0.69,0.69,0.64,0.71,0.66,0.67,0.71,0.73,0.72,0.71,0.78,0.63,0.58,1.01,0.51,0.61,0.56,0.68,0.5,0.51,0.6,0.58,0.44,0.49,0.55,0.57,0.61,0.66,0.5,0.65,0.0,0.53,0.45,0.34,0.45,0.42,0.64,0.56,0.41,0.42,0.34,0.72,0.25,0.47,0.0,0.7,0.5,0.0,0.34,0.44,0,0.0,0.0,0,0.47,0.47,0,0.55,1.31,0.23,0,0.19,0.48,0.19,0,0.38,0.33,0.87,0,0,0.28,0,0.33,0.35,0,0.37,0,0.45,0,0.17,0.0,0,0,0,0,0.0,0,1.2,1.15,1.1
temp_5,1.07,1.05,1.0,1.01,0.94,0.93,0.0,0,1.12,0.94,1.0,0.97,0.91,0.88,0.8,0.3,0.75,0.8,0.77,0.75,0.69,0.75,0.69,0.0,0.73,0.12,0.6,0.65,0.53,0.56,0.58,0.56,0.45,0.33,0.84,0.46,0.4,0.53,0,0,0,0.19,0.0,0,0.0,0,1.15,0.87,0.85,0.83,0.83,0.79,0.81,0.75,0.83,0.79,0.75,0.74,0.78,0.72,0.34,0.72,0.7,0.68,0.66,0.69,0.71,0.56,0.67,0.73,0.65,0.63,0.73,0.56,0.0,0.0,0.58,0.0,0.6,0.51,0.13,0.0,0.0,0.66,0.45,0.63,0.6,0.52,0.65,0,0.59,0,0.56,0,0.55,0.53,0.58,0.51,0.44,0.0,0.56,0.16,0,0.45,0.41,0,0.27,0,0.39,0.33,0.36,0.84,0,0.41,0.46,0,0.53,0.4,0.0,0.0,0,0.33,0,0,0,0,0,0.0,0.29,0.19,0.15,0.0,0.0,0.35,0.0,0.0,0,0,0,0.0,0.0,0,0.38,0.0,0,0.0,1.18,1.14,1.1
temp_2,1.27,1.06,1.05,1.0,0.89,0,0.94,0.97,1.1,0.97,1.0,0.95,0.9,0.97,0.8,0.83,0.86,0.97,0.74,0.86,0.78,1.15,0.78,0.69,0.85,0.64,0.88,0.0,0.42,0.0,0.7,0.0,0,0,1.07,0,0.0,0.0,0.74,0.48,0.95,0,0.0,0.27,0,0.17,1.13,0.9,0.82,0.9,0.82,0.96,0.8,0.85,0.76,0.78,0.86,0.71,0.8,0.67,0.74,0.73,0.64,0.79,0.75,0.7,0.7,0.65,0.75,1.24,0.64,0.63,0.84,0.64,0.65,0.66,0.67,0.61,0.59,0.58,0.64,0.52,0.53,0.55,0.6,0.51,0.88,0.61,0.0,0.58,0.38,0.5,0.0,0.39,0.84,0.41,0.7,0.4,0.49,0.37,0.0,0.5,0.38,0,0.34,0.32,0,0.21,0.31,0,0,1.07,0.45,0,0,0.37,0.0,0.0,0.35,0,0.74,0.28,0,0.13,0.95,0.48,0.0,0,0,0,0,0.0,0,0,0,0,0.27,0.18,0.32,0,0,0,0,0,0.17,0,1.23,1.17,1.14
temp_4,1.07,1.03,1.12,1.1,1.0,0.81,1.25,0.0,1.17,1.0,1.06,1.02,0.93,0.92,0.83,0.63,0.76,0.86,0.79,0.79,0.75,0.83,0.73,0.52,0.75,0.43,0.64,0.69,0.47,0.77,0.65,0.46,0.45,0.59,0.0,0.31,0.33,0.56,0,0,0.18,0.69,0.3,0,0.32,0,1.19,0.95,0.89,0.84,0.87,0.85,0.84,0.84,0.84,0.79,0.79,0.75,0.81,0.73,0.59,0.7,0.73,0.76,0.75,0.72,0.73,0.6,0.73,0.85,0.68,0.48,0.74,0.7,0.48,0.32,0.71,0.41,0.16,0.6,0.39,0.0,0.63,0.54,0.57,0.5,0.64,0.63,0.69,0,0.42,2.0,0.77,0.62,0.43,0.48,0.65,0.36,0.33,0.0,0.49,0.98,0.0,0.47,0.44,0.0,0.67,0,0.3,0.59,0.34,0.0,0,0.33,0.31,0,0.56,0.33,0.37,0,0,0.0,0.0,0,0.18,0,0,0,0.21,0.69,0.15,0.3,0.32,0.2,0.25,0,0,0,0.0,0.0,0,0,0,0,0,0,1.25,1.2,1.16
temp_7,1.11,1.23,1.13,0,1.27,1.0,0,0,1.18,1.01,0.97,1.01,0.97,0.88,0.88,0,0.84,0.73,0.84,0.7,0.85,0.65,0.57,0,0.54,0,0.5,0.5,0.39,0.35,0.43,0.42,0.42,0.39,0.29,0.31,0.23,0.28,0,0,0,0.09,0,0,0.18,0,1.21,0.93,0.89,0.81,0.84,0.71,0.79,0.8,0.74,0.82,0.7,0.81,0.72,0.79,0,0.8,0.78,0.84,0.21,0.78,0.79,0.7,0.57,0.63,0.7,0.72,0.53,0.69,0,0,0.71,0,0,0.5,0,0,0.5,0.48,0.59,0.62,0.5,0.45,0.5,0,0.45,0,0.35,0,0.13,0.38,0.43,0.36,0.76,0,0.42,0.22,0,0.43,0.31,0.23,0.4,0,0.3,0.39,0.32,0.29,0,0.37,0.31,0,0.28,0.23,0,0.54,0,0.0,0,0,0,0,0,0.16,0.0,0.09,0.28,0,0.18,0.27,0.15,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.28,1.21,1.18
temp_1,0,1.18,4.35,1.09,1.03,0,1.0,0.96,1.22,1.07,1.1,1.05,1.01,1.18,0.91,0.92,0.97,1.23,0.85,2.4,0.95,0.77,2.67,0.85,0.84,0.78,0.0,0,0.0,0.0,0,0,0,0,0.45,0,0,0,0.39,0.36,0,0,0,0,0,0.0,1.25,1.01,0.92,1.21,0.88,1.21,0.9,0.76,0.88,0.83,2.4,0.82,0.85,0.82,0.8,0.73,0.84,0.94,0.72,0.74,0.69,0.79,4.15,0.75,0.73,0.56,0.83,0.77,0.81,0.76,0.51,0.73,0.7,0.52,0.78,0.62,0.66,0.79,0.39,0.52,0.0,0.4,0,0.66,0,0.54,0.0,0.49,0.0,0.0,0,0.59,0.45,0.63,0,0.94,0.54,0,0.44,0.57,0,0.6,0.0,0,0,0.45,0.34,0,0,0.47,0,0,0.64,0,0.39,0.63,0,0.75,0,0.36,0.0,0.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.35,1.26,1.23
temp_0,0,1.39,0,1.3,0.0,0,1.09,1.0,1.29,1.18,1.07,1.07,1.03,0.93,0.97,0.98,0.98,1.08,0.95,0.0,0.94,0.59,0.0,0.81,0,0.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.32,1.12,0.96,0.87,0.83,0.95,0.88,0.75,0.75,0.87,0.0,0.91,0.81,0.86,0.9,0.82,0.82,0.91,0.71,0.71,1.11,0.85,0.0,0.58,0.79,0.77,0,0.73,0.72,0.69,0.24,0.77,0.75,0,0.91,0.99,0.0,1.2,0,0.74,0,0.0,0,0.0,0,0.65,0,0,0,0,0,0,0.5,0.69,0,0,0.6,0,0.66,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.36,1.33
sky is clear,0.94,0.92,0.93,0.93,0.89,0.83,0.84,0.77,1.0,0.89,0.85,0.83,0.82,0.78,0.76,0.77,0.69,0.64,0.72,0.62,0.73,0.54,0.56,0.67,0.52,0.53,0.45,0.38,0.51,0.44,0.34,0.32,0.32,0.52,0.34,0.3,0.21,0.07,0.43,0.51,0.0,0.2,0.1,0,0.0,0.13,1.02,0.84,0.74,0.72,0.68,0.62,0.7,0.64,0.61,0.69,0.62,0.69,0.61,0.68,0.69,0.66,0.65,0.73,0.65,0.63,0.65,0.58,0.56,0.53,0.62,0.58,0.52,0.53,0.57,0.59,0.51,0.64,0.56,0.68,0.54,0.79,0.16,0.59,0.51,0.51,0.45,0.42,0.38,0.55,0.35,0.48,0.44,0.0,0.14,0.54,0.34,0.42,0.59,0.6,0.32,0.61,0.75,0.33,0.48,0.23,0.23,0.77,0.41,0.52,0.26,0.34,0.21,0.0,0.3,0,0.07,0.21,0.24,0.0,0.43,0.2,0,0.0,0.0,0.51,0.15,0.35,0.33,0.2,0.13,0.1,0.0,0.0,0.12,0.0,0,0,0.17,0.0,0,0.0,0.14,0.0,0.13,0.0,1.09,1.04,1.02
mist,1.1,1.06,1.07,1.01,1.02,0.99,0.95,0.95,1.23,1.0,1.12,1.08,0.98,0.96,0.8,0.86,0.7,0.91,0.82,0.85,0.74,0.9,0.76,0.74,0.84,0.69,0.68,0.75,0.57,0.66,0.73,0.63,0.56,0.17,0.49,0.5,0.53,0.89,0.62,0.36,0.34,0.43,0.36,0.42,0.53,0.32,1.25,0.94,0.92,0.89,0.9,0.9,0.89,0.96,0.92,0.86,0.85,0.79,0.9,0.69,0.77,0.69,0.75,0.74,0.59,0.71,0.73,0.8,0.75,0.88,0.66,0.61,0.83,0.53,0.7,0.68,0.65,0.64,0.62,0.54,0.69,0.59,0.5,0.66,0.54,0.53,0.68,0.56,0.75,0.41,0.77,0.53,0.66,0.0,0.48,0.57,0.73,0.41,0.33,0.4,0.66,0.4,0.49,0.56,0.38,0.56,0.71,0.28,0.35,0.17,0.61,0.49,0.56,0.52,0.5,0.46,0.89,0.53,0.4,0.22,0.62,1.01,0,0.0,0.34,0.36,0.41,0.0,0.27,0.43,0.1,0.36,0.53,0.22,0.35,0.0,0.42,0.0,0.0,0.0,0.16,0,0.1,0.0,0.32,0.0,1.27,1.22,1.16
