,Clouds,Clear,sky is clear,overcast clouds,broken clouds,few clouds,scattered clouds,sky is clear_0,overcast clouds_2,few clouds_1,broken clouds_0,broken clouds_1,overcast clouds_1,overcast clouds_0,scattered clouds_1,scattered clouds_2,scattered clouds_0,few clouds_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Clouds,3.84,0.28,0.28,2.23,1.8,1.03,1.95,0.28,2.0,1.24,1.5,1.72,1.94,1.38,1.46,1.86,1.9,0.0,1.47,0.48,1.0
Clear,0.27,7.2,7.2,0.12,0.35,0.97,0.11,7.2,0.0,0.72,0.48,0.21,0.0,0.55,0.44,0.0,0.0,2.37,0.64,2.03,1.0
sky is clear,0.27,7.2,7.2,0.12,0.35,0.97,0.11,7.2,0.0,0.72,0.48,0.21,0.0,0.55,0.44,0.0,0.0,2.37,0.64,2.03,1.0
overcast clouds,12.79,0.05,0.05,10.93,3.62,0.0,1.15,0.05,5.5,0.0,3.42,1.5,3.16,2.71,3.17,0.0,0.66,0.0,2.05,0.52,0.78
broken clouds,4.16,0.07,0.07,1.71,2.54,0.58,3.25,0.07,0.52,0.7,0.94,4.5,2.53,1.77,0.0,4.75,3.32,0.0,0.96,0.56,0.97
few clouds,1.7,4.15,4.15,0.26,0.22,4.51,1.08,4.15,0.0,5.47,0.38,0.0,1.01,0.0,0.0,0.0,2.95,0.0,6.39,0.22,0.73
scattered clouds,2.24,0.26,0.26,0.73,1.11,3.01,3.91,0.26,2.1,3.64,1.07,1.12,0.0,0.0,2.38,5.43,1.66,0.0,0.51,0.64,2.43
sky is clear_0,0.27,7.2,7.2,0.12,0.35,0.97,0.11,7.2,0.0,0.72,0.48,0.21,0.0,0.55,0.44,0.0,0.0,2.37,0.64,2.03,1.0
overcast clouds_2,0,0.0,0.0,25.71,2.67,0.0,0.0,0.0,33.0,0.0,1.41,3.37,0.0,2.56,0.0,0.0,0.0,0.0,0,0.0,0.19
few clouds_1,1.49,8.31,8.31,0.0,0.0,5.64,1.22,8.31,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0,0.0,0.83
broken clouds_0,1.92,0.13,0.13,7.71,1.34,0.0,0.0,0.13,1.05,0.0,2.26,0.0,6.07,3.83,0.0,0.0,0.0,0.0,1.07,0.74,0.28
broken clouds_1,0,0.0,0.0,0.0,5.56,1.5,29.29,0.0,0.0,1.82,0.0,22.5,0.0,0.0,0.0,14.25,9.96,0.0,0.85,0.37,2.59
overcast clouds_1,0,0.18,0.18,5.14,4.45,0.0,4.88,0.18,0.0,0.0,7.52,0.0,20.22,0.0,19.0,0.0,0.0,0.0,0.32,4.45,9.71
overcast clouds_0,1.92,0.0,0.0,7.71,6.68,0.0,1.63,0.0,0.0,0.0,11.29,0.0,3.37,11.5,0.0,0.0,4.43,0.0,1.92,0.0,0.0
scattered clouds_1,0,0.0,0.0,5.14,0,0.0,2.44,0.0,14.67,0.0,7.52,4.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,1.11,0
scattered clouds_2,0,0.46,0.46,0.0,0.0,0,9.76,0.46,0.0,0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0,0.0,0.97
scattered clouds_0,0.32,0.46,0.46,0.0,0.0,1.88,2.44,0.46,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.32,1.11,0.97
few clouds_0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
traffic_volume_2,0.77,1.11,1.11,1.25,1.27,0.55,0.71,1.11,0.9,0.66,1.41,0.9,1.01,1.96,0.0,0.0,1.94,0.0,4.38,0.22,0.49
traffic_volume_0,0.81,1.17,1.17,0.64,1.05,0.72,1.54,1.17,0.31,0.62,0.72,1.71,1.93,0.0,4.75,0.79,0.0,1.35,0.0,11.69,1.79
traffic_volume_1,3.62,0.62,0.62,0.86,0.39,3.76,1.22,0.62,2.44,3.04,0.42,0.47,0.0,0.0,0.0,4.75,0.0,3.59,1.19,0.74,2.37
