,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.81,3.43,0.85,0.0,1.29,0.84,0,0,1.04,0.79,0.88,0.79,0.71,0.67,0.69,0,0.69,0.58,0.69,0.55,0.59,0.48,0.54,0,0.47,0,0.39,0.36,0.41,0.34,0.32,0.29,0.27,0.31,0.32,0.32,0.4,0.29,0,0,0,0.23,0,0,0.28,0,1.05,0.71,0.64,0.6,0.72,0.57,0.6,0.81,0.74,0.56,0.55,0.65,0.56,0.62,0,0.58,0.58,0.57,0.9,0.55,0.58,0.72,0.52,0.46,0.52,0.62,0.46,0.6,0,0,0.61,0,0,0.71,0,0,0.6,0.45,0.48,0.51,0.39,0.0,0.36,0,0.45,0,0.34,0,0.47,0.4,0.32,0.51,0.52,0,0.29,0.22,0,0.26,0.37,0.37,0.33,0,0.39,0.31,0.32,0.32,0,0.18,0.32,0,0.29,0.4,0,0.63,0,0.72,0,0,0,0,0,0.14,0.2,0.23,0.09,0,0.28,0.14,0.35,0.0,0,0,0,0,0.13,0.0,0.0,0.0,0,0.0,1.13,1.04,0.96
temp_3,1.24,0.79,1.17,0.92,1.0,0.0,1.43,1.34,1.1,0.8,0.86,0.86,0.77,0.75,0.71,0.65,1.02,0.71,0.71,0.55,0.55,0.86,0.52,0.54,1.07,0.45,0.56,1.18,0.56,0.58,0.85,0.93,0.52,0,0,0.39,0.0,1.04,0.24,0.23,0.25,0.0,0.25,0.33,0.0,0.0,1.15,0.73,0.69,0.66,0.77,0.69,0.65,0.68,0.69,0.62,0.55,0.67,0.72,0.64,0.53,0.59,0.58,0.53,0.63,0.57,0.58,0.73,0.52,0.87,0.51,0.67,1.05,0.57,0.48,0.51,0.61,0.49,0.53,0.61,0.45,0.65,0.55,0.55,0.5,0.61,0.56,0.44,1.18,0.0,0.52,0.45,0.58,0.67,0.33,0.55,0.85,0.32,0.42,0.46,0.92,0.27,0.45,0,0.0,0.42,0.0,0.41,0.64,0,0,0,0,0.39,0.39,0,1.04,0.0,0.19,0,0.24,0.41,0.28,0,0.25,0.23,0.7,0,0,0.0,0,0.25,0.0,0,0.19,0,0.33,0,0.08,0,0,0,0,0,0.0,0,1.17,1.08,1.0
temp_5,1.0,1.47,0.8,3.43,0.82,0.9,0,0,1.08,0.81,0.87,0.82,0.73,0.72,0.7,0.88,0.72,0.62,0.68,0.57,0.57,0.63,0.51,0.0,0.57,0.0,0.48,0.53,0.36,0.47,0.49,0.37,0.36,0.35,2.22,0.31,0.28,0.29,0,0,0,0.17,0,0,0,0,1.1,0.73,0.66,0.64,0.73,0.59,0.63,0.78,0.7,0.58,0.57,0.64,0.66,0.66,1.51,0.63,0.55,0.56,0.82,0.54,0.67,0.8,0.5,0.61,0.51,0.62,0.57,0.6,0.0,0.0,0.66,0.0,0.86,0.55,0.0,0.0,0.0,0.72,0.43,0.58,0.48,0.66,0.53,0,0.5,0,0.47,0,0.39,0.36,0.49,0.56,0.39,0,0.37,0,0,0.36,0.51,0,0.35,0,0.37,0.35,0.29,2.22,0,0.45,0.31,0,0.29,0.28,0,0.0,0,0.2,0,0,0,0,0,0.0,0.23,0.17,0.13,0,0,0,0,0.0,0,0,0,0,0.0,0,0.23,0.0,0,0.0,1.13,1.14,1.01
temp_2,0,1.03,1.58,0.77,1.07,0,0.83,1.52,1.09,0.85,0.84,0.82,0.77,1.01,0.71,0.65,1.31,1.16,0.58,1.19,0.62,1.59,1.17,0.52,2.18,0.45,0.9,0,0.29,0.0,0.0,0,0,0,0.0,0,0,0.0,0.45,0.33,0.0,0,0.0,0.17,0,0.07,1.14,0.76,0.67,0.94,0.69,1.18,0.61,0.74,0.64,0.59,1.19,0.55,0.78,0.67,0.55,0.78,0.59,0.62,0.67,0.58,0.66,0.72,1.06,1.56,0.48,0.72,2.12,0.7,0.47,0.49,0.61,0.49,0.6,0.72,0.45,0.47,0.52,0.67,0.55,0.38,0.9,0.54,0,0.5,0.97,0.35,0.0,0.4,0.0,0.28,0.0,0.29,0.4,0.32,0,0.47,0.31,0,0.37,0.26,0,0.27,0.29,0,0,0.0,0.37,0,0,0.33,0.0,0,0.25,0,0.45,0.0,0,0.0,0.0,0.33,0.0,0,0,0,0,0.0,0,0,0,0,0.17,0.1,0,0,0,0,0,0,0.07,0,1.21,1.13,1.02
temp_4,1.19,0.98,1.06,1.62,0.77,1.03,3.8,0,1.11,0.9,0.94,0.86,0.78,0.77,0.68,0.99,0.75,0.7,0.75,0.56,0.67,0.87,0.51,0.9,0.64,0.45,0.59,0.9,0.35,0.82,0.56,0.48,0.45,0.42,0,0.0,0.27,0.34,0,0,0.0,0.0,0,0,0.27,0,1.13,0.82,0.71,0.67,0.79,0.68,0.67,0.79,0.75,0.63,0.56,0.72,0.74,0.64,0.87,0.66,0.62,0.67,0.85,0.62,0.63,0.65,0.51,0.88,0.49,0.46,0.63,0.65,0.68,0.48,0.65,1.19,0.0,0.63,0.22,0.0,0.83,0.58,0.55,0.41,0.59,0.91,0.9,0,0.46,0.0,0.82,0.67,0.31,0.35,0.56,0.33,0.42,0,0.53,1.1,0,0.0,0.54,0,0.74,0,0.27,0.42,0.37,0,0,0.39,0.0,0,0.34,0.27,0.4,0,0,0,0.0,0,0.0,0,0,0,0.18,0.0,0.16,0,0.27,0.18,0.21,0,0,0,0,0.0,0,0,0,0,0,0,1.21,1.17,1.06
temp_7,0.92,0.0,1.26,0,2.43,0.75,0,0,1.05,1.07,1.12,0.9,0.76,0.75,0.68,0,0.72,0.64,0.76,0.69,0.95,0.44,0.91,0,0.41,0,0.44,0.34,0.85,0.25,0.29,0.43,0.36,0.35,0.2,0.38,0.24,0.42,0,0,0,0.0,0,0,0.16,0,1.08,0.97,0.77,0.69,0.75,0.62,0.78,1.42,0.93,0.61,0.69,0.7,0.6,0.61,0,0.62,0.64,0.93,0.0,0.86,0.76,0.75,0.9,0.42,0.53,0.58,0.41,0.57,0,0,0.71,0,0,0.5,0,0,0.65,0.4,0.88,0.72,0.44,0.54,0.34,0,0.31,0,0.25,0,0.0,0.82,0.29,0.36,0.63,0,0.43,0.29,0,0.38,0,0.31,0.32,0,0.29,0.35,0.31,0.2,0,0.34,0.38,0,0.42,0.24,0,0.35,0,0,0,0,0,0,0,0.1,0.0,0.0,0.56,0,0.16,0.29,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.34,0.96,0.99
temp_1,0,1.37,0,1.03,1.5,0,0.73,0.8,1.15,1.0,0.96,0.88,0.86,1.43,0.81,0.71,2.13,2.35,0.64,5.65,0.95,4.26,0.0,0.67,1.12,0.61,0.0,0,0,0,0,0,0,0,0.34,0,0,0,0.28,0.27,0,0,0,0,0,0.0,1.21,0.92,0.69,1.4,0.81,2.36,0.7,0.78,0.76,0.63,5.65,0.61,1.07,0.71,0.6,0.79,0.76,0.93,0.82,0.68,0.77,0.7,0.0,4.04,0.6,0.79,1.09,0.83,0.65,0.55,0.48,0.58,0.69,0.57,0.6,0.47,0.66,1.48,0.52,0.4,0.0,0.36,0,0.52,0,0.4,0,0.54,0,0,0,0.54,0.43,0.37,0,1.47,0.39,0,0.29,2.21,0,0.44,0,0,0,0.34,0.26,0,0,0.59,0,0,0.69,0,0.28,0.65,0,0.52,0,0.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,1.22,1.11
temp_0,0,2.12,0,1.52,0,0,0.96,0.68,1.24,1.21,1.01,0.92,0.92,1.22,0.81,0.76,1.12,1.23,0.7,0,0.84,1.01,0,0.67,0,0.81,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.3,1.1,0.78,1.04,0.77,0.93,0.76,0.84,0.78,0.71,0,0.67,1.25,0.78,0.64,0.84,0.74,0.82,0.74,0.72,1.4,0.73,0,0.96,0.56,0.78,0,1.0,0.54,0.51,0,0.59,0.71,0,0.85,1.1,0.0,0.0,0,0.49,0,0,0,0.0,0,0.48,0,0,0,0,0,0,0.39,1.32,0,0,0.45,0,0.44,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.4,1.22
sky is clear,0.88,0.93,0.87,0.92,0.83,0.81,0.83,0.73,0.84,0.84,0.79,0.7,0.65,0.75,0.62,0.83,0.81,0.65,0.64,0.63,0.62,0.48,0.62,0.73,0.53,0.52,0.46,0.33,1.58,0.39,0.29,0.32,0.31,0.75,0.27,0.24,0.16,0.12,0.47,0.0,0,0.24,0.0,0,0.0,0.1,0.88,0.79,0.57,0.66,0.63,0.63,0.55,0.75,0.6,0.49,0.63,0.62,0.64,0.61,0.71,0.6,0.51,0.61,0.84,0.56,0.56,0.82,0.62,0.48,0.44,0.61,0.53,0.53,0.6,0.57,0.47,0.65,0.79,0.76,0.55,1.24,0.36,0.6,0.53,0.42,0.46,0.47,0.33,0.73,0.31,0.5,0.39,0.0,0.21,1.51,0.29,0.38,0.61,1.37,0.32,0.73,0.78,0.32,0.54,0.24,0.25,0.56,0.45,0.75,0.44,0.27,0.41,0.0,0.24,0,0.12,0.16,0.15,0.0,0.47,0.17,0,0.0,0,0.0,0.27,0.0,0.0,0.24,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,1.02,0.92,0.88
mist,1.15,1.06,1.07,1.0,1.06,1.08,1.03,1.16,1.4,0.78,1.02,0.98,0.91,0.8,0.8,0.72,0.95,0.72,0.59,0.62,0.53,0.78,0.55,0.64,0.68,0.54,0.6,0.71,0.4,0.51,0.59,0.45,0.42,0.18,0.52,0.37,0.42,1.06,0.63,0.27,0.32,0.28,0.27,0.35,0.4,0.23,1.43,0.71,0.76,0.69,0.87,0.7,0.71,0.96,0.84,0.71,0.61,0.56,0.88,0.78,0.59,0.81,0.72,0.52,0.74,0.51,0.56,1.06,0.54,0.75,0.59,0.83,0.67,0.5,0.57,0.6,0.5,0.67,0.61,0.74,0.53,0.68,1.68,1.12,0.42,0.39,0.6,0.43,0.71,0.81,0.74,0.47,0.51,0,0.35,0.4,0.59,0.33,0.27,0.36,0.47,0.34,0.42,0.43,0.45,0.59,0.69,0.41,0.28,0.18,0.73,0.52,0.5,0.9,0.37,0.55,1.06,0.42,0.35,0.37,0.63,0.84,0,0.0,0.32,0.27,0.33,0.0,0.22,0.28,0.14,0.27,0.4,0.16,0.24,0,0.35,0.0,0.0,0,0.0,0,0.15,0,0.23,0.0,1.27,1.34,1.14
