,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.84,3.55,0.88,0.0,1.32,0.85,0,0,1.09,0.81,0.89,0.8,0.71,0.67,0.67,0,0.67,0.56,0.66,0.52,0.55,0.45,0.5,0,0.43,0,0.34,0.31,0.34,0.28,0.26,0.24,0.22,0.24,0.25,0.25,0.31,0.23,0,0,0,0.17,0,0,0.2,0,1.11,0.71,0.63,0.59,0.69,0.54,0.58,0.78,0.7,0.54,0.52,0.62,0.53,0.58,0,0.54,0.54,0.54,0.83,0.51,0.53,0.67,0.48,0.43,0.48,0.56,0.42,0.55,0,0,0.55,0,0,0.64,0,0,0.53,0.39,0.42,0.44,0.34,0.0,0.31,0,0.38,0,0.28,0,0.39,0.34,0.26,0.42,0.43,0,0.24,0.18,0,0.22,0.3,0.3,0.27,0,0.31,0.24,0.25,0.25,0,0.14,0.25,0,0.23,0.31,0,0.49,0,0.56,0,0,0,0,0,0.1,0.15,0.17,0.07,0,0.2,0.1,0.25,0.0,0,0,0,0,0.09,0.0,0.0,0.0,0,0.0,1.21,1.11,1.01
temp_3,1.3,0.83,1.22,0.94,1.03,0.0,1.44,1.32,1.17,0.82,0.87,0.87,0.77,0.76,0.69,0.63,0.99,0.69,0.68,0.53,0.52,0.8,0.48,0.5,0.99,0.4,0.49,1.02,0.47,0.49,0.71,0.77,0.42,0,0,0.31,0.0,0.82,0.19,0.18,0.19,0.0,0.18,0.24,0.0,0.0,1.22,0.73,0.68,0.64,0.75,0.67,0.63,0.65,0.66,0.59,0.53,0.64,0.68,0.61,0.51,0.56,0.55,0.5,0.6,0.53,0.54,0.68,0.48,0.81,0.47,0.61,0.96,0.52,0.44,0.46,0.55,0.44,0.48,0.55,0.41,0.58,0.48,0.48,0.44,0.53,0.49,0.38,1.02,0.0,0.44,0.38,0.49,0.56,0.28,0.46,0.71,0.26,0.35,0.38,0.76,0.23,0.37,0,0.0,0.34,0.0,0.33,0.51,0,0,0,0,0.31,0.31,0,0.82,0.0,0.15,0,0.19,0.32,0.22,0,0.19,0.18,0.53,0,0,0.0,0,0.18,0.0,0,0.14,0,0.24,0,0.06,0,0,0,0,0,0.0,0,1.27,1.15,1.06
temp_5,1.05,1.53,0.83,3.54,0.85,0.91,0,0,1.14,0.83,0.89,0.84,0.73,0.72,0.68,0.86,0.7,0.6,0.65,0.55,0.54,0.59,0.48,0.0,0.53,0.0,0.42,0.46,0.3,0.39,0.41,0.31,0.3,0.28,1.77,0.24,0.22,0.23,0,0,0,0.12,0,0,0,0,1.17,0.74,0.65,0.62,0.71,0.57,0.61,0.75,0.67,0.55,0.55,0.61,0.62,0.63,1.43,0.6,0.52,0.52,0.77,0.51,0.63,0.74,0.47,0.56,0.47,0.57,0.52,0.55,0.0,0.0,0.6,0.0,0.77,0.49,0.0,0.0,0.0,0.63,0.38,0.51,0.42,0.58,0.46,0,0.43,0,0.39,0,0.33,0.3,0.41,0.47,0.32,0,0.31,0,0,0.29,0.41,0,0.28,0,0.3,0.28,0.23,1.77,0,0.36,0.24,0,0.23,0.22,0,0.0,0,0.15,0,0,0,0,0,0.0,0.17,0.12,0.09,0,0,0,0,0.0,0,0,0,0,0.0,0,0.16,0.0,0,0.0,1.23,1.22,1.08
temp_2,0,1.09,1.67,0.81,1.12,0,0.85,1.53,1.17,0.88,0.87,0.84,0.78,1.03,0.7,0.64,1.29,1.14,0.56,1.15,0.59,1.5,1.11,0.49,2.03,0.41,0.8,0,0.25,0.0,0.0,0,0,0,0.0,0,0,0.0,0.36,0.26,0.0,0,0.0,0.13,0,0.05,1.23,0.78,0.67,0.93,0.68,1.16,0.6,0.72,0.63,0.57,1.15,0.53,0.75,0.65,0.53,0.75,0.56,0.59,0.64,0.54,0.62,0.68,1.0,1.47,0.45,0.67,1.97,0.65,0.44,0.45,0.56,0.45,0.55,0.65,0.41,0.42,0.46,0.6,0.49,0.33,0.8,0.47,0,0.43,0.83,0.3,0.0,0.34,0.0,0.24,0.0,0.24,0.34,0.27,0,0.4,0.26,0,0.31,0.21,0,0.22,0.23,0,0,0.0,0.3,0,0,0.26,0.0,0,0.2,0,0.36,0.0,0,0.0,0.0,0.26,0.0,0,0,0,0,0.0,0,0,0,0,0.13,0.07,0,0,0,0,0,0,0.05,0,1.33,1.22,1.1
temp_4,1.27,1.04,1.13,1.71,0.8,1.07,3.91,0,1.2,0.94,0.98,0.89,0.8,0.79,0.68,0.99,0.75,0.69,0.74,0.55,0.65,0.83,0.49,0.85,0.6,0.41,0.52,0.8,0.3,0.7,0.48,0.41,0.38,0.34,0,0.0,0.21,0.28,0,0,0.0,0.0,0,0,0.2,0,1.23,0.85,0.71,0.67,0.78,0.67,0.66,0.77,0.74,0.61,0.55,0.7,0.72,0.62,0.84,0.63,0.59,0.64,0.81,0.59,0.6,0.62,0.48,0.84,0.46,0.43,0.59,0.6,0.63,0.44,0.6,1.1,0.0,0.58,0.2,0.0,0.75,0.52,0.49,0.37,0.52,0.8,0.8,0,0.4,0.0,0.7,0.58,0.26,0.3,0.48,0.28,0.36,0,0.45,0.94,0,0.0,0.45,0,0.61,0,0.22,0.34,0.3,0,0,0.32,0.0,0,0.28,0.21,0.32,0,0,0,0.0,0,0.0,0,0,0,0.14,0.0,0.12,0,0.2,0.13,0.16,0,0,0,0,0.0,0,0,0,0,0,0,1.34,1.28,1.16
temp_7,1.0,0.0,1.35,0,2.58,0.79,0,0,1.15,1.14,1.18,0.94,0.79,0.78,0.69,0,0.73,0.64,0.76,0.68,0.93,0.42,0.87,0,0.39,0,0.4,0.3,0.74,0.22,0.25,0.37,0.31,0.29,0.16,0.31,0.19,0.34,0,0,0,0.0,0,0,0.12,0,1.19,1.02,0.78,0.7,0.75,0.62,0.77,1.41,0.92,0.6,0.68,0.69,0.58,0.6,0,0.61,0.62,0.91,0.0,0.83,0.73,0.72,0.86,0.4,0.51,0.55,0.38,0.54,0,0,0.67,0,0,0.46,0,0,0.6,0.36,0.79,0.65,0.4,0.48,0.3,0,0.28,0,0.22,0,0.0,0.71,0.25,0.31,0.55,0,0.37,0.25,0,0.32,0,0.26,0.27,0,0.24,0.29,0.26,0.16,0,0.28,0.31,0,0.34,0.19,0,0.29,0,0,0,0,0,0,0,0.07,0.0,0.0,0.43,0,0.12,0.22,0.08,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.5,1.06,1.09
temp_1,0,1.5,0,1.11,1.61,0,0.77,0.83,1.28,1.08,1.03,0.93,0.9,1.5,0.83,0.72,2.17,2.39,0.65,5.64,0.94,4.16,0.0,0.65,1.08,0.57,0.0,0,0,0,0,0,0,0,0.28,0,0,0,0.23,0.21,0,0,0,0,0,0.0,1.35,0.97,0.71,1.44,0.82,2.39,0.71,0.78,0.77,0.63,5.64,0.6,1.06,0.71,0.59,0.79,0.75,0.92,0.81,0.66,0.75,0.68,0.0,3.92,0.58,0.76,1.05,0.79,0.62,0.53,0.46,0.55,0.65,0.54,0.56,0.44,0.61,1.36,0.48,0.37,0.0,0.32,0,0.47,0,0.35,0,0.47,0,0,0,0.47,0.37,0.32,0,1.28,0.34,0,0.25,1.87,0,0.37,0,0,0,0.28,0.22,0,0,0.49,0,0,0.57,0,0.23,0.53,0,0.41,0,0.21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.49,1.36,1.24
temp_0,0,2.38,0,1.69,0,0,1.04,0.73,1.41,1.34,1.11,1.01,0.99,1.32,0.86,0.8,1.18,1.29,0.73,0,0.86,1.02,0,0.68,0,0.79,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.49,1.2,0.82,1.1,0.8,0.97,0.79,0.87,0.81,0.74,0,0.68,1.28,0.8,0.65,0.85,0.75,0.83,0.75,0.73,1.41,0.73,0,0.96,0.56,0.77,0,0.99,0.54,0.5,0,0.57,0.69,0,0.82,1.05,0.0,0.0,0,0.46,0,0,0,0.0,0,0.44,0,0,0,0,0,0,0.35,1.18,0,0,0.4,0,0.39,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.62,1.4
sky is clear,0.9,0.95,0.88,0.92,0.83,0.8,0.81,0.7,0.87,0.84,0.78,0.7,0.64,0.74,0.59,0.79,0.77,0.62,0.6,0.58,0.57,0.44,0.56,0.66,0.47,0.46,0.39,0.28,1.29,0.32,0.24,0.26,0.25,0.59,0.21,0.18,0.12,0.09,0.36,0.0,0,0.17,0.0,0,0.0,0.07,0.91,0.78,0.54,0.63,0.6,0.59,0.52,0.7,0.56,0.46,0.58,0.57,0.6,0.57,0.65,0.55,0.47,0.56,0.77,0.51,0.51,0.75,0.56,0.43,0.4,0.54,0.47,0.48,0.53,0.51,0.41,0.57,0.69,0.67,0.48,1.07,0.31,0.51,0.45,0.36,0.39,0.39,0.28,0.61,0.25,0.41,0.32,0.0,0.18,1.24,0.24,0.31,0.49,1.11,0.26,0.59,0.63,0.26,0.43,0.19,0.2,0.44,0.35,0.59,0.34,0.21,0.31,0.0,0.18,0,0.09,0.12,0.11,0.0,0.36,0.13,0,0.0,0,0.0,0.2,0.0,0.0,0.17,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.07,0.0,1.08,0.96,0.91
mist,1.22,1.13,1.13,1.05,1.11,1.12,1.06,1.17,1.51,0.81,1.06,1.01,0.93,0.82,0.8,0.72,0.94,0.72,0.58,0.6,0.51,0.74,0.52,0.61,0.64,0.49,0.53,0.62,0.34,0.43,0.5,0.38,0.35,0.15,0.43,0.3,0.33,0.85,0.5,0.21,0.25,0.21,0.2,0.25,0.29,0.17,1.55,0.73,0.76,0.69,0.86,0.69,0.7,0.94,0.82,0.7,0.6,0.54,0.85,0.75,0.57,0.78,0.69,0.5,0.71,0.49,0.53,1.0,0.51,0.71,0.55,0.78,0.62,0.46,0.53,0.55,0.46,0.61,0.56,0.68,0.49,0.62,1.51,1.01,0.38,0.35,0.53,0.38,0.62,0.71,0.63,0.41,0.43,0,0.3,0.34,0.5,0.28,0.23,0.31,0.4,0.29,0.35,0.36,0.37,0.49,0.57,0.34,0.23,0.15,0.59,0.43,0.41,0.72,0.3,0.44,0.85,0.33,0.28,0.29,0.5,0.66,0,0.0,0.25,0.21,0.25,0.0,0.16,0.21,0.11,0.2,0.29,0.12,0.18,0,0.25,0.0,0.0,0,0.0,0,0.11,0,0.17,0.0,1.4,1.46,1.23
