,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,2.45,0.92,0,1.37,1.03,0,0,1.09,0.93,0.95,0.94,0.88,0.91,0.84,0,0.73,0.83,0.78,0.74,0.69,0.73,0.71,0,0.73,0,0.54,0.6,0.59,0.53,0.48,0.46,0.48,0.33,0.47,0.49,0.54,0.4,0,0,0,0.42,0,0,0.87,0,1.11,0.88,0.82,0.86,0.8,0.82,0.78,0.63,0.73,0.77,0.74,0.75,0.71,0.75,0,0.66,0.68,0.68,0.69,0.65,0.65,0.6,0.7,0.72,0.69,0.63,0.73,0.63,0,0,0.51,0,0,0.67,0,0,0.37,0.46,0.46,0.52,0.55,0.0,0.6,0,0.61,0,0.53,0,0.4,0.59,0.48,0.21,0.51,0,0.46,0.12,0,0.47,0.45,0,0.37,0,0.44,0.33,0.46,0.47,0,0.12,0.49,0,0.4,0.54,0,0.49,0,0.5,0,0,0,0,0,0.0,0.29,0.42,0.1,0,0.87,0.17,0.56,0.0,0,0,0,0,0.21,0.0,0.0,0.0,0,0.0,1.21,1.09,1.16
temp_3,0.0,1.0,0.65,0.93,1.04,0,1.46,0.75,1.07,0.94,0.97,0.94,0.84,0.94,0.78,0.8,0.79,0.92,0.86,0.8,0.69,0.88,0.76,0.64,1.04,0.66,0.6,0.75,0.77,0.58,0.78,0.78,0,0,0,0.42,0.0,0.0,0.34,0.36,0.43,0.0,0.45,0.52,0.0,0.0,1.1,0.89,0.82,0.88,0.79,0.91,0.82,0.74,0.77,0.73,0.8,0.83,0.75,0.67,0.72,0.59,0.63,0.68,0.66,0.67,0.66,0.65,0.76,0.88,0.64,0.61,1.07,0.51,0.6,0.6,0.69,0.59,0.51,0.56,0.67,0.55,0.52,0.54,0.57,0.57,0.6,0.45,0.75,0.0,0.48,0.57,0.58,0.6,0.43,0.76,0.78,0.4,0.48,0.32,0.78,0.29,0.44,0,0.0,0.38,0,0.6,0.94,0,0,0,0,0.31,0.42,0,0.0,0.0,0.24,0,0.34,0.34,0.3,0,0.43,0.36,0.5,0,0,0.0,0,0.45,0.0,0,0,0,0.52,0,0.0,0,0,0,0,0,0.0,0,1.2,1.13,1.15
temp_5,1.14,1.4,1.0,2.3,0.86,0.7,0,0,1.11,0.93,0.94,0.91,0.87,0.93,0.8,0.79,0.75,0.85,0.79,0.76,0.66,0.82,0.69,0,0.84,0,0.69,0.79,0.51,0.63,0.69,0.55,0.45,0.41,0.94,0.51,0.47,0.48,0,0,0,0.15,0,0,0,0,1.13,0.88,0.78,0.87,0.77,0.83,0.77,0.71,0.75,0.73,0.76,0.77,0.78,0.72,0.0,0.72,0.65,0.65,0.54,0.66,0.76,0.68,0.68,0.81,0.63,0.62,0.83,0.63,0,0.0,0.62,0,0.63,0.54,0,0,0.0,0.8,0.38,0.62,0.69,0.44,0.79,0,0.55,0,0.63,0,0.49,0.5,0.69,0.95,0.38,0,0.55,0,0,0.44,0.32,0,0.3,0,0.26,0.41,0.37,0.94,0,0.6,0.51,0,0.48,0.47,0,0.0,0,0.0,0,0,0,0,0,0.0,0.31,0.15,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,1.24,1.21
temp_2,0,1.09,0.19,1.0,0.62,0,0.89,1.36,1.09,0.98,0.99,0.91,0.86,0.99,0.76,0.83,0.86,0.9,0.75,1.33,0.78,1.0,0.81,0.71,0.0,0.7,0.52,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.48,0.43,0,0,0,0.28,0,0.11,1.12,0.92,0.81,0.97,0.68,0.91,0.79,0.78,0.78,0.75,1.33,0.73,0.67,0.72,0.77,0.7,0.65,0.79,0.72,0.74,0.74,0.73,0.64,1.04,0.58,0.48,0.0,0.57,0.68,0.66,0.66,0.55,0.58,0.61,0.7,0.51,0.49,0.54,0.49,0.51,0.52,0.57,0,0.44,0.27,0.48,0,0.41,0.0,0.0,0.0,0.37,0.32,0.46,0,0.5,0.38,0,0.41,0.35,0,0.3,0.27,0,0,0.0,0.46,0,0,0.39,0,0,0.38,0,0.48,0.0,0,0.0,0,0.43,0.0,0,0,0,0,0,0,0,0,0,0.28,0.0,0,0,0,0,0,0,0.11,0,1.19,1.23,1.2
temp_4,0.73,0.97,1.16,1.51,1.0,0.24,0.94,0,1.12,1.0,1.05,0.99,0.92,0.96,0.78,0.8,0.72,0.9,0.85,0.79,0.73,0.98,0.74,0.54,0.86,0.34,0.71,0.88,0.51,0.8,0.65,0.53,0.52,0.38,0,0.0,0.41,0.14,0,0,0,0.0,0,0,0.48,0,1.14,0.94,0.88,0.87,0.8,0.89,0.85,0.84,0.8,0.79,0.79,0.84,0.81,0.69,0.75,0.78,0.74,0.74,0.76,0.78,0.65,0.61,0.74,0.96,0.61,0.43,0.85,0.67,0.43,0.32,0.69,0.3,0.0,0.67,0.0,0,0.62,0.47,0.44,0.41,0.71,0.97,0.88,0,0.56,0.0,0.8,0.46,0.46,0.51,0.65,0.42,0.43,0,0.59,0.79,0,0,0.45,0,0.96,0,0.34,0.38,0.37,0,0,0.58,0.0,0,0.14,0.41,0.35,0,0,0,0.0,0,0,0,0,0,0.29,0.0,0.15,0,0.48,0.24,0.32,0,0,0,0,0.0,0,0,0,0,0,0,1.21,1.25,1.23
temp_7,1.09,0,1.49,0,2.17,1.0,0,0,1.15,1.11,1.11,1.09,1.0,0.87,0.83,0,0.85,0.71,0.83,0.76,1.25,0.57,0.73,0,0.45,0,0.57,0.47,0.34,0.3,0.43,0.39,0.39,0.47,0.32,0.42,0.15,0.41,0,0,0,0.0,0,0,0.11,0,1.19,1.0,0.99,0.84,0.86,0.7,0.89,0.94,0.9,0.83,0.76,0.8,0.68,0.71,0,0.76,0.83,1.3,0,1.16,0.85,0.69,0.72,0.55,0.7,0.69,0.44,0.62,0,0,0.73,0,0,0.48,0,0,0.57,0.41,0.59,0.67,0.57,0,0.47,0,0.39,0,0.3,0,0,0.34,0.43,0.0,0.57,0,0.39,0.0,0,0.41,0,0.0,0.41,0,0.25,0.47,0.22,0.32,0,0.41,0.42,0,0.41,0.15,0,0.37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.11,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.55,0.74,0.94
temp_1,0,0.66,0,1.11,1.07,0,1.0,0.93,1.18,1.07,1.05,1.01,0.93,1.12,0.9,0.93,0.94,1.32,0.84,1.39,0.95,1.65,0.0,0.8,0.95,0.8,0,0,0,0,0,0,0,0,0.45,0,0,0,0.43,0.31,0,0,0,0,0,0,1.21,1.02,0.85,1.13,0.91,1.27,0.85,0.83,0.81,0.77,1.39,0.81,0.74,0.78,0.82,0.71,0.77,0.94,0.76,0.75,0.79,0.69,0.0,1.61,0.75,0.69,0.94,0.67,0.77,0.78,0.45,0.76,0.66,0.0,0.8,0.6,0.63,0.97,0.47,0.47,0,0.4,0,0.59,0,0.62,0,0.49,0,0,0,0.51,0.66,0.44,0,0.94,0.54,0,0.36,0.0,0,0.41,0,0,0,0.45,0.32,0,0,0.47,0,0,0.76,0,0.43,0.57,0,0.5,0,0.31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.3,1.27
temp_0,0,1.18,0,0.73,0,0,1.11,1.0,1.34,1.1,1.07,1.07,1.06,0.85,0.95,0.92,0.77,0.0,0.85,0,0.68,0.36,0,0.62,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.03,0.95,0.77,0.86,0.0,0.83,0.84,0.82,0.9,0,0.82,0.74,0.85,0.83,0.84,0.8,0.67,0.75,0.69,0.96,0.8,0,0.35,0.76,0.75,0,0.63,0.53,0.72,0,0.67,0.74,0,0.84,1.05,0,0,0,0.67,0,0,0,0.0,0,0.29,0,0,0,0,0,0,0.44,0.0,0,0,0.38,0,0.33,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.51,1.4
sky is clear,0.97,0.91,0.93,0.89,0.88,0.91,0.84,0.75,1.0,0.78,0.8,0.82,0.84,0.79,0.8,0.79,0.69,0.65,0.74,0.65,0.61,0.55,0.59,0.58,0.58,0.45,0.47,0.34,0.58,0.45,0.33,0.3,0.38,0.48,0.51,0.28,0.0,0.22,0.31,0,0,0.52,0,0,0.0,0.0,1.02,0.76,0.73,0.73,0.67,0.64,0.64,0.66,0.58,0.7,0.65,0.73,0.64,0.71,0.71,0.67,0.65,0.61,0.71,0.58,0.5,0.65,0.62,0.56,0.66,0.64,0.58,0.5,0.46,0.54,0.37,0.63,0.67,0.4,0.47,1.25,0.27,0.33,0.3,0.45,0.47,0.24,0.34,0.26,0.31,0.55,0.45,0.0,0.19,0.41,0.33,0.31,0.54,0.69,0.3,0.48,0.45,0.41,0.53,0.18,0.27,0.29,0.49,0.48,0.0,0.51,0.47,0.0,0.28,0,0.22,0.0,0.0,0.0,0.31,0.15,0,0.0,0,0,0.0,0,0.0,0.52,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.07,1.0,1.04
mist,1.09,1.06,1.04,1.0,1.0,0.91,0.95,0.89,1.33,1.0,1.04,0.92,0.88,1.03,0.73,0.85,0.75,0.96,0.78,0.85,0.73,0.94,0.78,0.74,0.94,0.76,0.77,0.93,0.62,0.65,0.79,0.58,0.55,0.23,0.64,0.58,0.61,0.0,0.64,0.39,0.54,0.33,0.37,0.41,0.49,0.23,1.33,0.95,0.79,0.95,0.73,0.94,0.85,0.81,0.82,0.76,0.85,0.76,0.86,0.72,0.77,0.64,0.74,0.73,0.57,0.72,0.75,0.84,0.78,0.92,0.59,0.41,0.93,0.24,0.71,0.73,0.63,0.61,0.35,0.75,0.76,0.54,0.39,0.93,0.53,0.48,0.77,0.53,0.93,0.25,0.76,0.59,0.65,0,0.46,0.62,0.79,0.42,0.26,0.42,0.6,0.41,0.47,0.54,0.54,0.69,0.68,0.43,0.31,0.23,0.83,0.64,0.55,0.63,0.58,0.63,0.0,0.61,0.43,0.41,0.64,0.63,0,0.0,0.54,0.39,0.15,0.0,0.32,0.33,0.14,0.37,0.49,0.22,0.34,0,0.41,0.0,0.0,0,0.0,0,0,0,0.23,0,1.15,1.45,1.38
overcast clouds,1.11,1.08,1.1,1.01,1.01,0.9,0.96,0.91,1.15,1.09,1.0,1.02,0.87,0.92,0.87,0.75,0.74,0.88,0.74,0.8,0.71,0.69,0.71,0.62,0.7,0.44,0.69,0.48,0.39,0.42,0.56,0.63,0.43,0.0,0.0,0.0,0.36,0.23,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.17,1.02,0.87,0.9,0.91,0.88,0.82,0.78,0.8,0.77,0.8,0.72,0.68,0.74,0.7,0.71,0.62,0.76,0.72,0.77,0.69,0.89,0.7,0.68,0.68,0.38,0.72,0.91,0.6,0.54,0.83,0.55,0.6,0.48,0.46,0.58,0.99,0.41,0.51,0.49,0.69,0.64,0.48,0.42,0.44,0.36,0.42,0,0.47,0.38,0.56,0.26,0.92,0.49,0.63,0.64,0.32,0.43,0.0,0.0,0.28,0.25,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.23,0.36,0.18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.3,1.13,1.14
broken clouds,1.1,1.09,1.12,1.09,1.06,0.95,1.0,0.94,1.16,1.2,0.96,1.0,0.97,0.88,0.89,0.87,0.78,0.81,0.83,0.77,0.95,0.6,0.74,0.64,0.68,0.44,0.59,0.45,0.56,0.53,0.44,0.45,0.41,0.34,0.26,0.0,0.45,0.23,0,0.0,0.19,0.23,0,0,0.0,0,1.18,1.13,0.88,0.82,0.83,0.79,0.79,0.64,0.75,0.81,0.77,0.78,0.73,0.8,0.8,0.77,0.76,0.93,0.7,0.84,0.9,0.7,0.71,0.6,0.69,0.65,0.69,0.82,0.61,0.66,0.66,0.69,0.48,0.64,0.47,0.49,0.59,0.57,0.92,0.56,0.59,0.72,0.45,0.52,0.36,0.47,0.53,0.47,0.54,0.55,0.44,0.89,0.99,0.57,0.44,0.0,0.51,0.41,0.25,0.59,0.41,0.71,0.0,0.34,0.29,0.26,0.0,0.44,0.0,0,0.23,0.45,0.15,0,0,0.0,0,0,0.19,0.0,0,0,0,0.23,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.33,1.17,1.13
scattered clouds,1.17,1.16,1.15,1.11,1.07,1.02,1.03,0.96,1.19,1.27,1.14,1.05,1.0,1.08,0.84,0.99,0.88,0.9,0.88,0.91,1.05,0.58,0.78,0.95,0.74,0.77,0.65,0.43,0.72,0.31,0.35,0.69,0.55,0.0,0.35,0.0,0.0,0.39,0.0,0,0,0.0,0,0,0.0,0.0,1.23,1.3,0.95,1.0,0.8,0.89,0.94,0.83,0.83,0.84,0.91,0.82,0.92,0.73,1.02,0.78,0.8,1.07,0.91,0.79,0.76,0.54,0.76,0.59,0.66,0.69,0.74,0.79,0.91,0.73,0.56,0.68,0.93,0.71,0.82,0.62,0.35,0.27,0.56,0.86,0.66,0.47,0.43,0.55,0.38,0.42,0.31,0.0,0.36,0.71,0.35,0.0,0.53,0.97,0.69,0,0.99,0.54,0.54,0.0,0.27,0.0,0,0.0,0.41,0.35,0.0,0,0.0,0,0.39,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.44,1.12,1.11
