,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.55,0.4,1.24,0.0,0.8,1.52,0,0,1.35,1.27,1.21,1.48,1.58,1.49,1.32,0,0.97,1.45,1.18,1.32,1.01,1.59,1.09,0.0,1.59,0,1.15,1.39,0.93,1.46,1.29,1.18,1.21,0.6,1.11,1.12,1.01,0.66,0,0,0,0.65,0,0,0.81,0,1.37,1.28,1.56,1.55,1.11,1.46,1.35,0.47,0.9,1.6,1.32,1.2,1.25,1.08,0,1.11,1.25,1.02,0.26,1.01,0.89,0.56,1.1,1.61,1.3,0.86,1.6,0.7,0.0,0,0.55,0,0,0.66,0,0,0.19,0.6,0.5,0.62,1.16,0.04,1.39,0,1.22,0,1.46,0,0.46,0.92,1.29,0.44,0.42,0,1.18,0.12,0,1.19,0.44,0.4,0.75,0,0.48,0.6,0.84,1.11,0,0.2,1.12,0,0.66,1.01,0,0.51,0,0.3,0,0,0,0,0,0.12,0.52,0.65,0.24,0,0.81,0.39,0.68,0.08,0,0,0,0,0.35,0.0,0.0,0.0,0,0.0,1.35,1.45,1.47
temp_3,0.24,1.59,0.63,1.15,1.24,0.0,0.67,0.21,1.18,1.36,1.52,1.4,1.28,1.48,1.04,1.2,0.54,1.43,1.32,1.55,1.15,0.76,1.5,0.94,1.06,1.31,0.89,0.54,1.26,0.28,0.44,0.78,0.2,0,0,0.56,1.3,0.8,0.29,0.93,1.15,0.33,1.28,1.43,0.52,0.0,1.17,1.39,1.44,1.54,1.03,1.45,1.56,1.08,1.27,1.3,1.55,1.36,1.05,0.87,1.31,0.73,0.98,1.14,0.83,1.19,1.12,0.69,1.53,0.75,1.02,0.53,1.07,0.52,1.0,0.9,1.04,0.58,0.48,0.55,1.31,0.36,0.51,0.58,0.83,0.76,0.89,0.53,0.54,0.0,0.46,0.77,0.28,0.32,0.81,1.28,0.44,0.72,0.41,0.31,0.78,0.26,0.67,0.0,0.4,0.59,0.0,0.46,0.54,0,0,0,0,0.39,0.56,0,0.8,1.3,0.4,0,0.29,0.47,0.23,0,1.15,0.93,0.97,0,0,0.33,0,1.28,0.52,0,0.36,0,1.43,0,0.35,0,0,0,0,0,0.0,0,1.39,1.49,1.49
temp_5,1.42,0.66,1.59,0.29,1.11,1.09,0,0,1.32,1.26,1.32,1.48,1.52,1.53,1.24,0.06,0.89,1.52,1.18,1.49,1.01,1.5,1.34,0.0,1.57,0.0,1.21,1.5,1.15,1.27,1.35,1.46,0.96,0.5,1.01,1.25,1.03,1.05,0,0,0,0.32,0,0,0.0,0,1.33,1.28,1.52,1.59,1.16,1.54,1.47,0.75,1.1,1.54,1.49,1.2,1.32,1.05,0.08,1.12,1.15,1.01,0.39,1.1,0.97,0.44,1.35,1.48,1.25,0.76,1.59,0.61,0.0,0.0,0.6,0.0,0.36,0.48,0.0,0.0,0.0,0.77,0.39,0.92,1.21,0.36,1.5,0,1.11,0,1.27,0,0.68,1.16,1.35,0.61,0.48,0,1.46,0.0,0,0.98,0.41,0,0.33,0,0.48,0.5,0.6,1.01,0,0.61,1.25,0,1.05,1.03,0.0,0.0,0,0.31,0,0,0,0,0,0.0,0.37,0.32,0.12,0,0.0,0.48,0.0,0.0,0,0,0,0.0,0.0,0,0.19,0.0,0,0.0,1.38,1.49,1.49
temp_2,0.15,1.29,0.3,1.68,0.62,0,1.19,0.65,1.2,1.32,1.52,1.4,1.31,0.99,1.09,1.46,0.42,0.83,1.37,0.9,1.36,0.81,0.69,1.29,0.36,1.52,0.51,0.0,0.29,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.97,1.06,0.0,0,0.0,0.73,0,0.26,1.18,1.33,1.46,0.99,1.03,0.83,1.53,1.15,1.2,1.39,0.9,1.39,0.71,0.82,1.5,0.66,0.96,1.39,0.9,1.22,1.02,0.74,0.65,0.85,1.16,0.49,0.37,0.5,1.34,1.38,0.88,1.03,0.63,0.56,1.52,0.69,0.45,0.38,0.65,1.01,0.51,0.78,0.0,0.57,0.2,1.1,0.0,0.38,1.14,0.29,0.0,0.85,0.79,0.68,0,0.49,0.64,0,0.48,0.42,0,0.29,0.37,0,0,0.0,0.8,0,0,0.57,0.0,0.0,0.75,0,0.97,0.24,0,0.1,0.0,1.06,0.0,0,0,0,0,0.0,0,0,0,0,0.73,0.49,0.0,0,0,0,0,0,0.26,0,1.4,1.5,1.52
temp_4,0.89,1.12,1.42,0.73,1.72,0.36,0.29,0,1.31,1.29,1.48,1.51,1.45,1.5,1.24,0.4,0.78,1.48,1.16,1.59,0.99,1.11,1.55,0.31,1.44,0.27,1.12,1.0,1.19,0.99,0.82,0.76,0.51,0.47,0,0.15,0.79,0.31,0,0,0.12,0.85,0.0,0,0.84,0,1.31,1.32,1.57,1.51,1.14,1.49,1.53,1.09,1.19,1.45,1.59,1.17,1.17,1.02,0.45,1.01,1.17,1.01,0.69,1.17,0.95,0.51,1.55,1.13,1.26,0.44,1.45,0.81,0.33,0.14,0.89,0.21,0.0,0.65,0.15,0.0,0.38,0.49,0.45,0.73,1.12,0.6,1.0,0,0.52,0.0,0.99,0.41,1.06,1.2,0.82,0.55,0.41,0.0,0.74,0.7,0,0.37,0.41,0,0.7,0,0.45,0.47,0.36,0,0,0.51,0.15,0,0.31,0.79,0.55,0,0,0.0,0.0,0,0.12,0,0,0,0.42,0.85,0.12,0.0,0.84,0.58,0.64,0,0,0,0,0.0,0,0,0,0,0,0,1.44,1.53,1.54
temp_7,1.61,0.17,1.3,0,0.69,1.81,0,0,1.44,1.32,1.06,1.5,1.69,1.36,1.45,0,1.21,1.09,1.09,0.98,1.27,1.36,0.59,0,1.05,0,0.96,1.28,0.47,0.69,1.03,0.9,1.01,0.29,0.7,0.51,0.37,0.45,0,0,0,0.12,0,0,0.24,0,1.5,1.28,1.57,1.4,1.14,1.09,1.21,0.44,0.73,1.66,0.98,1.1,1.1,1.24,0,1.26,1.38,1.28,0.0,1.22,1.17,0.65,0.61,1.37,1.37,0.96,1.07,0.94,0,0,0.7,0,0,0.53,0,0,0.21,0.5,0.54,0.63,0.96,0.22,1.28,0,0.69,0,0.69,0,0.0,0.48,1.03,0.3,0.63,0,0.9,0.17,0,1.02,0.13,0.12,0.84,0,0.33,0.29,0.52,0.7,0,0.32,0.51,0,0.45,0.37,0,0.59,0,0.0,0,0,0,0,0,0.19,0.0,0.12,0.45,0,0.24,0.22,0.34,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.43,1.51,1.54
temp_1,0,0.78,0.0,1.4,0.25,0,1.9,1.38,1.36,1.32,1.52,1.51,1.44,0.89,1.37,1.63,0.31,0.76,1.6,1.47,1.28,0.3,0.0,1.44,0.45,1.56,0.0,0,0.0,0.0,0,0,0,0,0.62,0,0,0,1.02,0.68,0,0,0,0,0,0.0,1.33,1.37,1.52,0.92,1.2,0.75,1.6,0.89,1.19,1.5,1.47,1.63,0.55,1.11,1.61,0.71,1.19,1.28,0.65,1.09,0.65,0.87,0.0,0.3,1.5,0.41,0.46,0.61,1.48,1.67,0.43,1.33,0.71,0.28,1.56,1.13,0.73,0.39,0.26,0.96,0.0,0.34,0,1.01,0,1.13,0.0,0.42,0,0.0,0,0.69,0.64,0.85,0,0.38,1.11,0,0.78,0.79,0,0.72,0.0,0,0,0.62,0.49,0,0,0.37,0,0,1.01,0,1.02,0.81,0,0.98,0,0.68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.46,1.57,1.59
temp_0,0,0.54,0,0.81,0.0,0,1.59,2.16,1.59,1.12,1.26,1.51,1.54,0.59,1.44,1.55,0.28,0.43,1.72,0.0,0.77,0.2,0,1.0,0,1.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.15,1.59,0.55,1.1,0.32,1.28,0.76,0.84,1.61,0.0,1.7,0.53,1.18,1.64,1.04,1.1,0.78,0.69,0.73,0.77,1.13,0,0.21,1.56,0.79,0,0.52,0.91,1.44,0.0,1.35,0.79,0,1.22,1.19,0.0,0.0,0,1.56,0,0,0,0.0,0,0.9,0,0,0,0,0,0,0.94,0.84,0,0,0.75,0,0.61,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.65,1.67
sky is clear,1.1,0.91,1.13,0.93,1.04,1.02,0.91,0.84,1.43,0.98,1.06,1.29,1.5,0.95,1.3,0.81,0.58,0.72,1.1,0.74,0.85,0.75,0.5,0.58,0.64,0.46,0.64,0.56,0.39,0.57,0.48,0.46,0.53,0.53,0.36,0.17,0.18,0.07,0.48,0.54,0.0,0.18,0.0,0,0.0,0.25,1.4,0.94,1.39,0.95,0.85,0.72,1.15,0.63,0.73,1.52,0.74,1.1,0.72,1.02,0.77,1.0,1.2,0.86,0.42,0.85,0.77,0.48,0.51,0.76,1.41,0.7,0.64,0.54,0.49,0.74,0.49,0.71,0.32,0.25,0.47,0.55,0.05,0.34,0.39,0.73,0.64,0.22,0.56,0.24,0.47,0.57,0.57,0.0,0.08,0.4,0.48,0.51,0.64,0.4,0.45,0.32,0.69,0.53,0.52,0.2,0.29,0.41,0.38,0.53,0.26,0.36,0.16,0.0,0.17,0,0.07,0.18,0.19,0.0,0.48,0.23,0,0.0,0.0,0.54,0.11,0.21,0.42,0.18,0.0,0.0,0.0,0.0,0.22,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.25,0.0,1.29,1.38,1.42
mist,1.09,1.11,1.09,1.05,0.99,0.97,0.84,0.58,1.18,1.68,1.49,1.41,1.3,1.61,0.91,1.22,0.47,1.65,1.61,1.74,1.57,1.58,1.59,1.08,1.68,1.42,1.19,1.52,1.37,1.41,1.52,1.29,1.12,0.2,0.8,1.14,1.1,1.31,0.72,0.79,0.76,0.45,0.8,1.14,1.15,0.22,1.16,1.71,1.43,1.72,1.03,1.68,1.55,0.96,1.16,1.36,1.74,1.66,1.22,0.73,1.36,0.75,1.0,1.58,0.4,1.5,1.4,0.61,1.61,1.59,0.96,0.49,1.7,0.28,1.14,1.06,1.15,0.72,0.29,0.34,1.42,0.49,0.24,0.54,0.89,0.99,1.19,0.84,1.52,0.25,1.11,0.8,1.41,0,0.9,1.37,1.52,0.86,0.47,0.46,1.31,0.54,0.54,1.11,0.48,0.58,0.82,0.29,0.64,0.2,0.64,0.8,0.68,0.43,1.14,0.39,1.31,1.1,0.64,0.21,0.72,0.82,0,0.0,0.76,0.79,0.48,0.0,0.5,0.45,0.11,0.8,1.15,0.5,0.54,0,1.14,0.0,0.0,0,0.29,0,0.18,0,0.22,0.0,1.44,1.59,1.55
