,y,z,x,a,e,c,b,d,c3,c2,c1
y,0.97,1.25,1.09,1.21,0.9,1.16,0.6,1.02,0.9,0.97,0.9
z,0.97,0.63,1.36,1.21,1.21,0.78,0.9,1.36,1.09,0.97,0.9
x,1.09,1.17,0.38,0.42,0.84,1.09,1.69,0.48,1.01,1.09,1.27
a,0.81,0.29,0.76,0.42,0.84,0.54,0.84,0.95,0.76,0.81,1.27
e,1.02,1.46,0.95,0.53,1.58,1.36,0.53,2.38,1.27,1.02,0.0
c,1.02,1.1,1.9,2.11,0.53,1.36,1.58,0.59,0.95,1.02,3.17
b,0.9,0.97,0.63,1.41,0.7,0.9,0.7,0.79,0.84,0.9,0.0
d,1.36,1.46,0.63,0.7,1.41,0.9,1.41,0.0,1.27,1.36,0.0
c3,1.36,1.17,1.14,1.06,1.06,1.36,1.48,0.95,1.14,1.36,1.27
c2,0.81,1.17,0.76,1.27,0.84,1.09,0.42,0.95,1.01,0.81,0.0
c1,0.34,0.37,0.95,0.53,1.06,0.0,0.53,1.19,0.63,0.34,1.58
