,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.19,0.97,0.0,0.93,0.93,0,0,1.12,0.9,0.91,0.91,0.84,0.8,0.75,0,0.7,0.69,0.72,0.62,0.61,0.6,0.55,0.0,0.56,0,0.43,0.44,0.38,0.4,0.35,0.36,0.34,0.26,0.3,0.31,0.34,0.22,0,0,0,0.22,0,0,0.27,0,1.15,0.81,0.77,0.73,0.71,0.67,0.68,0.62,0.66,0.68,0.62,0.68,0.63,0.62,0,0.61,0.62,0.6,0.57,0.57,0.56,0.61,0.54,0.58,0.57,0.54,0.56,0.52,0.0,0,0.46,0,0,0.54,0,0,0.28,0.37,0.39,0.43,0.43,0.24,0.44,0,0.46,0,0.4,0,0.32,0.37,0.35,0.31,0.35,0.0,0.36,0.16,0,0.33,0.31,0.44,0.35,0,0.25,0.26,0.31,0.3,0,0.13,0.31,0,0.22,0.34,0,0.35,0,0.24,0,0,0,0,0,0.11,0.17,0.22,0.11,0,0.27,0.13,0.26,0.04,0,0,0,0,0.12,0.0,0.03,0.0,0,0.0,1.21,1.14,1.1
temp_3,0.83,1.0,0.98,0.97,1.01,0.0,0.89,0.58,1.17,0.93,0.99,0.97,0.88,0.86,0.74,0.71,0.74,0.78,0.75,0.68,0.6,0.69,0.62,0.56,0.86,0.49,0.53,0.52,0.5,0.26,0.42,0.55,0.26,0,0.0,0.34,0.92,0.39,0.13,0.23,0.26,0.18,0.22,0.29,0.22,0.0,1.21,0.85,0.81,0.77,0.73,0.76,0.75,0.71,0.74,0.71,0.68,0.72,0.69,0.62,0.61,0.57,0.63,0.59,0.59,0.62,0.63,0.62,0.61,0.68,0.54,0.5,0.86,0.44,0.52,0.47,0.58,0.42,0.43,0.5,0.49,0.36,0.39,0.44,0.46,0.49,0.53,0.4,0.52,0.0,0.41,0.35,0.26,0.34,0.32,0.49,0.42,0.31,0.32,0.26,0.55,0.19,0.35,0.0,0.52,0.36,0.0,0.25,0.32,0,0.0,0.0,0,0.33,0.34,0,0.39,0.92,0.16,0,0.13,0.33,0.13,0,0.26,0.23,0.58,0,0,0.18,0,0.22,0.22,0,0.24,0,0.29,0,0.1,0.0,0,0,0,0,0.0,0,1.27,1.19,1.13
temp_5,1.08,1.05,1.0,1.0,0.93,0.9,0.0,0,1.15,0.92,0.97,0.94,0.87,0.84,0.74,0.28,0.69,0.74,0.7,0.68,0.61,0.65,0.6,0.0,0.63,0.1,0.48,0.52,0.41,0.43,0.44,0.43,0.33,0.23,0.6,0.32,0.28,0.37,0,0,0,0.13,0.0,0,0.0,0,1.18,0.84,0.79,0.77,0.76,0.72,0.74,0.68,0.75,0.71,0.68,0.66,0.7,0.65,0.31,0.64,0.62,0.6,0.58,0.6,0.62,0.49,0.58,0.63,0.56,0.54,0.62,0.48,0.0,0.0,0.49,0.0,0.5,0.42,0.11,0.0,0.0,0.53,0.36,0.51,0.48,0.42,0.52,0,0.45,0,0.43,0,0.42,0.41,0.44,0.38,0.34,0.0,0.42,0.12,0,0.33,0.3,0,0.2,0,0.28,0.23,0.26,0.6,0,0.29,0.32,0,0.37,0.28,0.0,0.0,0,0.23,0,0,0,0,0,0.0,0.19,0.13,0.1,0.0,0.0,0.22,0.0,0.0,0,0,0,0.0,0.0,0,0.23,0.0,0,0.0,1.25,1.18,1.13
temp_2,1.29,1.07,1.06,1.0,0.88,0,0.91,0.92,1.14,0.96,0.99,0.93,0.87,0.93,0.74,0.78,0.8,0.9,0.68,0.78,0.7,1.02,0.69,0.6,0.73,0.54,0.71,0.0,0.32,0.0,0.54,0.0,0,0,0.78,0,0.0,0.0,0.52,0.33,0.65,0,0.0,0.17,0,0.11,1.18,0.88,0.77,0.85,0.76,0.89,0.73,0.78,0.7,0.71,0.78,0.65,0.72,0.61,0.67,0.65,0.58,0.7,0.67,0.62,0.62,0.57,0.65,1.09,0.56,0.54,0.72,0.55,0.55,0.57,0.57,0.52,0.5,0.49,0.54,0.43,0.43,0.45,0.49,0.42,0.71,0.49,0.0,0.46,0.3,0.39,0.0,0.31,0.65,0.32,0.54,0.3,0.37,0.29,0.0,0.38,0.29,0,0.25,0.23,0,0.16,0.23,0,0,0.78,0.33,0,0,0.27,0.0,0.0,0.25,0,0.52,0.2,0,0.09,0.65,0.33,0.0,0,0,0,0,0.0,0,0,0,0,0.17,0.11,0.2,0,0,0,0,0,0.11,0,1.31,1.23,1.18
temp_4,1.1,1.05,1.14,1.11,1.0,0.8,1.23,0.0,1.21,1.0,1.05,1.01,0.91,0.89,0.78,0.6,0.71,0.8,0.73,0.72,0.68,0.74,0.65,0.46,0.66,0.37,0.52,0.56,0.37,0.6,0.5,0.36,0.34,0.43,0.0,0.22,0.24,0.4,0,0,0.13,0.46,0.2,0,0.21,0,1.25,0.93,0.85,0.8,0.82,0.78,0.78,0.78,0.77,0.73,0.72,0.69,0.73,0.66,0.54,0.63,0.65,0.68,0.67,0.64,0.65,0.53,0.65,0.75,0.59,0.42,0.64,0.6,0.42,0.28,0.61,0.35,0.14,0.51,0.33,0.0,0.52,0.44,0.47,0.41,0.52,0.51,0.56,0,0.33,1.57,0.6,0.48,0.33,0.37,0.5,0.28,0.25,0.0,0.37,0.75,0.0,0.36,0.33,0.0,0.49,0,0.22,0.43,0.24,0.0,0,0.24,0.22,0,0.4,0.24,0.27,0,0,0.0,0.0,0,0.13,0,0,0,0.14,0.46,0.1,0.2,0.21,0.13,0.16,0,0,0,0.0,0.0,0,0,0,0,0,0,1.34,1.27,1.21
temp_7,1.14,1.27,1.16,0,1.28,1.0,0,0,1.24,1.02,0.97,1.0,0.95,0.87,0.83,0,0.79,0.69,0.78,0.64,0.78,0.58,0.51,0,0.48,0,0.41,0.41,0.31,0.27,0.33,0.33,0.32,0.29,0.22,0.22,0.17,0.2,0,0,0,0.06,0,0,0.11,0,1.28,0.92,0.85,0.78,0.79,0.67,0.74,0.75,0.69,0.76,0.64,0.75,0.66,0.72,0,0.73,0.71,0.77,0.19,0.7,0.7,0.63,0.51,0.56,0.62,0.63,0.47,0.6,0,0,0.62,0,0,0.43,0,0,0.42,0.4,0.49,0.51,0.41,0.37,0.41,0,0.35,0,0.27,0,0.1,0.3,0.33,0.28,0.59,0,0.33,0.17,0,0.33,0.23,0.17,0.3,0,0.22,0.29,0.24,0.22,0,0.27,0.22,0,0.2,0.17,0,0.39,0,0.0,0,0,0,0,0,0.11,0.0,0.06,0.19,0,0.11,0.17,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.39,1.28,1.25
temp_1,0,1.23,4.52,1.12,1.05,0,1.0,0.93,1.29,1.1,1.11,1.06,1.0,1.17,0.88,0.88,0.93,1.17,0.8,2.24,0.88,0.7,2.42,0.77,0.75,0.67,0.0,0,0.0,0.0,0,0,0,0,0.33,0,0,0,0.29,0.25,0,0,0,0,0,0.0,1.33,1.01,0.89,1.16,0.84,1.15,0.85,0.71,0.82,0.78,2.24,0.76,0.78,0.76,0.74,0.67,0.77,0.86,0.66,0.67,0.62,0.71,3.74,0.67,0.66,0.5,0.73,0.69,0.72,0.67,0.45,0.63,0.6,0.45,0.67,0.53,0.55,0.67,0.32,0.43,0.0,0.33,0,0.54,0,0.43,0.0,0.39,0.0,0.0,0,0.47,0.36,0.5,0,0.73,0.42,0,0.34,0.43,0,0.45,0.0,0,0,0.33,0.26,0,0,0.35,0,0,0.47,0,0.29,0.45,0,0.53,0,0.25,0.0,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.48,1.35,1.31
temp_0,0,1.48,0,1.37,0.0,0,1.12,1.0,1.41,1.24,1.11,1.11,1.04,0.95,0.96,0.97,0.96,1.05,0.92,0.0,0.89,0.55,0.0,0.75,0,0.78,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.45,1.15,0.95,0.86,0.81,0.93,0.85,0.72,0.72,0.84,0.0,0.87,0.77,0.82,0.86,0.77,0.77,0.86,0.67,0.66,1.03,0.79,0.0,0.53,0.73,0.7,0,0.66,0.65,0.63,0.22,0.68,0.66,0,0.8,0.87,0.0,1.03,0,0.63,0,0.0,0,0.0,0,0.53,0,0,0,0,0,0,0.4,0.55,0,0,0.48,0,0.52,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.5,1.45
sky is clear,0.92,0.9,0.91,0.9,0.85,0.79,0.79,0.71,1.0,0.86,0.82,0.79,0.77,0.72,0.69,0.7,0.62,0.57,0.64,0.55,0.64,0.46,0.47,0.57,0.44,0.43,0.35,0.3,0.38,0.33,0.25,0.24,0.23,0.36,0.24,0.21,0.14,0.05,0.29,0.34,0.0,0.13,0.06,0,0.0,0.08,1.03,0.79,0.67,0.65,0.61,0.55,0.62,0.57,0.54,0.61,0.55,0.61,0.53,0.6,0.6,0.57,0.56,0.63,0.56,0.54,0.56,0.49,0.47,0.45,0.52,0.48,0.43,0.44,0.48,0.49,0.42,0.52,0.46,0.56,0.44,0.63,0.12,0.47,0.4,0.4,0.35,0.33,0.3,0.42,0.26,0.36,0.33,0.0,0.1,0.41,0.25,0.31,0.43,0.45,0.23,0.45,0.55,0.24,0.35,0.16,0.16,0.54,0.29,0.36,0.18,0.24,0.15,0.0,0.21,0,0.05,0.14,0.16,0.0,0.29,0.14,0,0.0,0.0,0.34,0.1,0.23,0.21,0.13,0.08,0.06,0.0,0.0,0.07,0.0,0,0,0.1,0.0,0,0.0,0.09,0.0,0.08,0.0,1.13,1.06,1.03
mist,1.12,1.07,1.09,1.01,1.01,0.98,0.93,0.9,1.28,1.0,1.12,1.07,0.96,0.94,0.75,0.8,0.65,0.85,0.75,0.77,0.67,0.8,0.67,0.66,0.73,0.58,0.55,0.61,0.45,0.52,0.57,0.49,0.43,0.13,0.36,0.36,0.38,0.64,0.44,0.25,0.23,0.29,0.24,0.27,0.34,0.2,1.31,0.92,0.87,0.84,0.84,0.83,0.83,0.88,0.85,0.79,0.77,0.72,0.81,0.63,0.69,0.62,0.67,0.66,0.52,0.63,0.65,0.71,0.66,0.78,0.58,0.53,0.72,0.46,0.6,0.59,0.56,0.54,0.52,0.46,0.58,0.49,0.41,0.54,0.45,0.44,0.55,0.45,0.61,0.32,0.6,0.42,0.52,0.0,0.38,0.44,0.57,0.31,0.26,0.31,0.51,0.31,0.37,0.42,0.28,0.42,0.52,0.2,0.26,0.13,0.44,0.36,0.41,0.37,0.36,0.33,0.64,0.38,0.29,0.16,0.44,0.71,0,0.0,0.23,0.25,0.28,0.0,0.18,0.29,0.06,0.24,0.34,0.14,0.23,0.0,0.27,0.0,0.0,0.0,0.1,0,0.06,0.0,0.2,0.0,1.35,1.28,1.21
