,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,110.27,0.05,2.32,0.0,0.39,6.25,0.0,0.0,1.44,1.19,0.65,1.26,1.64,2.12,1.21,0.0,1.85,1.88,0.79,1.24,0.91,3.0,0.92,0.0,2.58,0.0,1.87,2.52,1.1,3.18,2.35,2.34,3.13,2.8,3.15,2.19,1.64,1.51,0.0,0.0,0.0,3.28,0.0,0.0,2.1,0.0,1.8,1.15,1.25,1.98,1.08,1.87,0.86,0.27,0.59,1.32,1.24,0.81,1.87,1.17,0.0,1.46,1.3,0.93,0.16,0.89,0.99,0.79,0.96,3.05,1.06,1.52,2.57,1.23,0.0,0.0,0.61,0.0,0.0,1.38,0.0,0.0,0.24,1.5,0.85,0.46,1.87,0.06,2.52,0.0,2.48,0.0,3.18,0.0,0.34,1.09,2.35,0.34,0.59,0.0,2.38,0.27,0.0,3.14,0.72,0.89,2.93,0.0,1.2,2.8,3.07,3.15,0.0,0.55,2.19,0.0,1.51,1.64,0.0,2.19,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.3,2.12,3.28,1.74,0.0,2.1,1.23,2.73,5.46,0.0,0.0,0.0,0.0,5.46,0.0,1.36,0.0,0.0,0.0,0.98,0.58,0.69
temp_3,0.02,100.82,0.2,2.23,1.79,0.0,0.49,0.07,0.59,1.35,1.9,0.75,0.59,1.36,0.61,2.05,0.32,1.27,1.06,1.9,1.29,0.27,2.14,1.64,0.37,2.27,0.72,0.12,1.48,0.06,0.14,0.29,0.04,0.0,0.0,0.4,0.82,0.38,0.57,2.77,4.56,0.46,3.97,4.5,0.83,2.37,0.52,1.34,0.8,1.4,0.8,1.27,1.29,1.8,1.63,0.66,1.9,1.08,0.81,0.68,2.23,0.54,0.75,1.25,2.15,1.15,1.5,1.15,2.13,0.26,0.65,0.51,0.37,0.62,1.72,1.09,2.08,0.93,1.6,1.07,2.26,0.47,1.94,1.08,2.41,0.75,0.72,1.8,0.12,0.0,0.25,1.35,0.06,1.74,1.84,1.52,0.14,1.51,0.67,0.46,0.3,1.22,1.43,0.0,0.24,2.23,0.0,2.09,0.77,0.0,0.0,0.0,0.0,1.02,0.4,0.0,0.38,0.82,1.09,0.0,0.57,1.67,6.1,0.0,4.56,2.77,6.12,0.0,0.0,0.46,0.0,3.97,0.83,0.0,0.71,0.0,4.5,0.0,5.23,0.0,0.0,0.0,0.0,0.0,2.37,0.0,1.27,1.27,1.11
temp_5,3.75,0.25,55.76,0.03,1.74,1.2,0.0,0.0,1.07,1.08,0.89,1.1,1.38,2.02,1.06,0.0,1.46,1.96,0.78,1.68,0.93,1.74,1.6,0.0,2.0,0.0,1.65,1.8,1.82,1.58,1.9,2.46,1.21,1.61,0.68,2.92,2.13,3.42,0.0,0.0,0.0,0.67,0.07,0.0,0.0,0.0,1.16,1.05,1.07,1.91,1.12,1.99,1.07,0.69,0.98,1.21,1.68,0.79,1.7,1.05,0.01,1.39,1.13,0.93,0.32,1.11,1.03,0.39,1.59,1.68,1.0,1.2,1.97,1.0,0.0,0.0,0.61,0.0,0.5,1.03,0.0,0.0,0.0,1.63,0.73,0.89,1.65,0.39,1.8,0.0,1.89,0.0,1.58,0.0,1.12,1.81,1.9,0.87,0.89,0.0,2.45,0.05,0.0,1.29,0.88,0.0,0.45,0.0,1.32,1.61,1.74,0.68,0.0,2.69,2.92,0.0,3.42,2.13,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.67,1.67,0.07,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,1.73,0.83,0.88
temp_2,0.0,2.53,0.02,112.09,0.26,0.0,3.08,0.76,0.64,1.09,1.9,0.86,0.59,0.29,0.67,3.65,0.16,0.2,1.37,0.28,1.64,0.17,0.24,3.45,0.03,3.28,0.13,0.08,0.11,0.05,0.02,0.0,0.0,0.0,0.28,0.0,0.13,0.0,2.71,2.79,1.6,0.0,2.31,2.01,0.0,4.57,0.53,1.1,0.89,0.29,0.9,0.2,1.28,2.0,1.39,0.78,0.28,1.34,0.34,0.59,3.14,0.35,0.66,1.63,2.39,1.36,1.13,1.17,0.23,0.18,0.85,0.41,0.03,0.46,3.5,3.3,1.54,2.58,2.14,0.9,3.28,2.23,1.62,0.33,1.37,1.76,0.13,2.94,0.08,2.68,0.08,3.27,0.05,2.5,0.39,0.11,0.02,2.52,1.68,3.53,0.0,3.45,2.03,0.0,1.5,2.15,0.0,1.05,0.69,0.0,0.0,0.28,6.05,0.0,0.0,5.5,0.0,0.13,3.57,0.0,2.71,1.23,0.0,1.07,1.6,2.79,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,2.01,7.05,1.07,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.92,0,3.17
temp_4,0.45,1.76,2.6,0.35,74.93,0.08,0.04,0.0,0.93,0.87,1.26,1.03,0.88,1.43,1.03,0.13,1.07,1.47,0.66,1.98,0.7,0.65,2.29,0.13,1.33,0.15,1.17,0.61,2.0,0.61,0.71,0.63,0.37,1.09,0.02,0.26,1.46,0.54,0.0,0.0,0.41,1.54,0.29,0.0,3.2,0.0,0.95,0.9,1.01,1.33,1.0,1.47,1.15,1.55,1.2,0.84,1.98,0.67,1.09,1.0,0.14,1.06,1.0,0.7,1.04,1.06,0.89,0.59,2.21,0.6,1.02,0.62,1.33,1.5,0.14,0.03,1.29,0.06,0.04,1.39,0.11,0.0,0.69,0.89,0.65,0.72,1.17,1.21,0.61,0.0,0.55,0.16,0.61,1.59,3.48,1.96,0.71,1.08,0.55,0.0,0.56,1.74,0.0,0.24,0.5,0.06,0.76,0.0,2.04,1.09,0.36,0.02,0.0,1.33,0.26,0.0,0.54,1.46,0.95,0.0,0.0,0.34,0.0,0.0,0.41,0.0,0.0,0.0,2.24,1.54,0.38,0.29,3.2,2.89,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.08,2.53
temp_7,32.62,0.0,1.22,0.0,0.15,106.57,0.0,0.0,1.88,0.76,0.36,1.08,2.52,1.13,1.74,0.0,2.9,0.81,0.64,0.51,0.89,2.07,0.22,0.0,1.08,0.0,1.27,2.03,0.18,1.09,1.75,0.79,2.05,0.96,2.1,0.4,0.3,0.45,0.0,0.0,0.0,0.32,0.0,0.0,0.95,0.0,4.05,0.69,0.99,1.05,1.16,0.8,0.51,0.17,0.39,1.51,0.51,0.64,1.18,1.85,0.0,2.13,1.58,0.91,0.0,0.82,1.07,0.9,0.22,2.09,1.23,2.57,1.08,2.16,0.0,0.0,0.69,0.0,0.0,1.04,0.0,0.0,0.47,0.99,0.55,0.45,1.27,0.14,2.03,0.0,1.4,0.0,1.09,0.0,0.01,0.18,1.75,0.15,0.5,0.0,0.81,0.41,0.0,2.13,0.24,0.38,3.04,0.0,0.53,0.96,1.18,2.1,0.0,1.34,0.4,0.0,0.45,0.3,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.89,0.32,3.61,0.0,0.95,0.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.41,0.32
temp_1,0.0,0.45,0.01,3.56,0.03,0.0,146.57,6.31,1.04,0.8,1.39,1.06,0.76,0.16,1.11,4.83,0.04,0.09,1.99,0.09,0.92,0.02,0.08,3.58,0.07,2.7,0.08,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,6.27,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.88,1.03,0.15,1.04,0.09,1.21,1.1,1.2,0.94,0.09,1.95,0.18,1.05,3.63,0.41,0.81,0.93,1.04,0.77,0.41,1.75,0.09,0.02,1.31,0.29,0.07,0.55,3.3,4.45,0.4,4.19,2.46,0.17,2.74,6.0,3.64,0.16,0.27,1.52,0.08,1.07,0.0,8.04,0.0,3.3,0.05,2.31,0.0,0.06,0.0,0.88,1.73,4.55,0.0,0.4,4.91,0.0,4.0,1.69,0.0,3.74,0.29,0.0,0.0,0.89,2.43,0.0,0.0,3.23,0.0,0.0,2.85,0.0,6.27,2.49,0.0,10.43,0.0,1.66,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0,0
temp_0,0.0,0.14,0.0,0.5,0.01,0.0,6.81,459.06,2.47,0.44,0.59,0.93,0.79,0.08,1.15,3.88,0.08,0.06,2.23,0.01,0.34,0.01,0.0,1.62,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.49,1.0,0.08,0.92,0.05,0.56,0.67,0.56,0.96,0.01,2.0,0.11,0.98,3.85,0.75,0.72,0.34,1.33,0.41,0.3,3.02,0.0,0.01,1.52,0.94,0.0,0.3,1.39,3.49,0.02,4.45,3.33,0.0,1.36,3.39,0.0,0.42,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.74,0.0,0.0,2.02,0.0,1.39,0.0,0.0,4.08,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.78,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,0
sky is clear,1.16,0.87,1.24,0.96,1.21,1.14,1.22,1.6,12.93,0.48,0.55,0.85,1.66,0.44,1.3,0.68,0.52,0.33,0.78,0.37,0.6,0.54,0.26,0.5,0.35,0.34,0.52,0.48,0.22,0.47,0.45,0.35,0.56,1.0,0.49,0.15,0.23,0.04,0.77,0.5,0.09,0.45,0.02,0.0,0.0,1.38,12.6,0.45,1.05,0.45,0.65,0.33,0.68,0.57,0.55,1.52,0.37,0.75,0.49,1.02,0.56,1.12,1.32,0.6,0.5,0.63,0.69,0.52,0.27,0.54,1.53,1.06,0.35,0.72,0.42,0.79,0.56,1.06,0.51,0.25,0.34,0.73,0.05,0.38,0.52,0.84,0.52,0.28,0.48,0.55,0.66,0.66,0.47,0.1,0.05,0.22,0.45,0.81,1.17,0.55,0.35,0.76,0.9,0.57,1.1,0.64,0.51,0.87,0.62,1.0,0.25,0.49,0.26,0.0,0.15,0.0,0.04,0.23,0.47,1.65,0.77,0.96,0.0,2.22,0.09,0.5,0.22,0.98,0.93,0.45,0.19,0.02,0.0,0.42,0.34,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.03,0.0,1.38,0.0,0.86,0.82,1.02
mist,0.74,1.22,0.78,1.22,0.79,0.68,0.86,0.59,0.48,11.78,1.17,0.67,0.52,1.7,0.43,1.68,0.31,1.89,2.14,2.28,2.93,1.47,2.21,1.71,1.75,2.13,1.22,1.49,2.34,1.7,1.57,1.52,1.5,0.39,0.88,1.99,1.84,1.87,1.16,1.77,2.0,0.79,1.59,2.76,2.89,0.9,0.41,5.64,0.7,1.96,0.69,1.94,1.1,1.0,0.98,0.63,2.28,2.21,0.98,0.41,1.98,0.43,0.62,2.89,0.51,2.39,2.66,0.67,2.21,1.49,0.54,0.36,1.78,0.23,1.82,1.33,3.06,1.01,0.44,0.39,2.13,0.8,0.21,0.6,3.14,1.5,1.22,3.84,1.49,0.37,1.29,1.29,1.7,0.1,2.06,2.32,1.57,2.21,1.0,1.32,1.48,4.01,1.19,1.45,1.21,1.64,1.69,0.71,2.83,0.39,1.07,0.88,2.22,0.54,1.99,2.34,1.87,1.84,1.59,0.81,1.16,2.0,0.0,0.0,2.0,1.77,2.41,0.0,2.18,0.79,0.37,1.59,2.89,2.65,2.3,0.0,2.76,0.0,0.0,0.0,2.7,0.0,2.03,0.0,0.9,0.0,0.95,2.23,1.8
