,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.3,0.97,0.0,1.02,1.01,0,0,1.1,0.93,0.97,0.98,0.95,0.9,0.89,0,0.83,0.83,0.89,0.79,0.78,0.8,0.75,0.0,0.79,0,0.67,0.68,0.65,0.69,0.65,0.6,0.59,0.52,0.63,0.65,0.74,0.49,0,0,0,0.45,0,0,0.65,0,1.11,0.88,0.91,0.86,0.87,0.82,0.84,0.73,0.83,0.85,0.79,0.87,0.79,0.79,0,0.79,0.8,0.77,0.68,0.75,0.74,0.76,0.75,0.79,0.78,0.78,0.78,0.71,0.0,0,0.66,0,0,0.79,0,0,0.5,0.58,0.61,0.67,0.68,0.2,0.68,0,0.78,0,0.69,0,0.59,0.64,0.65,0.61,0.57,0,0.6,0.27,0,0.58,0.58,0.72,0.61,0,0.52,0.52,0.61,0.63,0,0.26,0.65,0,0.49,0.74,0,0.85,0,0.54,0,0,0,0,0,0.2,0.43,0.45,0.27,0,0.65,0.34,0.55,0.11,0,0,0,0,0.33,0.0,0.0,0.0,0,0.0,1.12,1.1,1.06
temp_3,0.79,1.0,0.95,0.98,1.06,0.0,0.99,0.72,1.1,0.96,1.04,1.02,0.93,0.96,0.85,0.83,0.88,0.94,0.92,0.84,0.76,0.9,0.81,0.73,1.23,0.73,0.82,0.87,0.86,0.51,0.77,1.05,0.62,0,0,0.69,1.71,1.47,0.31,0.53,0.57,0.72,0.57,0.77,0.63,0.0,1.12,0.92,0.93,0.91,0.88,0.93,0.91,0.87,0.9,0.84,0.84,0.9,0.88,0.77,0.78,0.71,0.77,0.75,0.77,0.81,0.82,0.79,0.82,0.91,0.71,0.7,1.21,0.63,0.71,0.68,0.82,0.59,0.61,0.69,0.74,0.58,0.62,0.7,0.7,0.73,0.82,0.59,0.87,0.0,0.66,0.61,0.51,0.59,0.55,0.85,0.77,0.53,0.48,0.52,1.04,0.35,0.67,0.0,0.96,0.73,0.0,0.51,0.75,0,0,0,0,0.58,0.69,0,1.47,1.71,0.34,0,0.31,0.62,0.3,0,0.57,0.53,1.11,0,0,0.72,0,0.57,0.63,0,0.55,0,0.77,0,0.24,0,0,0,0,0,0.0,0,1.16,1.14,1.08
temp_5,1.08,1.06,1.0,1.15,0.93,0.96,0,0,1.1,0.94,1.01,1.0,0.94,0.94,0.87,0.31,0.82,0.88,0.86,0.84,0.76,0.9,0.79,0.0,0.87,0.0,0.77,0.88,0.68,0.8,0.82,0.75,0.65,0.51,1.67,0.67,0.59,0.67,0,0,0,0.31,0,0,0.0,0,1.11,0.9,0.91,0.9,0.9,0.87,0.89,0.82,0.9,0.86,0.84,0.84,0.89,0.82,0.4,0.81,0.77,0.75,0.74,0.77,0.82,0.68,0.78,0.89,0.76,0.73,0.87,0.65,0.0,0.0,0.72,0.0,0.76,0.59,0.0,0.0,0.0,0.84,0.5,0.79,0.76,0.72,0.88,0,0.82,0,0.8,0,0.63,0.68,0.82,0.66,0.54,0,0.75,0.0,0,0.64,0.56,0,0.39,0,0.56,0.51,0.47,1.67,0,0.58,0.67,0,0.67,0.59,0.0,0.0,0,0.42,0,0,0,0,0,0.0,0.37,0.31,0.17,0,0.0,0.55,0.0,0.0,0,0,0,0.0,0.0,0,0.36,0.0,0,0.0,1.14,1.14,1.08
temp_2,1.94,1.06,1.01,1.0,0.89,0,0.94,1.02,1.07,0.97,1.02,0.97,0.93,1.0,0.85,0.89,0.91,1.07,0.82,1.01,0.87,1.38,0.97,0.78,1.23,0.77,1.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.95,0.73,0.0,0,0.0,0.44,0,0.2,1.09,0.92,0.89,0.96,0.84,1.08,0.87,0.91,0.84,0.84,1.01,0.81,0.85,0.75,0.83,0.8,0.74,0.89,0.82,0.79,0.81,0.8,0.91,1.44,0.73,0.72,1.22,0.71,0.76,0.77,0.78,0.74,0.72,0.73,0.77,0.63,0.6,0.66,0.72,0.62,1.0,0.73,0.0,0.68,0.52,0.64,0.0,0.51,3.16,0.49,0.0,0.52,0.68,0.5,0,0.58,0.5,0,0.47,0.41,0,0.33,0.43,0,0,0.0,0.63,0,0,0.52,0.0,0.0,0.5,0,0.95,0.34,0,0.15,0.0,0.73,0.0,0,0,0,0,0.0,0,0,0,0,0.44,0.28,0.0,0,0,0,0,0,0.2,0,1.17,1.14,1.1
temp_4,1.04,1.0,1.11,1.13,1.0,0.76,1.32,0,1.11,1.01,1.07,1.03,0.95,0.96,0.86,0.72,0.8,0.93,0.88,0.86,0.84,0.96,0.82,0.64,0.9,0.41,0.83,0.95,0.64,1.05,0.77,0.65,0.58,0.69,0,0.22,0.49,0.46,0,0,0.17,0.97,0.0,0,0.52,0,1.13,0.97,0.95,0.9,0.93,0.92,0.91,0.92,0.91,0.86,0.86,0.85,0.9,0.8,0.71,0.78,0.81,0.85,0.85,0.83,0.82,0.68,0.82,0.99,0.75,0.52,0.89,0.78,0.61,0.36,0.82,0.59,0.0,0.73,0.28,0.0,0.76,0.6,0.69,0.61,0.83,0.81,0.95,0,0.53,0.0,1.05,0.79,0.56,0.65,0.77,0.47,0.48,0.0,0.69,1.28,0,0.58,0.61,0,1.04,0,0.38,0.69,0.48,0,0,0.59,0.22,0,0.46,0.49,0.59,0,0,0.0,0.0,0,0.17,0,0,0,0.33,0.97,0.22,0.0,0.52,0.36,0.41,0,0,0,0,0.0,0,0,0,0,0,0,1.19,1.17,1.12
temp_7,1.07,1.59,1.13,0,1.34,1.0,0,0,1.12,1.04,1.0,1.02,0.98,0.9,0.9,0,0.89,0.77,0.88,0.78,0.98,0.71,0.71,0,0.62,0,0.64,0.62,0.68,0.42,0.54,0.63,0.58,0.4,0.39,0.48,0.36,0.49,0,0,0,0.12,0,0,0.22,0,1.14,0.98,0.95,0.87,0.88,0.76,0.87,0.92,0.82,0.87,0.78,0.85,0.79,0.83,0,0.85,0.86,0.98,0.0,0.93,0.91,0.79,0.72,0.69,0.79,0.76,0.62,0.77,0,0,0.78,0,0,0.6,0,0,0.49,0.55,0.79,0.72,0.64,0.55,0.62,0,0.51,0,0.42,0,0.0,0.68,0.54,0.49,0.99,0,0.63,0.32,0,0.58,0.32,0.25,0.59,0,0.42,0.4,0.45,0.39,0,0.42,0.48,0,0.49,0.36,0,0.65,0,0.0,0,0,0,0,0,0.18,0.0,0.12,0.44,0,0.22,0.41,0.29,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.2,1.13,1.11
temp_1,0,1.08,0.0,1.07,0.96,0,1.0,0.97,1.13,1.06,1.08,1.03,1.0,1.2,0.95,0.95,1.17,1.49,0.9,4.78,1.06,1.07,0.0,0.93,0.85,0.9,0.0,0,0.0,0.0,0,0,0,0,0.54,0,0,0,0.55,0.49,0,0,0,0,0,0.0,1.15,1.02,0.92,1.24,0.94,1.48,0.95,0.82,0.92,0.87,4.78,0.88,0.86,0.87,0.87,0.79,0.91,1.05,0.78,0.85,0.76,0.83,0.0,1.05,0.85,0.66,0.84,0.88,0.92,0.88,0.55,0.83,0.82,0.74,0.9,0.73,0.78,1.03,0.47,0.62,0.0,0.42,0,0.81,0,0.66,0.0,0.62,0,0.0,0,0.78,0.56,0.69,0,1.2,0.68,0,0.56,1.19,0,0.73,0.0,0,0,0.54,0.44,0,0,0.74,0,0,0.86,0,0.55,0.97,0,0.96,0,0.49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.24,1.19,1.15
temp_0,0,1.25,0,1.18,0.0,0,1.06,1.0,1.21,1.09,1.01,1.02,1.03,0.9,0.98,0.97,0.87,0.97,0.97,0.0,0.95,0.63,0,0.86,0,0.97,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.23,1.06,0.96,0.83,0.86,0.77,0.89,0.79,0.76,0.92,0.0,0.94,0.94,0.92,0.92,0.92,0.85,0.94,0.74,0.73,1.21,0.9,0,0.62,0.84,0.85,0,0.88,0.77,0.77,0.0,0.86,0.81,0,1.0,1.15,0.0,0.0,0,0.83,0,0,0,0.0,0,0.78,0,0,0,0,0,0,0.64,1.06,0,0,0.7,0,0.72,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.26,1.22
sky is clear,0.95,0.93,0.95,0.95,0.92,0.88,0.89,0.83,1.0,0.91,0.88,0.87,0.89,0.82,0.84,0.86,0.77,0.71,0.82,0.69,0.81,0.62,0.61,0.78,0.62,0.58,0.59,0.47,0.66,0.58,0.44,0.44,0.47,0.86,0.44,0.33,0.26,0.13,0.63,1.03,0.0,0.26,0.0,0,0.0,0.23,1.02,0.87,0.81,0.77,0.75,0.69,0.77,0.75,0.69,0.78,0.69,0.8,0.7,0.79,0.8,0.77,0.75,0.81,0.73,0.73,0.74,0.71,0.62,0.62,0.74,0.71,0.62,0.62,0.66,0.71,0.59,0.78,0.69,0.69,0.6,1.0,0.19,0.67,0.62,0.62,0.6,0.5,0.47,0.64,0.45,0.64,0.58,0.0,0.18,0.68,0.44,0.55,0.73,0.91,0.43,0.73,1.09,0.47,0.68,0.32,0.34,0.95,0.6,0.86,0.42,0.44,0.33,0.0,0.33,0,0.13,0.26,0.28,0.0,0.63,0.29,0,0.0,0.0,1.03,0.24,0.5,0.69,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.23,0.0,1.06,1.03,1.01
mist,1.08,1.05,1.05,1.0,1.02,1.03,0.96,0.94,1.19,1.0,1.14,1.1,1.01,1.02,0.84,0.91,0.77,0.99,0.89,0.93,0.83,1.05,0.86,0.85,0.99,0.83,0.87,1.01,0.72,0.89,1.06,0.82,0.78,0.27,0.77,0.7,0.74,1.43,0.95,0.53,0.52,0.57,0.54,0.72,0.89,0.37,1.2,0.97,0.98,0.97,0.98,0.98,0.97,1.02,1.0,0.93,0.93,0.87,1.03,0.77,0.85,0.81,0.85,0.83,0.63,0.81,0.83,0.92,0.86,1.04,0.73,0.74,0.98,0.53,0.82,0.8,0.76,0.77,0.73,0.61,0.83,0.73,0.76,0.88,0.66,0.65,0.87,0.66,1.01,0.62,1.0,0.68,0.89,0,0.6,0.73,1.06,0.55,0.43,0.52,0.86,0.52,0.58,0.79,0.54,0.77,0.89,0.43,0.48,0.27,0.82,0.77,0.82,0.83,0.7,0.62,1.43,0.74,0.57,0.37,0.95,1.31,0,0.0,0.52,0.53,0.63,0.0,0.4,0.57,0.19,0.54,0.89,0.34,0.44,0,0.72,0.0,0.0,0,0.37,0,0.26,0,0.37,0.0,1.21,1.24,1.13
