,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Clouds,1.9,0.77,0.25,0.41,0.36,0.23,0.37,0.24,0.09,0.24,0.16,0.8,0.25,2.05,2.09,1.87,0.46,1.88,0.38,0.49,0.19,0.37,0.26,0.09,0.25,0.13,0.36,0.11,0.06,0.38,0.19,0.04,0.07,0.17,0.1,0.1,0.24,0.07,0.03,0.18,0.0,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.77,0.2,1.78,0.39,2.48,0.19,1.51,2.55,2.17,1.56,0.26,0.33,0.69,2.07,0.3,2.3,1.98,0.09,2.9,0.4,0.39,2.83,0.12,0.25,1.39,2.61,0.11,2.72,0.27,0.52,0.28,0.49,3.04,0.44,0.05,0.3,3.05,0.14,0.4,0.57,0.38,0.18,0.19,0.18,0.26,0.55,0.07,3.13,0.11,0.04,0.17,0.12,0.99,0.1,0.85,0.18,0.64,0.11,0.2,0.3,0.39,0.34,0.0,0.24,0.33,0.07,0.35,0.0,0.0,0.03,0.0,0.13,0.18,0.0,0.26,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.74,0.92
Clear,0.72,2.34,0.16,0.18,0.12,0.06,0.35,0.15,0.14,0.27,0.36,2.29,0.16,0.27,0.59,1.04,0.2,1.24,0.15,2.79,0.07,0.35,0.07,0.14,0.17,0.03,0.05,0.07,0.02,0.05,0.09,0.0,0.09,0.12,0.01,0.08,0.27,0.34,0.0,0.07,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,2.34,0.12,0.77,0.18,0.36,0.07,0.43,0.14,0.2,1.24,0.07,0.33,0.29,1.05,0.1,0.78,0.98,0.14,0.08,0.35,0.25,0.18,0.03,0.16,1.71,0.58,0.07,0.48,0.04,0.22,0.15,0.21,0.06,0.11,0.02,0.18,0.04,0.02,0.12,0.53,0.05,0.04,0.09,0.0,0.29,0.09,0.09,0.06,0.0,0.0,0.12,0.16,0.32,0.01,0.05,0.14,0.05,0.09,0.52,0.11,0.26,0.1,0.25,0.27,0.0,0.34,0.27,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.36,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.05,1.03
Mist,0.33,0.3,2.9,1.53,1.94,1.99,2.28,1.49,3.41,0.46,1.62,0.32,2.9,0.47,0.24,0.2,1.49,0.15,1.85,0.16,1.78,2.28,1.92,3.41,1.46,2.16,2.23,2.09,2.71,1.35,1.51,2.55,1.94,1.81,1.72,1.89,0.46,2.07,2.45,1.09,2.13,1.09,1.71,2.31,1.62,2.03,1.62,2.86,4.05,0.3,2.56,0.3,1.76,0.13,1.83,0.68,0.27,0.46,0.3,1.92,2.43,0.55,0.12,2.4,0.04,0.19,3.43,0.1,3.33,4.51,0.2,2.15,1.54,0.23,0.0,2.14,0.0,2.53,1.57,5.3,0.5,0.05,0.23,2.73,0.34,0.0,0.48,6.0,1.36,1.35,6.45,1.51,0.0,0.82,1.57,1.94,0.0,2.32,2.52,1.81,3.13,0.36,1.68,0.86,6.7,1.3,1.85,0.84,1.01,0.2,0.66,2.58,0.46,0.99,2.07,1.2,1.05,1.22,2.45,2.13,2.36,1.09,1.8,1.09,2.31,0.0,0.0,2.31,1.71,0.0,0.0,1.62,2.03,3.68,2.03,2.86,4.05,1.62,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.81,1.41,1.07
Rain,0.63,0.26,1.44,3.14,0.57,2.89,0.69,3.2,0.58,0.48,2.97,0.25,1.44,0.83,0.62,0.41,2.99,0.19,0.57,0.33,3.41,0.69,2.91,0.58,3.16,2.97,0.42,3.15,0.65,3.24,3.29,2.73,3.45,3.39,3.67,3.57,0.48,3.07,2.93,4.9,2.81,0.46,1.94,1.42,2.97,3.64,1.27,3.0,0.0,0.26,1.66,0.77,2.53,0.45,3.27,1.26,0.43,0.72,0.5,2.91,0.72,4.42,0.24,0.76,0.31,0.38,0.59,0.21,0.76,0.41,0.16,2.97,3.24,0.19,0.09,3.05,0.06,0.48,0.22,0.38,0.19,0.03,6.66,0.64,0.03,0.13,7.12,0.08,0.56,3.24,0.31,3.29,0.0,2.49,0.26,3.45,0.0,2.95,2.74,3.39,0.43,0.28,3.68,0.0,0.16,0.11,3.59,0.89,0.0,1.24,0.69,0.77,0.48,4.62,3.07,0.0,6.31,0.0,2.93,2.81,1.06,4.9,0.0,0.46,0.0,8.5,0.0,1.42,1.94,0.0,0.0,2.97,0.0,1.55,3.64,3.0,2.83,1.27,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.95,0.97
Snow,0.58,0.13,1.83,0.67,6.98,0.67,2.22,0.12,2.04,0.0,0.0,0.15,1.83,0.98,0.52,0.17,0.75,0.07,6.9,0.0,0.53,2.22,0.68,2.04,0.12,0.54,7.15,0.18,6.61,0.35,0.03,0.28,0.13,0.05,0.0,0.0,0.0,0.71,0.14,0.0,0.14,8.61,5.0,5.99,0.0,2.39,7.54,0.0,0.0,0.13,2.11,0.66,0.9,0.34,0.54,1.25,0.65,1.13,0.29,0.68,2.38,0.22,0.04,5.4,0.06,0.07,2.04,0.21,1.19,0.26,0.21,0.55,0.12,0.13,0.0,0.18,0.0,6.65,7.49,0.21,11.05,0.22,0.0,6.57,13.08,0.26,0.0,0.16,1.89,0.35,0.41,0.03,15.52,0.16,7.78,0.13,0.0,0.34,0.29,0.05,2.57,0.37,0.0,10.28,0.0,10.06,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.71,0.0,0.0,14.25,0.14,0.14,7.68,0.0,0.0,8.61,0.0,0.0,11.17,5.99,5.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.09,1.08
Drizzle,0.45,0.12,2.34,3.32,0.78,5.52,1.01,2.11,0.93,1.0,1.32,0.13,2.34,0.82,0.33,0.2,3.38,0.03,0.91,0.05,4.58,1.01,5.17,0.93,1.88,6.65,0.25,3.62,0.87,3.35,1.71,6.67,1.82,2.16,3.46,2.85,1.0,0.84,2.67,5.6,5.16,0.72,4.64,2.52,1.32,3.78,1.32,1.56,0.0,0.12,2.72,0.44,3.94,0.18,4.72,1.21,0.52,0.74,0.32,5.17,1.08,1.68,0.02,1.28,0.09,0.09,0.95,0.09,1.19,0.81,0.0,6.61,1.91,0.07,0.0,3.65,0.0,0.28,0.3,0.85,0.06,0.0,0.07,0.87,0.0,0.0,0.57,0.13,0.58,3.35,0.33,1.71,0.0,1.15,0.27,1.82,0.0,7.72,6.67,2.16,0.58,0.29,3.44,0.0,1.53,0.0,2.7,0.55,0.0,1.94,0.0,0.6,1.0,1.86,0.84,0.0,3.42,0.0,2.67,5.16,0.55,5.6,0.0,0.72,1.89,0.0,0.0,2.52,4.64,0.0,0.0,1.32,0.0,9.63,3.78,1.56,4.41,1.32,0.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.07,1.09
Haze,0.53,0.43,2.13,0.61,2.34,0.68,6.96,0.39,2.05,14.04,0.0,0.47,2.13,0.6,0.45,0.42,0.67,0.37,2.68,0.08,0.48,6.96,0.72,2.05,0.41,0.56,1.63,0.36,1.11,0.67,0.69,1.1,0.18,0.33,0.11,0.33,14.04,0.0,0.3,0.0,1.2,5.75,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.43,2.18,0.55,0.79,0.35,0.5,0.82,0.34,0.57,0.58,0.72,6.19,0.24,0.18,3.16,0.27,0.23,2.09,0.37,2.96,2.18,0.14,0.57,0.4,0.68,0.25,0.37,0.06,1.78,2.9,1.97,1.47,0.12,0.1,1.14,1.07,0.0,0.0,1.19,10.06,0.67,1.75,0.69,0.66,0.34,1.99,0.18,0.0,0.18,1.13,0.33,1.03,16.93,0.11,0.0,0.0,0.0,0.34,19.2,26.58,0.86,1.92,0.0,14.04,0.0,0.0,23.63,0.0,0.0,0.3,1.2,0.0,0.0,27.57,5.75,22.79,0.0,0.0,0.0,0.0,0.0,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,1.12,0.87,1.02
Thunderstorm,0.72,0.53,1.35,2.97,0.07,1.76,0.63,10.0,0.29,0.0,11.65,0.56,1.35,0.66,0.86,0.82,2.61,0.22,0.04,0.23,3.36,0.63,1.94,0.29,10.41,1.0,0.06,6.84,0.17,6.95,11.8,1.68,9.75,9.09,8.22,7.62,0.0,8.93,9.4,0.0,7.51,1.26,0.0,1.11,11.65,1.66,0.0,8.23,0.0,0.53,1.59,1.14,3.0,0.54,3.46,1.16,0.17,0.47,1.07,1.94,0.66,1.35,0.22,0.06,0.19,0.98,0.31,0.0,0.35,0.44,0.0,1.04,9.64,0.27,0.08,6.98,0.17,0.07,0.0,0.08,0.0,0.0,0.52,0.14,0.0,0.0,1.2,0.45,0.51,6.95,0.0,11.8,0.0,17.71,0.0,9.75,0.0,0.23,1.71,9.09,0.0,0.0,8.37,0.0,0.0,0.0,7.92,0.97,0.0,25.02,0.0,0.0,0.0,7.36,8.93,0.0,0.0,0.0,9.4,7.51,0.97,0.0,0.0,1.26,0.0,0.0,0.0,1.11,0.0,0.0,0.0,11.65,0.0,0.0,1.66,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.17,1.06
Fog,0.13,0.24,3.29,0.86,1.71,0.97,2.05,0.37,11.82,0.0,0.0,0.24,3.29,0.14,0.09,0.08,0.9,0.1,1.21,0.14,0.53,2.05,0.95,11.82,0.33,0.83,3.45,0.44,5.5,0.1,0.24,0.89,0.67,0.0,0.64,0.49,0.0,0.0,1.33,0.0,0.45,0.0,4.64,3.78,0.0,0.0,7.93,3.11,0.0,0.24,3.49,0.11,1.11,0.08,0.55,0.21,0.13,0.08,0.1,0.95,2.27,0.03,0.09,1.52,0.0,0.12,11.59,0.0,3.78,4.6,0.0,0.86,0.35,0.14,0.0,0.46,0.0,4.06,0.96,3.59,0.0,0.0,0.15,5.63,0.0,0.0,0.45,1.78,0.44,0.1,0.65,0.24,0.0,0.0,2.43,0.67,0.0,0.53,0.9,0.0,14.66,0.59,0.65,0.0,0.0,0.7,0.51,0.0,0.0,0.0,0.0,26.43,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.45,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.78,4.64,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.76,1.15
Smoke,0.33,0.27,1.55,1.33,0.0,1.97,11.54,0.0,0.84,727.61,0.0,0.3,1.55,0.0,0.54,0.0,1.23,0.64,0.0,0.0,1.59,11.54,2.69,0.84,0.0,2.46,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.89,0.0,1.54,1.93,1.64,0.0,0.0,0.0,0.0,2.69,12.27,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,2.6,0.0,1.55,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.14,0.89
