,Clouds,Clear,sky is clear,overcast clouds,broken clouds,few clouds,scattered clouds,sky is clear_0,overcast clouds_2,few clouds_1,broken clouds_0,broken clouds_1,overcast clouds_1,overcast clouds_0,scattered clouds_0,scattered clouds_1,scattered clouds_2,few clouds_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Clouds,1.41,0.45,0.45,1.66,1.44,1.02,1.68,0.45,1.79,1.19,1.36,1.61,1.79,1.34,1.79,1.43,1.79,0.0,1.14,0.58,1.0
Clear,0.48,1.7,1.7,0.16,0.44,0.97,0.13,1.7,0.0,0.76,0.54,0.23,0.0,0.57,0.0,0.45,0.0,2.27,0.82,1.54,1.0
sky is clear,0.48,1.7,1.7,0.16,0.44,0.97,0.13,1.7,0.0,0.76,0.54,0.23,0.0,0.57,0.0,0.45,0.0,2.27,0.82,1.54,1.0
overcast clouds,1.56,0.09,0.09,2.89,2.0,0.0,1.12,0.09,3.57,0.0,2.27,1.43,2.65,2.38,0.68,2.86,0.0,0.0,1.25,0.61,0.84
broken clouds,1.42,0.13,0.13,1.43,1.72,0.63,2.35,0.13,0.56,0.74,0.95,3.33,2.22,1.67,2.86,0.0,4.0,0.0,0.98,0.65,0.98
few clouds,1.19,1.57,1.57,0.32,0.29,2.6,1.07,1.57,0.0,3.03,0.43,0.0,1.01,0.0,2.6,0.0,0.0,0.0,1.49,0.29,0.8
scattered clouds,1.28,0.43,0.43,0.79,1.08,2.12,2.61,0.43,1.85,2.47,1.06,1.11,0.0,0.0,1.59,2.22,4.44,0.0,0.73,0.72,1.63
sky is clear_0,0.48,1.7,1.7,0.16,0.44,0.97,0.13,1.7,0.0,0.76,0.54,0.23,0.0,0.57,0.0,0.45,0.0,2.27,0.82,1.54,1.0
overcast clouds_2,1.64,0.0,0.0,3.25,1.76,0.0,0.0,0.0,6.82,0.0,1.3,2.73,0.0,2.27,0.0,0.0,0.0,0.0,1.64,0.0,0.27
few clouds_1,1.15,1.73,1.73,0.0,0.0,2.86,1.18,1.73,0.0,3.33,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,1.64,0.0,0.88
broken clouds_0,1.23,0.24,0.24,2.68,1.21,0.0,0.0,0.24,1.04,0.0,1.79,0.0,4.17,3.12,0.0,0.0,0.0,0.0,1.02,0.81,0.37
broken clouds_1,1.64,0.0,0.0,0.0,2.3,1.36,5.04,0.0,0.0,1.59,0.0,7.14,0.0,0.0,6.12,0.0,8.57,0.0,0.94,0.46,1.68
overcast clouds_1,1.64,0.32,0.32,2.38,2.15,0.0,2.94,0.32,0.0,0.0,3.17,0.0,7.41,0.0,0.0,10.0,0.0,0.0,0.55,2.15,2.45
overcast clouds_0,1.23,0.0,0.0,2.68,2.42,0.0,1.47,0.0,0.0,0.0,3.57,0.0,2.78,6.25,3.57,0.0,0.0,0.0,1.23,0.0,0.0
scattered clouds_0,0.55,0.64,0.64,0.0,0.0,1.59,1.96,0.64,0.0,1.85,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.55,1.08,0.98
scattered clouds_1,1.64,0.0,0.0,2.38,3.23,0.0,1.96,0.0,5.56,0.0,3.17,3.33,0.0,0.0,0.0,6.67,0.0,0.0,0.0,1.08,2.94
scattered clouds_2,1.64,0.64,0.64,0.0,0.0,4.76,3.92,0.64,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,1.64,0.0,0.98
few clouds_0,1.64,0.0,0.0,3.57,3.23,0.0,0.0,0.0,0.0,0.0,4.76,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0
traffic_volume_2,0.89,1.05,1.05,1.17,1.17,0.61,0.75,1.05,0.91,0.71,1.3,0.91,1.01,1.82,1.82,0.0,0.0,0.0,1.43,0.29,0.59
traffic_volume_0,0.92,1.08,1.08,0.71,1.03,0.76,1.41,1.08,0.33,0.67,0.76,1.6,1.78,0.0,0.0,4.0,0.8,1.33,0.0,2.71,1.41
traffic_volume_1,1.39,0.77,0.77,0.89,0.48,2.38,1.18,0.77,2.08,2.22,0.48,0.5,0.0,0.0,0.0,0.0,4.0,3.33,1.07,0.81,1.62
