,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.2,0.98,0.0,0.97,0.99,0,0,1.09,0.94,0.97,0.97,0.94,0.89,0.88,0,0.84,0.83,0.88,0.78,0.78,0.8,0.73,0.0,0.77,0,0.67,0.7,0.65,0.69,0.62,0.63,0.62,0.51,0.6,0.63,0.7,0.45,0,0,0,0.5,0,0,0.67,0,1.1,0.89,0.9,0.85,0.86,0.81,0.83,0.76,0.82,0.84,0.78,0.86,0.8,0.78,0,0.78,0.8,0.78,0.74,0.76,0.74,0.81,0.73,0.79,0.78,0.75,0.77,0.72,0.0,0,0.65,0,0,0.78,0,0,0.43,0.57,0.61,0.66,0.68,0.38,0.7,0,0.78,0,0.69,0,0.55,0.64,0.62,0.55,0.61,0.0,0.63,0.29,0,0.61,0.58,0.83,0.67,0,0.48,0.51,0.6,0.6,0,0.26,0.63,0,0.45,0.7,0,0.71,0,0.51,0,0,0,0,0,0.24,0.4,0.5,0.26,0,0.67,0.34,0.66,0.11,0,0,0,0,0.33,0.0,0.09,0.0,0,0.0,1.1,1.08,1.05
temp_3,0.82,1.0,0.98,0.99,1.05,0.0,0.96,0.66,1.12,0.96,1.03,1.03,0.96,0.95,0.86,0.83,0.87,0.93,0.91,0.84,0.76,0.9,0.81,0.74,1.18,0.7,0.83,0.82,0.84,0.45,0.73,0.96,0.48,0,0.0,0.67,1.87,0.79,0.27,0.5,0.57,0.42,0.52,0.71,0.55,0.0,1.14,0.92,0.93,0.9,0.86,0.92,0.9,0.87,0.91,0.87,0.84,0.89,0.86,0.78,0.78,0.72,0.8,0.75,0.76,0.81,0.83,0.82,0.81,0.9,0.73,0.68,1.18,0.6,0.72,0.66,0.81,0.6,0.61,0.72,0.7,0.54,0.6,0.68,0.7,0.75,0.83,0.63,0.82,0.0,0.68,0.58,0.45,0.58,0.55,0.84,0.73,0.53,0.56,0.45,0.96,0.34,0.63,0.0,0.96,0.68,0.0,0.47,0.61,0,0.0,0.0,0,0.66,0.67,0,0.79,1.87,0.33,0,0.27,0.69,0.28,0,0.57,0.5,1.3,0,0,0.42,0,0.52,0.55,0,0.59,0,0.71,0,0.28,0.0,0,0,0,0,0.0,0,1.14,1.11,1.07
temp_5,1.06,1.05,1.0,1.02,0.96,0.95,0.0,0,1.1,0.95,1.02,1.0,0.95,0.93,0.86,0.32,0.82,0.87,0.84,0.84,0.78,0.86,0.79,0.0,0.86,0.14,0.75,0.82,0.7,0.73,0.76,0.74,0.6,0.45,1.17,0.65,0.57,0.76,0,0,0,0.3,0.0,0,0.0,0,1.11,0.9,0.91,0.89,0.9,0.87,0.89,0.83,0.91,0.87,0.84,0.82,0.87,0.81,0.39,0.81,0.79,0.77,0.75,0.79,0.82,0.64,0.77,0.84,0.76,0.74,0.85,0.66,0.0,0.0,0.69,0.0,0.72,0.61,0.15,0.0,0.0,0.81,0.56,0.78,0.75,0.66,0.82,0,0.76,0,0.73,0,0.72,0.7,0.76,0.67,0.58,0.0,0.74,0.21,0,0.6,0.56,0,0.37,0,0.54,0.45,0.5,1.17,0,0.57,0.65,0,0.76,0.57,0.0,0.0,0,0.48,0,0,0,0,0,0.0,0.44,0.3,0.22,0.0,0.0,0.55,0.0,0.0,0,0,0,0.0,0.0,0,0.62,0.0,0,0.0,1.12,1.11,1.07
temp_2,1.25,1.05,1.04,1.0,0.89,0,0.96,1.02,1.07,0.97,1.01,0.97,0.93,1.0,0.85,0.89,0.92,1.04,0.8,0.95,0.86,1.3,0.89,0.78,0.98,0.76,1.09,0.0,0.54,0.0,0.91,0.0,0,0,1.48,0,0.0,0.0,1.06,0.71,1.4,0,0.0,0.42,0,0.28,1.09,0.93,0.87,0.96,0.89,1.04,0.87,0.93,0.83,0.85,0.95,0.79,0.88,0.75,0.82,0.81,0.72,0.88,0.84,0.79,0.8,0.74,0.85,1.42,0.74,0.73,0.97,0.74,0.75,0.77,0.79,0.72,0.7,0.69,0.76,0.63,0.64,0.68,0.73,0.63,1.09,0.76,0.0,0.72,0.49,0.65,0.0,0.51,1.09,0.53,0.91,0.52,0.63,0.49,0.0,0.66,0.5,0,0.46,0.43,0,0.29,0.43,0,0,1.48,0.63,0,0,0.52,0.0,0.0,0.5,0,1.06,0.4,0,0.18,1.4,0.71,0.0,0,0,0,0,0.0,0,0,0,0,0.42,0.29,0.52,0,0,0,0,0,0.28,0,1.16,1.12,1.09
temp_4,1.05,1.02,1.1,1.1,1.0,0.82,1.28,0.0,1.12,1.0,1.07,1.03,0.96,0.95,0.88,0.67,0.81,0.92,0.86,0.86,0.83,0.94,0.83,0.58,0.86,0.51,0.79,0.85,0.61,0.99,0.84,0.6,0.59,0.8,0.0,0.42,0.46,0.78,0,0,0.27,1.03,0.46,0,0.5,0,1.14,0.97,0.94,0.89,0.94,0.91,0.91,0.91,0.91,0.86,0.86,0.83,0.89,0.8,0.66,0.78,0.81,0.84,0.83,0.81,0.83,0.68,0.83,0.96,0.77,0.55,0.85,0.8,0.56,0.38,0.82,0.49,0.19,0.71,0.46,0.0,0.76,0.65,0.69,0.6,0.79,0.78,0.85,0,0.53,2.55,0.99,0.79,0.55,0.62,0.84,0.47,0.42,0.0,0.63,1.28,0.0,0.63,0.58,0.0,0.9,0,0.4,0.8,0.46,0.0,0,0.45,0.42,0,0.78,0.46,0.52,0,0,0.0,0.0,0,0.27,0,0,0,0.32,1.03,0.22,0.46,0.5,0.32,0.39,0,0,0,0.0,0.0,0,0,0,0,0,0,1.17,1.14,1.11
temp_7,1.07,1.2,1.1,0,1.26,1.0,0,0,1.12,1.0,0.97,1.01,0.99,0.9,0.92,0,0.89,0.77,0.9,0.76,0.93,0.72,0.64,0,0.62,0,0.61,0.61,0.5,0.44,0.55,0.54,0.55,0.53,0.4,0.42,0.32,0.39,0,0,0,0.13,0,0,0.27,0,1.15,0.94,0.93,0.85,0.89,0.76,0.84,0.86,0.8,0.88,0.76,0.88,0.78,0.86,0,0.87,0.86,0.93,0.23,0.87,0.88,0.79,0.64,0.7,0.79,0.82,0.61,0.78,0,0,0.82,0,0,0.59,0,0,0.6,0.57,0.72,0.74,0.61,0.55,0.61,0,0.56,0,0.44,0,0.16,0.48,0.55,0.46,0.98,0,0.54,0.28,0,0.56,0.41,0.31,0.53,0,0.4,0.53,0.44,0.4,0,0.5,0.42,0,0.39,0.32,0,0.75,0,0.0,0,0,0,0,0,0.24,0.0,0.13,0.42,0,0.27,0.41,0.23,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.19,1.13,1.12
temp_1,0,1.14,4.19,1.06,1.01,0,1.0,0.98,1.15,1.05,1.08,1.04,1.01,1.2,0.95,0.96,1.02,1.29,0.9,2.58,1.03,0.85,2.95,0.94,0.94,0.9,0.0,0,0.0,0.0,0,0,0,0,0.61,0,0,0,0.55,0.51,0,0,0,0,0,0.0,1.17,1.01,0.95,1.25,0.93,1.28,0.96,0.8,0.93,0.88,2.58,0.88,0.91,0.88,0.86,0.79,0.92,1.02,0.79,0.82,0.76,0.88,4.61,0.83,0.82,0.64,0.94,0.88,0.92,0.87,0.58,0.84,0.8,0.6,0.9,0.73,0.78,0.94,0.46,0.62,0.0,0.49,0,0.81,0,0.67,0.0,0.62,0.0,0.0,0,0.75,0.58,0.8,0,1.2,0.69,0,0.58,0.75,0,0.8,0.0,0,0,0.61,0.47,0,0,0.64,0,0,0.88,0,0.55,0.87,0,1.06,0,0.51,0.0,0.18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.24,1.17,1.15
temp_0,0,1.3,0,1.24,0.0,0,1.06,1.0,1.19,1.12,1.03,1.03,1.01,0.92,0.98,0.99,1.0,1.1,0.98,0.0,0.99,0.63,0.0,0.88,0,0.99,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.21,1.09,0.96,0.88,0.85,0.98,0.91,0.77,0.77,0.9,0.0,0.95,0.86,0.91,0.95,0.87,0.86,0.97,0.76,0.76,1.19,0.92,0.0,0.62,0.86,0.85,0,0.8,0.79,0.77,0.27,0.86,0.84,0,1.02,1.14,0.0,1.39,0,0.86,0,0.0,0,0.0,0,0.79,0,0,0,0,0,0,0.62,0.85,0,0,0.75,0,0.85,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.23,1.21
sky is clear,0.95,0.94,0.95,0.96,0.92,0.87,0.89,0.84,1.0,0.92,0.89,0.87,0.88,0.83,0.84,0.85,0.76,0.71,0.81,0.71,0.84,0.63,0.65,0.79,0.62,0.65,0.57,0.49,0.68,0.59,0.46,0.44,0.44,0.73,0.49,0.43,0.31,0.1,0.63,0.78,0.0,0.32,0.16,0,0.0,0.22,1.02,0.89,0.81,0.79,0.75,0.69,0.78,0.73,0.69,0.78,0.71,0.79,0.7,0.78,0.79,0.76,0.75,0.84,0.75,0.74,0.77,0.68,0.66,0.63,0.73,0.69,0.62,0.63,0.69,0.71,0.61,0.78,0.69,0.84,0.66,0.99,0.2,0.75,0.65,0.64,0.58,0.54,0.49,0.71,0.46,0.64,0.59,0.0,0.18,0.72,0.46,0.56,0.79,0.81,0.43,0.83,1.03,0.45,0.67,0.32,0.32,1.08,0.58,0.73,0.37,0.49,0.3,0.0,0.43,0,0.1,0.31,0.34,0.0,0.63,0.3,0,0.0,0.0,0.78,0.24,0.53,0.52,0.32,0.2,0.16,0.0,0.0,0.19,0.0,0,0,0.28,0.0,0,0.0,0.24,0.0,0.22,0.0,1.06,1.03,1.01
mist,1.07,1.04,1.06,1.0,1.02,1.0,0.98,0.99,1.19,1.0,1.13,1.1,1.01,1.0,0.85,0.91,0.75,0.98,0.89,0.93,0.82,1.02,0.85,0.84,0.96,0.81,0.84,0.93,0.73,0.85,0.95,0.82,0.74,0.24,0.68,0.7,0.74,1.25,0.88,0.53,0.49,0.65,0.55,0.66,0.83,0.52,1.2,0.96,0.98,0.95,0.97,0.97,0.97,1.04,1.0,0.93,0.93,0.87,0.99,0.76,0.85,0.76,0.83,0.82,0.66,0.8,0.83,0.91,0.85,1.01,0.75,0.71,0.96,0.61,0.81,0.79,0.76,0.75,0.73,0.64,0.81,0.71,0.61,0.8,0.66,0.65,0.84,0.69,0.93,0.51,0.97,0.68,0.85,0.0,0.62,0.73,0.95,0.53,0.43,0.52,0.86,0.52,0.64,0.74,0.51,0.76,0.96,0.38,0.48,0.24,0.83,0.68,0.77,0.72,0.7,0.64,1.25,0.74,0.56,0.31,0.88,1.44,0,0.0,0.49,0.53,0.6,0.0,0.4,0.65,0.14,0.55,0.83,0.35,0.55,0.0,0.66,0.0,0.0,0.0,0.26,0,0.16,0.0,0.52,0.0,1.18,1.16,1.11
