,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,2.29,0.07,1.49,0.0,0.48,2.5,0.0,0.0,1.1,1.08,0.82,1.08,1.18,1.37,1.13,0.0,1.7,1.47,0.85,1.16,0.93,2.23,0.93,0.0,2.07,0.0,1.79,2.3,1.1,2.96,2.25,2.24,3.0,2.79,3.09,2.16,1.63,1.5,0.0,0.0,0.0,3.26,0.0,0.0,2.09,0.0,1.13,1.07,1.1,1.39,1.06,1.47,0.91,0.3,0.65,1.16,1.16,0.85,1.62,1.14,0.0,1.37,1.22,0.94,0.16,0.9,0.99,0.79,0.96,2.29,1.04,1.48,2.08,1.22,0.0,0.0,0.63,0.0,0.0,1.37,0.0,0.0,0.24,1.49,0.85,0.47,1.79,0.06,2.3,0.0,2.39,0.0,2.96,0.0,0.35,1.09,2.25,0.34,0.59,0.0,2.27,0.27,0.0,3.01,0.72,0.89,2.9,0.0,1.2,2.79,3.03,3.09,0.0,0.55,2.16,0.0,1.5,1.63,0.0,2.18,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.3,2.12,3.26,1.74,0.0,2.09,1.23,2.73,5.46,0.0,0.0,0.0,0.0,5.46,0.0,1.36,0.0,0.0,0.0,1.0,1.0,1.0
temp_3,0.04,2.94,0.3,1.66,1.44,0.0,0.54,0.08,0.83,1.13,1.25,0.9,0.79,1.16,0.7,1.72,0.35,1.17,1.04,1.52,1.22,0.31,1.8,1.57,0.41,2.07,0.73,0.13,1.46,0.06,0.14,0.3,0.04,0.0,0.0,0.4,0.82,0.38,0.57,2.75,4.5,0.46,3.93,4.46,0.83,2.37,0.81,1.15,0.9,1.19,0.84,1.17,1.15,1.64,1.45,0.78,1.52,1.05,0.83,0.72,1.88,0.58,0.79,1.2,2.05,1.12,1.42,1.14,1.8,0.29,0.7,0.52,0.41,0.63,1.64,1.08,1.98,0.93,1.59,1.07,2.07,0.48,1.92,1.07,2.35,0.76,0.73,1.79,0.13,0.0,0.25,1.35,0.06,1.74,1.82,1.5,0.14,1.5,0.67,0.46,0.31,1.22,1.42,0.0,0.24,2.22,0.0,2.08,0.77,0.0,0.0,0.0,0.0,1.02,0.4,0.0,0.38,0.82,1.09,0.0,0.57,1.67,6.09,0.0,4.5,2.75,6.09,0.0,0.0,0.46,0.0,3.93,0.83,0.0,0.71,0.0,4.46,0.0,5.22,0.0,0.0,0.0,0.0,0.0,2.37,0.0,1.01,1.0,1.0
temp_5,1.71,0.34,2.29,0.04,1.41,1.13,0.0,0.0,1.02,1.03,0.95,1.03,1.12,1.35,1.04,0.01,1.39,1.5,0.84,1.42,0.94,1.54,1.45,0.0,1.73,0.0,1.6,1.71,1.77,1.55,1.85,2.35,1.21,1.6,0.68,2.86,2.11,3.37,0.0,0.0,0.0,0.67,0.07,0.0,0.0,0.0,1.04,1.03,1.03,1.37,1.09,1.52,1.04,0.72,0.99,1.11,1.42,0.84,1.51,1.04,0.01,1.31,1.1,0.94,0.33,1.09,1.03,0.4,1.45,1.51,1.0,1.19,1.72,1.0,0.0,0.0,0.62,0.0,0.5,1.03,0.0,0.0,0.0,1.61,0.73,0.9,1.6,0.39,1.71,0.0,1.85,0.0,1.55,0.0,1.12,1.77,1.85,0.87,0.89,0.0,2.34,0.05,0.0,1.28,0.89,0.0,0.45,0.0,1.31,1.6,1.73,0.68,0.0,2.68,2.86,0.0,3.37,2.11,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.67,1.67,0.07,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,1.02,1.0,1.0
temp_2,0.0,1.68,0.04,3.5,0.34,0.0,2.23,0.78,0.85,1.04,1.25,0.95,0.78,0.45,0.76,2.47,0.17,0.27,1.24,0.35,1.47,0.2,0.28,2.95,0.04,2.8,0.14,0.08,0.11,0.05,0.02,0.0,0.0,0.0,0.28,0.0,0.13,0.0,2.69,2.77,1.59,0.0,2.3,2.0,0.0,4.57,0.82,1.05,0.95,0.42,0.92,0.26,1.14,1.79,1.29,0.87,0.35,1.23,0.39,0.63,2.37,0.38,0.71,1.47,2.25,1.28,1.11,1.16,0.26,0.2,0.88,0.42,0.04,0.47,3.02,2.8,1.5,2.44,2.12,0.9,2.81,2.19,1.61,0.34,1.36,1.69,0.14,2.88,0.08,2.66,0.08,3.13,0.05,2.49,0.4,0.11,0.02,2.47,1.67,3.48,0.0,3.42,2.01,0.0,1.5,2.14,0.0,1.05,0.69,0.0,0.0,0.28,5.98,0.0,0.0,5.48,0.0,0.13,3.53,0.0,2.69,1.23,0.0,1.07,1.59,2.77,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.0,7.03,1.07,0.0,0.0,0.0,0.0,0.0,4.57,0.0,1.0,1.0,1.0
temp_4,0.59,1.4,1.55,0.43,3.12,0.11,0.05,0.0,0.98,0.94,1.1,1.01,0.95,1.18,1.02,0.15,1.07,1.28,0.73,1.56,0.74,0.69,1.88,0.14,1.27,0.16,1.16,0.63,1.94,0.62,0.72,0.64,0.38,1.09,0.02,0.26,1.45,0.55,0.0,0.0,0.41,1.54,0.3,0.0,3.19,0.0,0.99,0.95,1.0,1.16,1.0,1.28,1.08,1.45,1.15,0.91,1.56,0.74,1.07,1.0,0.16,1.05,1.0,0.74,1.04,1.05,0.9,0.6,1.85,0.65,1.02,0.63,1.27,1.47,0.15,0.04,1.28,0.06,0.05,1.38,0.12,0.0,0.69,0.89,0.65,0.73,1.16,1.21,0.63,0.0,0.56,0.17,0.62,1.58,3.33,1.9,0.72,1.08,0.55,0.0,0.57,1.73,0.0,0.24,0.5,0.06,0.76,0.0,2.03,1.09,0.36,0.02,0.0,1.33,0.26,0.0,0.55,1.45,0.95,0.0,0.0,0.34,0.0,0.0,0.41,0.0,0.0,0.0,2.24,1.54,0.38,0.3,3.19,2.89,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
temp_7,2.22,0.01,1.12,0.0,0.2,3.41,0.0,0.0,1.16,0.88,0.57,1.03,1.31,1.06,1.39,0.0,2.42,0.86,0.71,0.59,0.91,1.75,0.25,0.0,1.06,0.0,1.25,1.9,0.18,1.09,1.71,0.79,2.01,0.96,2.08,0.4,0.31,0.46,0.0,0.0,0.0,0.32,0.0,0.0,0.95,0.0,1.24,0.81,0.99,1.03,1.12,0.85,0.64,0.19,0.44,1.23,0.59,0.71,1.14,1.62,0.0,1.83,1.41,0.92,0.0,0.84,1.06,0.91,0.26,1.78,1.18,2.4,1.06,2.07,0.0,0.0,0.7,0.0,0.0,1.04,0.0,0.0,0.47,0.99,0.56,0.46,1.25,0.14,1.9,0.0,1.39,0.0,1.09,0.0,0.01,0.18,1.71,0.16,0.51,0.0,0.81,0.41,0.0,2.08,0.24,0.38,3.01,0.0,0.53,0.96,1.17,2.08,0.0,1.33,0.4,0.0,0.46,0.31,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.89,0.32,3.61,0.0,0.95,0.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.99
temp_1,0.0,0.56,0.01,2.08,0.04,0.0,5.28,4.2,1.01,0.9,1.14,1.02,0.89,0.27,1.07,2.85,0.05,0.13,1.54,0.12,0.93,0.02,0.1,3.03,0.08,2.4,0.08,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,6.17,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.94,1.01,0.23,1.03,0.12,1.11,1.08,1.16,0.96,0.12,1.55,0.21,1.04,2.59,0.44,0.85,0.94,1.04,0.8,0.44,1.69,0.1,0.02,1.23,0.3,0.08,0.56,2.88,3.52,0.41,3.74,2.42,0.18,2.43,5.55,3.57,0.16,0.27,1.49,0.08,1.07,0.0,7.79,0.0,3.17,0.05,2.31,0.0,0.06,0.0,0.88,1.72,4.46,0.0,0.4,4.76,0.0,3.94,1.69,0.0,3.72,0.3,0.0,0.0,0.89,2.42,0.0,0.0,3.23,0.0,0.0,2.83,0.0,6.17,2.49,0.0,10.38,0.0,1.66,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0
temp_0,0.0,0.19,0.0,0.59,0.01,0.0,3.29,10.32,1.22,0.64,0.77,0.98,0.91,0.15,1.1,2.55,0.08,0.09,1.64,0.02,0.39,0.01,0.0,1.56,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.66,1.0,0.13,0.94,0.06,0.68,0.7,0.61,0.98,0.02,1.57,0.13,0.98,2.69,0.78,0.76,0.39,1.31,0.45,0.33,2.78,0.0,0.01,1.37,0.94,0.0,0.3,1.35,2.93,0.02,3.94,3.25,0.0,1.33,3.26,0.0,0.42,0.0,3.04,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.74,0.0,0.0,2.0,0.0,1.39,0.0,0.0,4.05,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.78,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.0,1.0
sky is clear,1.09,0.91,1.12,0.97,1.13,1.09,1.17,1.51,1.38,0.68,0.74,0.94,1.18,0.61,1.18,0.73,0.55,0.42,0.83,0.45,0.65,0.59,0.3,0.51,0.39,0.36,0.54,0.49,0.23,0.48,0.46,0.36,0.56,1.0,0.5,0.15,0.23,0.04,0.77,0.5,0.09,0.45,0.02,0.0,0.0,1.38,1.31,0.62,1.02,0.59,0.71,0.41,0.78,0.6,0.61,1.24,0.45,0.8,0.54,1.02,0.6,1.1,1.24,0.65,0.51,0.67,0.72,0.53,0.3,0.58,1.38,1.06,0.39,0.73,0.44,0.8,0.58,1.05,0.51,0.25,0.35,0.73,0.05,0.38,0.52,0.84,0.54,0.28,0.49,0.55,0.66,0.67,0.48,0.1,0.05,0.23,0.46,0.81,1.17,0.55,0.36,0.76,0.9,0.58,1.1,0.64,0.51,0.87,0.62,1.0,0.25,0.5,0.26,0.0,0.15,0.0,0.04,0.23,0.47,1.65,0.77,0.96,0.0,2.21,0.09,0.5,0.22,0.98,0.93,0.45,0.19,0.02,0.0,0.42,0.34,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.03,0.0,1.38,0.0,0.99,1.0,1.0
mist,0.83,1.14,0.86,1.15,0.85,0.74,0.88,0.61,0.75,1.69,1.07,0.85,0.73,1.27,0.53,1.49,0.34,1.48,1.6,1.69,2.17,1.36,1.84,1.63,1.57,1.96,1.21,1.44,2.24,1.66,1.54,1.49,1.49,0.39,0.88,1.97,1.82,1.86,1.16,1.77,1.99,0.79,1.58,2.75,2.89,0.9,0.73,1.72,0.84,1.39,0.75,1.5,1.06,1.0,0.99,0.75,1.69,1.66,0.98,0.46,1.72,0.47,0.67,2.17,0.52,1.95,2.24,0.68,1.85,1.38,0.59,0.37,1.59,0.24,1.73,1.29,2.79,1.0,0.44,0.39,1.97,0.8,0.22,0.6,3.03,1.47,1.21,3.74,1.44,0.38,1.28,1.29,1.66,0.1,2.02,2.22,1.54,2.17,1.0,1.32,1.45,3.98,1.19,1.43,1.2,1.63,1.68,0.71,2.81,0.39,1.07,0.88,2.21,0.54,1.97,2.34,1.86,1.82,1.59,0.81,1.16,2.0,0.0,0.0,1.99,1.77,2.41,0.0,2.18,0.79,0.37,1.58,2.89,2.65,2.3,0.0,2.75,0.0,0.0,0.0,2.7,0.0,2.03,0.0,0.9,0.0,1.0,1.0,1.0
