,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Clouds,1.0,0.95,0.94,0.82,0.7,0.69,0.67,0.52,0.74,0.37,0.14,0.93,0.94,0.82,0.81,0.77,0.77,0.69,0.66,0.66,0.67,0.67,0.65,0.74,0.49,0.57,0.54,0.56,0.34,0.47,0.35,0.51,0.25,0.34,0.38,0.27,0.37,0.12,0.0,0.18,0.0,0.0,0.0,0,0.14,0,0,0.0,0.0,0.95,0.89,0.72,0.71,0.67,0.66,0.66,0.64,0.65,0.66,0.65,0.62,0.63,0.62,0.63,0.62,0.59,0.75,0.6,0.64,0.64,0.58,0.57,0.5,0.53,0.54,0.55,0.57,0.52,0.48,0.61,0.46,0.5,0.49,0.35,0.43,0.48,0.39,0.53,0.52,0.47,0.67,0.35,0.39,0.28,0.32,0.25,0.39,0.27,0.5,0.34,0.43,0.64,0.38,0.47,0.37,0.38,0.27,0.21,0.59,0.28,0.33,0.0,0.37,0.39,0.12,0.27,0.0,0.0,0.0,0.0,0.15,0.18,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.14,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.09,0.94,0.91
Clear,1.0,0.99,0.77,0.85,0.83,0.73,0.72,0.52,0.62,0.66,0.0,0.97,0.77,0.76,0.8,0.79,0.81,0.76,0.79,0.7,0.64,0.72,0.69,0.62,0.51,0.64,0.58,0.58,0.48,0.36,0.28,0,0.52,0.28,0.22,0.47,0.66,0.44,0.0,0.31,0,0,0,0,0.0,0,0,0,0,0.99,0.78,0.7,0.74,0.68,0.65,0.62,0.65,0.53,0.68,0.69,0.71,0.68,0.67,0.69,0.62,0.62,0.61,0.77,0.58,0.42,0.62,0.71,0.52,0.63,0.56,0.59,0.45,0.5,0.54,0.38,0.64,0.82,0.77,0.48,0.0,0.23,0.13,0.27,0.44,0.36,0.24,0.28,0.0,0.32,0.41,0.52,0.0,0.0,0,0.28,0.34,0.45,0.22,0.0,0.38,0.26,0.47,0.66,0.12,0.21,0.0,0.0,0.66,0,0.44,0.46,0.0,0,0.0,0,0,0.31,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.25,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.03,0.98,1.03
Mist,1.14,1.31,1.01,1.05,0.89,0.85,0.77,0.88,0.72,0.27,0.33,1.3,1.01,0.97,0.86,0.87,1.06,0.72,0.86,0.78,1.01,0.77,0.82,0.72,0.91,0.75,0.73,0.98,0.76,0.82,0.92,0.57,0.64,0.74,0.53,0.53,0.27,0.65,0.63,0.0,0.66,0.54,0.48,0.34,0.33,0.42,0.3,0.36,0.23,1.31,0.97,0.76,0.99,0.62,0.99,0.79,0.71,0.81,0.76,0.82,0.75,0.79,0.61,0.77,0.4,0.76,0.72,0.57,0.71,0.74,0.72,0.75,0.89,0.64,0.0,0.97,0.0,0.7,0.71,0.63,0.63,0.38,0.94,0.76,0.71,0.0,0.83,0.53,0.42,0.82,0.52,0.92,0.0,0.69,0.58,0.64,0,0.4,0.57,0.74,0.36,0.18,0.55,0.38,0.43,0.49,0.54,0.52,0.56,0.28,0.39,0.29,0.27,0.0,0.65,0.52,0.73,0.0,0.63,0.66,0.42,0.0,0.5,0.54,0.0,0,0.0,0.34,0.48,0,0.0,0.33,0.17,0.29,0.42,0.36,0.2,0.3,0,0.22,0,0,0,0,0,0.0,0,0,0.23,1.14,1.37,1.32
Rain,1.33,1.16,0.97,1.02,0.86,0.82,0.92,0.81,0.77,0.3,0.31,1.19,0.97,1.21,1.11,0.91,1.0,0.65,0.85,0.66,0.94,0.92,0.78,0.77,0.81,0.73,0.64,0.83,0.68,0.63,0.68,0.55,0.58,0.57,0.54,0.49,0.3,0.63,0.46,0.49,0.44,0.0,0.4,0.29,0.31,0.68,0.0,0.37,0,1.16,0.91,0.98,0.98,0.95,0.94,1.0,0.9,0.9,0.78,0.78,0.88,0.77,0.69,0.76,0.69,0.72,0.76,0.94,0.64,0.65,0.62,0.73,0.78,0.46,0.46,0.84,0.36,0.61,0.57,0.74,1.36,0.6,0.6,0.69,0.57,0.69,0.55,0.32,0.67,0.63,1.29,0.68,0,0.69,0.44,0.58,0,0.42,0.55,0.57,0.36,0.39,0.54,0,0.25,0.25,0.49,0.0,0,0.32,0.0,0.45,0.3,0.39,0.63,0,0.38,0,0.46,0.44,0.31,0.49,0,0.0,0,0.26,0,0.29,0.4,0,0,0.31,0,0.21,0.68,0.37,0.21,0.0,0.0,0.22,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.28,1.19,1.21
Snow,1.47,1.14,1.1,1.25,1.01,1.09,0.86,1.06,0.89,0,0,1.12,1.1,1.3,1.22,0.81,1.18,0.61,0.97,0.0,1.32,0.86,1.06,0.89,0.94,1.01,0.81,1.61,0.82,0.6,0.0,0.57,0.9,0.0,0,0.0,0,0.6,0.0,0,0.0,0.39,0.83,0.45,0,0.62,0.5,0,0.0,1.14,1.03,1.15,1.1,0.98,1.3,1.0,1.21,1.19,0.72,1.06,0.85,0.87,0.45,0.89,0.65,0.48,0.89,0.52,0.71,0.52,0.49,1.05,0.87,0.52,0,1.59,0,0.77,0.77,0.66,0.7,0.68,0,0.82,0.64,0.54,0,0.5,0.47,0.59,0.48,0.0,0.57,0.0,0.68,0.9,0,0.37,0.56,0.0,0.45,0.24,0,0.49,0.0,0.55,0,0.0,0,0,0.43,0,0,0,0.6,0,0,0.42,0.0,0.0,0.45,0,0,0.39,0,0,0.33,0.45,0.83,0.0,0,0,0,0,0.62,0,0,0.5,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.41,1.4,1.38
Drizzle,1.66,1.48,1.27,1.25,1.09,1.05,1.18,1.11,0.98,0.38,0.25,1.44,1.27,1.43,1.35,1.14,1.26,0.68,1.05,1.14,1.22,1.18,1.04,0.98,1.12,1.02,0.86,1.13,0.95,0.96,0.91,0.75,1.04,1.06,0.69,0.78,0.38,0.79,0.54,0.58,0.62,0.0,0.69,0.54,0.25,0.39,0.31,0.0,0,1.48,1.2,1.19,1.18,1.22,1.19,1.11,1.45,1.13,1.04,1.04,1.12,0.88,0.9,0.95,0.99,0.58,0.98,0.61,0.8,0.96,0.0,1.02,1.07,0.54,0,1.12,0.0,0.78,0.73,0.8,0.37,0,0.37,0.97,0,0,0.0,0.66,1.33,0.96,0.9,0.91,0,1.0,0.0,1.04,0,0.61,0.76,1.06,0.55,0.32,0.7,0,0.0,0,0.74,0.0,0,0.83,0,0.47,0.38,0.46,0.79,0,0.89,0,0.54,0.62,0.31,0.58,0,0.0,0.0,0,0,0.54,0.69,0,0,0.25,0,0.35,0.39,0.0,0.22,0.31,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.6,1.58,1.7
Haze,1.52,1.39,1.34,1.34,1.19,1.08,1.02,0.93,1.11,0.5,0,1.37,1.34,1.29,1.23,1.07,1.37,1.09,1.15,0.95,1.17,1.02,1.04,1.11,0.95,1.06,0.89,1.0,1.12,0.81,0.98,0.88,0.42,0.58,0.57,0.54,0.5,0,0.0,0.0,0.0,0.76,0,0,0,0,0.0,0,0.0,1.39,1.28,1.06,1.26,1.22,1.15,0.99,1.5,0.99,0.92,1.04,1.03,1.08,0.65,1.04,0.86,0.72,1.1,1.22,1.01,0.99,0.68,1.06,0.88,1.17,0.82,0.99,0.47,0.89,0.97,0.85,0.69,0.77,0.54,1.11,0.59,0.0,0,0.62,0.65,0.81,0.52,0.98,0.9,0.0,0.67,0.42,0,0.42,0.87,0.58,0.66,0.57,0.57,0.0,0,0.0,0.76,0.49,0.52,0.0,0.0,0,0.5,0,0,0.47,0,0,0.0,0.0,0,0.0,0.47,0.76,0.43,0,0,0,0,0,0.34,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.62,1.63,1.56
Thunderstorm,2.35,2.26,1.18,1.26,0.92,1.07,1.28,1.03,0.98,0,0.36,2.22,1.18,2.0,1.86,2.16,1.34,1.43,0.84,1.48,1.18,1.28,1.0,0.98,1.04,1.01,0.92,0.94,0.81,0.84,0.93,0.76,0.69,0.73,0.72,0.65,0,0.62,0.69,0,0.69,0.46,0,0.29,0.36,0.0,0,0.6,0,2.26,1.11,1.57,1.25,1.84,1.16,1.64,1.8,1.51,1.71,1.0,1.18,1.0,1.15,0.88,1.2,2.38,0.96,0.0,0.86,0.92,0,0.98,1.0,1.2,0.86,0.93,0.0,0.85,0.0,0.48,0.0,0,1.61,1.13,0,0,0.9,0.0,1.46,0.84,0,0.93,0,0.79,0,0.69,0,0.0,0.75,0.73,0,0,0.71,0,0.0,0,0.64,0.0,0,0.57,0,0,0,1.07,0.62,0,0,0,0.69,0.69,0.27,0,0,0.46,0,0,0,0.29,0,0,0,0.36,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.67,1.68
Fog,1.77,1.65,1.38,1.62,1.2,1.33,1.11,1.41,1.01,0,0,1.61,1.38,1.74,1.28,1.11,1.51,1.0,1.33,1.03,1.51,1.11,1.37,1.01,1.27,1.01,1.07,1.38,1.0,0.0,1.24,0.97,1.42,0,0.0,0.58,0,0,0.0,0,0.0,0,0.95,0.0,0,0,0.0,0.0,0,1.65,1.29,1.16,1.4,0.99,1.48,1.26,2.13,1.3,1.05,1.37,1.07,0.59,0.72,1.11,0.0,1.15,1.0,0,1.08,1.54,0,1.01,1.31,1.05,0.0,1.36,0,0.99,2.0,1.15,0,0,0.0,0.99,0,0,0.0,0.66,0.49,0.0,1.01,1.24,0,0.0,1.94,1.42,0,0.63,0.96,0,0.59,0.0,0.0,0,0.0,0.0,0.57,0,0,0,0,0.54,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.95,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.49,1.98,1.99
Smoke,3.78,2.47,3.95,3.99,0,3.4,2.0,0,0.0,1.0,0,2.41,3.95,0.0,0.0,0.0,5.35,0.0,0,0,0.0,2.0,3.12,0.0,0,0.0,0,3.2,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.69,0,4.92,0.0,0.0,0,0,0.0,0.0,3.12,1.91,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.49,3.02
