,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.56,0.39,1.33,0.0,0.79,1.56,0,0,1.39,1.34,1.29,1.55,1.64,1.55,1.4,0,1.03,1.51,1.28,1.39,1.12,1.7,1.13,0.0,1.68,0,1.25,1.56,1.01,1.58,1.34,1.38,1.38,0.63,1.16,1.18,1.07,0.68,0,0,0,0.8,0,0,0.86,0,1.4,1.36,1.66,1.62,1.2,1.53,1.45,0.54,0.96,1.68,1.39,1.3,1.37,1.15,0,1.2,1.36,1.13,0.32,1.12,1.0,0.67,1.15,1.72,1.41,0.89,1.7,0.78,0.0,0,0.62,0,0,0.71,0,0,0.18,0.64,0.54,0.68,1.26,0.12,1.56,0,1.3,0,1.58,0,0.45,1.0,1.34,0.43,0.51,0.0,1.38,0.13,0,1.35,0.45,0.48,0.94,0,0.49,0.63,0.96,1.16,0,0.21,1.18,0,0.68,1.07,0,0.46,0,0.33,0,0,0,0,0,0.19,0.52,0.8,0.24,0,0.86,0.39,0.87,0.07,0,0,0,0,0.35,0.0,0.08,0.0,0,0.0,1.35,1.45,1.47
temp_3,0.27,1.6,0.7,1.24,1.29,0.0,0.73,0.23,1.27,1.39,1.6,1.49,1.42,1.51,1.15,1.25,0.56,1.48,1.43,1.61,1.23,0.83,1.56,1.0,1.13,1.32,1.0,0.55,1.33,0.25,0.49,0.8,0.21,0,0.0,0.62,1.47,0.55,0.27,0.93,1.18,0.33,1.2,1.43,0.53,0.0,1.26,1.43,1.56,1.58,1.1,1.5,1.67,1.17,1.41,1.47,1.61,1.46,1.1,0.96,1.37,0.81,1.15,1.22,0.88,1.28,1.24,0.78,1.59,0.82,1.16,0.56,1.15,0.54,1.06,0.93,1.12,0.66,0.52,0.61,1.33,0.37,0.5,0.63,0.89,0.89,1.0,0.64,0.55,0.0,0.49,0.8,0.25,0.35,0.87,1.34,0.49,0.77,0.51,0.3,0.8,0.27,0.7,0.0,0.4,0.62,0.0,0.47,0.47,0,0.0,0.0,0,0.48,0.62,0,0.55,1.47,0.41,0,0.27,0.55,0.22,0,1.18,0.93,1.21,0,0,0.33,0,1.2,0.53,0,0.48,0,1.43,0,0.44,0.0,0,0,0,0,0.0,0,1.39,1.48,1.49
temp_5,1.45,0.69,1.6,0.28,1.21,1.12,0.0,0,1.36,1.34,1.42,1.55,1.63,1.59,1.34,0.07,0.94,1.58,1.25,1.57,1.12,1.53,1.42,0.0,1.67,0.03,1.28,1.53,1.28,1.26,1.4,1.55,0.94,0.47,0.96,1.34,1.05,1.29,0,0,0,0.31,0.0,0,0.0,0,1.37,1.35,1.63,1.66,1.26,1.61,1.6,0.81,1.22,1.7,1.57,1.27,1.41,1.14,0.09,1.21,1.29,1.13,0.42,1.25,1.08,0.44,1.41,1.52,1.37,0.81,1.67,0.68,0.0,0.0,0.64,0.0,0.36,0.55,0.03,0.0,0.0,0.82,0.48,0.97,1.28,0.35,1.53,0,1.16,0,1.26,0,0.84,1.28,1.4,0.7,0.59,0.0,1.54,0.06,0,0.96,0.48,0,0.32,0,0.54,0.47,0.69,0.96,0,0.65,1.34,0,1.29,1.05,0.0,0.0,0,0.38,0,0,0,0,0,0.0,0.49,0.31,0.21,0.0,0.0,0.7,0.0,0.0,0,0,0,0.0,0.0,0,0.41,0.0,0,0.0,1.38,1.48,1.49
temp_2,0.15,1.32,0.33,1.69,0.66,0,1.3,0.75,1.26,1.37,1.59,1.48,1.4,1.08,1.18,1.52,0.44,0.89,1.43,0.98,1.44,0.88,0.79,1.34,0.38,1.58,0.6,0.0,0.36,0.0,0.28,0.0,0,0,0.78,0,0.0,0.0,1.16,1.16,1.35,0,0.0,0.77,0,0.47,1.24,1.39,1.55,1.09,1.17,0.9,1.64,1.27,1.29,1.53,0.98,1.45,0.83,0.89,1.56,0.75,1.04,1.47,0.99,1.34,1.11,0.74,0.76,0.94,1.29,0.54,0.39,0.55,1.4,1.51,0.99,1.09,0.64,0.56,1.58,0.75,0.49,0.4,0.74,1.11,0.6,0.87,0.0,0.63,0.25,1.2,0.0,0.38,0.72,0.37,0.28,0.92,0.79,0.71,0.0,0.62,0.7,0,0.53,0.46,0,0.27,0.37,0,0,0.78,0.91,0,0,0.57,0.0,0.0,0.84,0,1.16,0.35,0,0.15,1.35,1.16,0.0,0,0,0,0,0.0,0,0,0,0,0.77,0.55,0.34,0,0,0,0,0,0.47,0,1.4,1.5,1.52
temp_4,0.94,1.21,1.46,0.77,1.73,0.41,0.32,0.0,1.37,1.34,1.56,1.59,1.55,1.54,1.36,0.42,0.85,1.55,1.21,1.67,1.07,1.18,1.63,0.33,1.49,0.4,1.17,1.06,1.23,1.07,1.03,0.82,0.59,0.58,0.0,0.4,0.81,0.64,0,0,0.29,0.93,0.4,0,0.86,0,1.38,1.38,1.66,1.57,1.26,1.57,1.66,1.16,1.3,1.58,1.67,1.22,1.25,1.12,0.47,1.09,1.28,1.09,0.72,1.26,1.04,0.54,1.64,1.19,1.41,0.54,1.5,0.91,0.36,0.17,0.96,0.2,0.06,0.68,0.33,0.0,0.39,0.58,0.53,0.78,1.18,0.62,1.06,0,0.59,0.85,1.07,0.41,1.12,1.24,1.03,0.63,0.4,0.0,0.8,0.7,0.0,0.51,0.4,0.0,0.67,0,0.55,0.58,0.35,0.0,0,0.43,0.4,0,0.64,0.81,0.51,0,0,0.0,0.0,0,0.29,0,0,0,0.47,0.93,0.12,0.4,0.86,0.54,0.62,0,0,0,0.0,0.0,0,0,0,0,0,0,1.43,1.52,1.54
temp_7,1.64,0.15,1.29,0,0.67,1.82,0,0,1.48,1.31,1.14,1.59,1.8,1.44,1.6,0,1.25,1.2,1.24,1.06,1.25,1.47,0.62,0,1.14,0,1.04,1.37,0.43,0.82,1.13,0.85,1.12,0.43,0.8,0.48,0.35,0.39,0,0,0,0.14,0,0,0.37,0,1.52,1.28,1.65,1.47,1.29,1.2,1.29,0.49,0.83,1.81,1.06,1.26,1.2,1.43,0,1.47,1.53,1.27,0.04,1.22,1.16,0.7,0.64,1.48,1.52,1.16,1.15,1.03,0,0,0.75,0,0,0.54,0,0,0.29,0.56,0.51,0.73,1.05,0.22,1.37,0,0.88,0,0.82,0,0.06,0.42,1.13,0.29,0.65,0,0.85,0.16,0,1.13,0.24,0.19,0.85,0,0.32,0.43,0.55,0.8,0,0.46,0.48,0,0.39,0.35,0,0.72,0,0.0,0,0,0,0,0,0.31,0.0,0.14,0.43,0,0.37,0.22,0.29,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.43,1.52,1.55
temp_1,0,0.91,0.42,1.44,0.31,0,1.91,1.47,1.43,1.37,1.62,1.62,1.58,0.99,1.47,1.71,0.28,0.77,1.69,1.18,1.36,0.27,1.09,1.54,0.54,1.67,0.0,0,0.0,0.0,0,0,0,0,0.73,0,0,0,1.11,0.79,0,0,0,0,0,0.0,1.4,1.43,1.69,1.02,1.28,0.77,1.75,0.97,1.34,1.66,1.18,1.72,0.67,1.23,1.69,0.79,1.31,1.36,0.71,1.15,0.75,0.97,1.46,0.28,1.6,0.44,0.54,0.66,1.58,1.8,0.5,1.44,0.74,0.27,1.68,1.21,0.77,0.37,0.3,1.06,0.0,0.45,0,1.05,0,1.25,0.0,0.42,0.0,0.0,0,0.78,0.77,1.07,0,0.38,1.22,0,0.92,0.6,0,0.83,0.0,0,0,0.73,0.54,0,0,0.53,0,0,1.09,0,1.11,0.76,0,1.12,0,0.79,0.0,0.16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.47,1.57,1.59
temp_0,0,0.65,0,0.97,0.0,0,1.66,2.17,1.59,1.27,1.36,1.61,1.61,0.67,1.54,1.69,0.36,0.6,1.86,0.0,0.95,0.2,0.0,1.15,0,1.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.32,1.73,0.67,1.19,0.51,1.42,0.8,0.94,1.72,0.0,1.85,0.54,1.24,1.85,1.06,1.23,0.94,0.77,0.89,0.89,1.24,0.0,0.21,1.74,0.84,0,0.5,1.08,1.58,0.09,1.52,0.87,0,1.45,1.3,0.0,0.69,0,1.74,0,0.0,0,0.0,0,1.04,0,0,0,0,0,0,1.01,0.78,0,0,0.92,0,0.77,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.64,1.67
sky is clear,1.11,0.95,1.15,0.96,1.07,1.03,0.94,0.86,1.44,1.1,1.17,1.36,1.56,1.07,1.37,0.89,0.61,0.83,1.2,0.89,1.0,0.85,0.66,0.66,0.75,0.62,0.69,0.68,0.55,0.69,0.58,0.53,0.57,0.52,0.49,0.32,0.29,0.07,0.51,0.6,0.0,0.27,0.08,0,0.0,0.24,1.41,1.08,1.49,1.08,0.94,0.83,1.3,0.69,0.83,1.64,0.89,1.2,0.81,1.09,0.87,1.08,1.3,1.01,0.5,0.97,0.89,0.5,0.68,0.86,1.51,0.74,0.76,0.58,0.6,0.85,0.57,0.8,0.35,0.37,0.62,0.62,0.06,0.43,0.46,0.83,0.7,0.27,0.68,0.33,0.56,0.63,0.69,0.0,0.11,0.57,0.58,0.61,0.77,0.45,0.52,0.38,0.77,0.58,0.58,0.23,0.3,0.53,0.42,0.52,0.26,0.49,0.17,0.0,0.32,0,0.07,0.29,0.29,0.0,0.51,0.27,0,0.0,0.0,0.6,0.11,0.27,0.43,0.27,0.08,0.08,0.0,0.0,0.18,0.0,0,0,0.18,0.0,0,0.0,0.13,0.0,0.24,0.0,1.3,1.4,1.42
mist,1.1,1.13,1.13,1.08,1.04,0.98,0.91,0.68,1.28,1.69,1.6,1.54,1.44,1.63,1.03,1.26,0.51,1.7,1.68,1.81,1.64,1.63,1.64,1.11,1.73,1.43,1.23,1.56,1.46,1.44,1.5,1.38,1.18,0.18,0.77,1.21,1.18,1.38,0.75,0.82,0.79,0.54,0.88,1.13,1.12,0.36,1.25,1.74,1.58,1.75,1.14,1.73,1.7,1.08,1.3,1.53,1.81,1.73,1.29,0.8,1.4,0.78,1.11,1.65,0.47,1.6,1.5,0.68,1.66,1.65,1.12,0.5,1.75,0.37,1.17,1.13,1.25,0.79,0.35,0.39,1.43,0.54,0.21,0.55,0.96,1.07,1.24,0.91,1.56,0.23,1.17,0.87,1.44,0.0,0.99,1.47,1.5,0.89,0.51,0.5,1.4,0.57,0.66,1.14,0.52,0.59,0.96,0.27,0.7,0.18,0.78,0.77,0.7,0.4,1.21,0.46,1.38,1.18,0.66,0.19,0.75,0.93,0,0.0,0.79,0.82,0.53,0.0,0.53,0.54,0.09,0.88,1.12,0.55,0.74,0.0,1.13,0.0,0.0,0.0,0.24,0,0.14,0.0,0.36,0.0,1.43,1.54,1.54
overcast clouds,0.92,1.25,1.06,1.2,1.15,0.86,1.1,0.88,1.32,1.27,1.75,1.68,1.51,1.35,1.38,1.0,0.66,1.27,1.21,1.38,0.93,1.0,1.31,0.93,1.06,0.89,1.16,0.77,0.94,0.79,0.73,1.02,0.75,0.0,0.34,0.62,1.07,0.79,0.23,0.52,0.24,0.57,0.32,0.0,0.74,0.25,1.31,1.29,1.77,1.43,1.34,1.3,1.75,1.42,1.59,1.58,1.38,1.22,1.07,1.11,1.0,0.94,1.2,0.92,1.31,1.22,0.86,0.68,1.3,0.99,1.47,0.62,1.09,0.66,0.96,0.89,0.74,0.74,0.91,0.51,0.88,0.63,0.29,0.28,0.55,0.89,1.16,0.44,0.77,0.23,0.52,0.82,0.79,0.0,0.83,0.97,0.73,0.57,0.5,0.59,1.04,0.51,0.58,0.72,0.18,0.2,0.45,0.39,0.17,0.0,0.38,0.34,0.32,0.29,0.62,0.47,0.79,1.07,0.46,0.0,0.23,0.0,0,0.16,0.24,0.52,0.0,0.08,0.29,0.57,0.19,0.32,0.74,0.0,0.66,0.0,0.0,0.67,0.93,0,0.0,0.0,0,0.0,0.25,0.0,1.44,1.53,1.55
broken clouds,1.16,1.13,1.15,1.15,1.1,1.09,1.1,0.93,1.43,1.23,1.47,1.77,1.71,1.29,1.56,1.02,0.86,1.16,1.21,1.02,0.91,1.02,0.99,0.65,1.06,0.61,0.83,0.88,0.72,0.78,0.75,0.83,0.79,0.54,0.83,0.51,0.49,0.48,0.52,0.24,0.48,0.35,0.48,0,0.23,0,1.41,1.2,1.8,1.32,1.61,1.17,1.6,0.82,1.22,1.78,1.02,1.21,1.09,1.39,1.0,1.18,1.5,0.92,0.7,1.09,1.01,1.29,0.99,1.03,1.53,0.93,1.09,0.96,0.68,0.99,0.62,0.68,0.36,0.5,0.62,0.5,0.99,0.41,0.76,0.73,0.84,0.4,0.88,0.22,0.57,0.48,0.78,0.73,0.58,0.73,0.75,0.71,0.87,0.37,0.81,0.29,0.35,0.81,0.36,0.34,0.23,0.46,0.46,0.54,0.32,0.83,0.32,0.32,0.51,0.0,0.48,0.49,0.37,0.0,0.52,0.12,0,0.18,0.48,0.24,0.0,0.41,0.32,0.35,0.66,0.48,0.23,0.0,0.14,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.44,1.54,1.56
