,Clouds,Clear,sky is clear,overcast clouds,broken clouds,few clouds,scattered clouds,sky is clear.csv_2,overcast clouds.csv_2,broken clouds.csv_1,broken clouds.csv_0,sky is clear.csv_0,overcast clouds.csv_0,few clouds.csv_1,overcast clouds.csv_1,scattered clouds.csv_0,few clouds.csv_0,scattered clouds.csv_1
Clouds,0.99,0.88,0.88,0.82,0.71,0.81,0.77,0.83,0.75,0.62,0.65,0.65,0.59,0.67,0.67,0.7,0.75,0.67
Clear,1.06,1.0,1.0,1.29,2.08,0.71,0.38,0.97,0,0.0,1.67,0.73,0.0,0.71,0.0,0.41,0.54,0.0
sky is clear,1.06,1.0,1.0,1.29,2.08,0.71,0.38,0.97,0,0.0,1.67,0.73,0.0,0.71,0.0,0.41,0.54,0.0
overcast clouds,1.19,0.63,0.63,1.0,0.87,0.0,1.18,0,0.83,0.96,0.72,0.46,0.87,0,0.87,1.1,0.0,0
broken clouds,1.25,0.59,0.59,0.96,0.95,1.31,1.1,0,0.84,0.9,0.76,0.43,0.59,0,1.03,0.73,1.15,0.0
few clouds,1.35,1.44,1.44,0.0,0.76,1.0,0.68,1.0,0,0.0,0.0,2.07,0,0.9,0.0,0.9,0.87,0.0
scattered clouds,1.23,1.85,1.85,0.85,0.79,2.07,1.0,0.0,0.0,0.5,0.98,0.96,0.0,0,0.0,0.93,1.81,0.83
sky is clear.csv_2,1.09,1.03,1.03,0,0,0.81,0.0,1.0,0,0,0,0,0,1.04,0,0,0.0,0.0
overcast clouds.csv_2,1.29,0,0,1.11,1.03,0,0.0,0,1.0,0.93,0.91,0,1.22,0,0,0.0,0,0
broken clouds.csv_1,1.48,0.0,0.0,0.85,1.03,0.0,1.41,0,0.88,1.0,0.0,0.0,0.0,0,0,0.93,0.0,0.0
broken clouds.csv_0,1.31,0.94,0.94,1.22,1.14,0.0,0.0,0,1.1,0,1.0,0.69,0.78,0,1.17,0.0,0.0,0
sky is clear.csv_0,1.45,1.37,1.37,1.77,2.85,0.84,0.6,0,0,0.0,2.29,1.0,0.0,0.0,0.0,0.56,1.16,0
overcast clouds.csv_0,1.67,0.0,0.0,1.48,1.19,0,0.0,0,0.0,0.0,0.91,0.0,1.22,0,0.0,0.0,0,0
few clouds.csv_1,1.49,1.28,1.28,0,0,1.11,0,0.79,0,0,0,0.0,0,1.0,0,0,0,0
overcast clouds.csv_1,1.49,1.4,1.4,1.15,0.97,0.0,0.0,0,0,0,0.86,1.03,0.0,0,1.0,0.0,0.0,0
scattered clouds.csv_0,1.22,1.4,1.4,0.91,1.19,1.11,1.07,0,0.0,1.07,1.05,1.03,0.0,0,0.0,1.0,0.97,0
few clouds.csv_0,1.54,2.89,2.89,0.0,0.87,1.14,0.78,0.0,0,0.0,0.0,1.5,0,0,0.0,1.03,1.0,0.0
scattered clouds.csv_1,1.68,0.0,0.0,0,0.0,0.0,1.21,0.0,0,0.0,0,0,0,0,0,0,0.0,1.0
