,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.44,0.37,1.14,0.0,0.72,1.35,0,0,1.28,1.15,1.07,1.31,1.36,1.29,1.09,0,0.8,1.18,0.94,1.04,0.79,1.21,0.82,0.0,1.18,0,0.77,0.93,0.59,0.92,0.81,0.74,0.73,0.35,0.64,0.64,0.57,0.37,0,0,0,0.33,0,0,0.4,0,1.31,1.12,1.3,1.28,0.91,1.18,1.09,0.37,0.72,1.28,1.04,0.94,0.98,0.85,0,0.86,0.97,0.79,0.2,0.77,0.67,0.42,0.83,1.21,0.97,0.63,1.18,0.51,0.0,0,0.4,0,0,0.47,0,0,0.13,0.41,0.34,0.42,0.78,0.03,0.93,0,0.78,0,0.92,0,0.29,0.58,0.81,0.27,0.26,0,0.74,0.07,0,0.72,0.26,0.23,0.44,0,0.28,0.35,0.48,0.64,0,0.11,0.64,0,0.37,0.57,0,0.29,0,0.16,0,0,0,0,0,0.06,0.27,0.33,0.13,0,0.4,0.19,0.33,0.04,0,0,0,0,0.16,0.0,0.0,0.0,0,0.0,1.34,1.4,1.41
temp_3,0.23,1.47,0.58,1.04,1.12,0.0,0.59,0.18,1.12,1.23,1.36,1.24,1.11,1.28,0.86,0.99,0.44,1.17,1.07,1.23,0.9,0.58,1.14,0.71,0.79,0.94,0.6,0.37,0.81,0.18,0.28,0.49,0.12,0,0,0.32,0.73,0.45,0.16,0.5,0.61,0.17,0.65,0.7,0.26,0.0,1.13,1.22,1.2,1.28,0.84,1.17,1.26,0.87,1.02,1.04,1.23,1.07,0.83,0.69,1.03,0.57,0.77,0.88,0.64,0.91,0.85,0.52,1.15,0.57,0.76,0.4,0.79,0.39,0.74,0.66,0.75,0.42,0.34,0.4,0.94,0.25,0.35,0.4,0.57,0.52,0.6,0.36,0.37,0.0,0.29,0.5,0.18,0.2,0.52,0.81,0.28,0.45,0.25,0.19,0.49,0.16,0.41,0.0,0.24,0.35,0.0,0.27,0.31,0,0,0,0,0.22,0.32,0,0.45,0.73,0.22,0,0.16,0.26,0.12,0,0.61,0.5,0.51,0,0,0.17,0,0.65,0.26,0,0.18,0,0.7,0,0.16,0,0,0,0,0,0.0,0,1.38,1.44,1.43
temp_5,1.32,0.61,1.47,0.27,1.0,0.97,0,0,1.25,1.14,1.18,1.31,1.31,1.33,1.03,0.05,0.73,1.24,0.95,1.18,0.79,1.14,1.02,0.0,1.17,0.0,0.81,1.01,0.74,0.81,0.85,0.92,0.59,0.29,0.59,0.71,0.58,0.59,0,0,0,0.17,0,0,0.0,0,1.28,1.12,1.27,1.33,0.95,1.25,1.19,0.6,0.88,1.24,1.18,0.95,1.04,0.83,0.06,0.88,0.9,0.78,0.3,0.84,0.73,0.33,1.02,1.12,0.94,0.56,1.17,0.45,0.0,0.0,0.43,0.0,0.26,0.34,0.0,0.0,0.0,0.53,0.27,0.63,0.81,0.24,1.01,0,0.71,0,0.81,0,0.43,0.74,0.85,0.38,0.3,0,0.91,0.0,0,0.59,0.25,0,0.19,0,0.28,0.29,0.34,0.59,0,0.35,0.71,0,0.59,0.58,0.0,0.0,0,0.17,0,0,0,0,0,0.0,0.19,0.17,0.06,0,0.0,0.24,0.0,0.0,0,0,0,0.0,0.0,0,0.09,0.0,0,0.0,1.37,1.45,1.44
temp_2,0.14,1.2,0.28,1.54,0.56,0,1.05,0.55,1.15,1.2,1.37,1.25,1.14,0.86,0.91,1.22,0.35,0.68,1.11,0.72,1.07,0.62,0.53,0.98,0.27,1.1,0.35,0.0,0.18,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.54,0.57,0.0,0,0.0,0.36,0,0.12,1.14,1.17,1.23,0.83,0.85,0.68,1.24,0.93,0.97,1.12,0.72,1.11,0.57,0.65,1.19,0.52,0.76,1.09,0.7,0.94,0.78,0.57,0.5,0.65,0.87,0.36,0.27,0.37,0.99,1.02,0.65,0.74,0.45,0.4,1.1,0.48,0.31,0.26,0.45,0.7,0.35,0.53,0.0,0.38,0.13,0.71,0.0,0.24,0.73,0.19,0.0,0.53,0.5,0.43,0,0.31,0.4,0,0.29,0.25,0,0.17,0.22,0,0,0.0,0.46,0,0,0.33,0.0,0.0,0.43,0,0.54,0.13,0,0.06,0.0,0.57,0.0,0,0,0,0,0.0,0,0,0,0,0.36,0.23,0.0,0,0,0,0,0,0.12,0,1.4,1.47,1.47
temp_4,0.84,1.05,1.32,0.67,1.57,0.32,0.25,0,1.26,1.18,1.34,1.35,1.27,1.31,1.04,0.34,0.65,1.22,0.94,1.27,0.78,0.86,1.19,0.23,1.08,0.19,0.77,0.68,0.77,0.64,0.52,0.48,0.31,0.27,0,0.09,0.45,0.18,0,0,0.07,0.44,0.0,0,0.41,0,1.28,1.17,1.33,1.27,0.94,1.23,1.25,0.89,0.96,1.18,1.27,0.93,0.93,0.81,0.36,0.8,0.92,0.79,0.54,0.9,0.73,0.39,1.18,0.86,0.95,0.33,1.08,0.6,0.24,0.1,0.65,0.15,0.0,0.47,0.11,0.0,0.27,0.34,0.31,0.5,0.77,0.4,0.68,0,0.34,0.0,0.64,0.26,0.68,0.77,0.52,0.35,0.26,0.0,0.47,0.44,0,0.23,0.25,0,0.42,0,0.27,0.27,0.21,0,0,0.29,0.09,0,0.18,0.45,0.31,0,0,0.0,0.0,0,0.07,0,0,0,0.22,0.44,0.06,0.0,0.41,0.29,0.32,0,0,0,0,0.0,0,0,0,0,0,0,1.44,1.5,1.49
temp_7,1.53,0.16,1.22,0,0.63,1.63,0,0,1.4,1.22,0.96,1.35,1.49,1.2,1.22,0,1.01,0.9,0.89,0.79,1.01,1.06,0.46,0,0.8,0,0.66,0.87,0.31,0.44,0.66,0.57,0.63,0.17,0.41,0.29,0.21,0.26,0,0,0,0.06,0,0,0.12,0,1.47,1.14,1.33,1.18,0.95,0.9,0.99,0.36,0.6,1.35,0.79,0.88,0.88,1.0,0,1.0,1.09,1.01,0.0,0.95,0.9,0.5,0.47,1.05,1.05,0.72,0.8,0.7,0,0,0.52,0,0,0.39,0,0,0.15,0.35,0.38,0.44,0.66,0.15,0.87,0,0.45,0,0.44,0,0.0,0.31,0.66,0.19,0.4,0,0.57,0.11,0,0.63,0.08,0.07,0.5,0,0.2,0.17,0.31,0.41,0,0.18,0.29,0,0.26,0.21,0,0.34,0,0.0,0,0,0,0,0,0.1,0.0,0.06,0.23,0,0.12,0.11,0.17,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.44,1.49,1.5
temp_1,0,0.73,0.0,1.3,0.23,0,1.71,1.19,1.32,1.22,1.39,1.37,1.28,0.79,1.16,1.38,0.26,0.63,1.32,1.19,1.02,0.23,0.0,1.12,0.34,1.14,0.0,0,0.0,0.0,0,0,0,0,0.37,0,0,0,0.58,0.37,0,0,0,0,0,0.0,1.3,1.23,1.3,0.78,1.0,0.62,1.33,0.73,0.98,1.23,1.19,1.32,0.44,0.89,1.29,0.57,0.95,1.02,0.51,0.85,0.51,0.67,0.0,0.24,1.15,0.31,0.35,0.46,1.11,1.25,0.32,0.98,0.52,0.21,1.14,0.81,0.52,0.27,0.18,0.67,0.0,0.23,0,0.68,0,0.74,0.0,0.27,0,0.0,0,0.44,0.41,0.54,0,0.24,0.7,0,0.48,0.48,0,0.44,0.0,0,0,0.37,0.29,0,0,0.22,0,0,0.58,0,0.58,0.46,0,0.54,0,0.37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.48,1.56,1.56
temp_0,0,0.51,0,0.76,0.0,0,1.44,1.9,1.58,1.05,1.16,1.39,1.38,0.53,1.24,1.34,0.24,0.36,1.44,0.0,0.63,0.16,0,0.79,0,0.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.05,1.38,0.48,0.94,0.27,1.07,0.64,0.7,1.34,0.0,1.39,0.44,0.97,1.34,0.84,0.89,0.63,0.55,0.58,0.61,0.89,0,0.16,1.21,0.61,0,0.4,0.69,1.1,0.0,1.01,0.59,0,0.9,0.86,0.0,0.0,0,1.11,0,0,0,0.0,0,0.6,0,0,0,0,0,0,0.61,0.54,0,0,0.48,0,0.38,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.66,1.67
sky is clear,1.01,0.83,1.03,0.83,0.92,0.9,0.79,0.7,1.34,0.88,0.93,1.13,1.28,0.81,1.07,0.66,0.47,0.58,0.87,0.58,0.66,0.57,0.37,0.43,0.47,0.32,0.42,0.37,0.24,0.36,0.3,0.28,0.32,0.3,0.21,0.09,0.1,0.04,0.26,0.28,0.0,0.09,0.0,0,0.0,0.12,1.33,0.82,1.15,0.78,0.68,0.58,0.92,0.5,0.58,1.2,0.58,0.86,0.56,0.8,0.6,0.77,0.92,0.66,0.32,0.64,0.58,0.36,0.38,0.57,1.05,0.51,0.47,0.39,0.36,0.54,0.35,0.5,0.22,0.18,0.33,0.38,0.04,0.23,0.26,0.49,0.43,0.15,0.37,0.16,0.3,0.36,0.36,0.0,0.05,0.25,0.3,0.32,0.39,0.25,0.28,0.19,0.42,0.32,0.31,0.12,0.17,0.24,0.22,0.3,0.15,0.21,0.09,0.0,0.09,0,0.04,0.1,0.11,0.0,0.26,0.12,0,0.0,0.0,0.28,0.06,0.11,0.21,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.12,0.0,1.27,1.32,1.34
mist,1.02,1.03,1.01,0.96,0.9,0.87,0.75,0.49,1.13,1.53,1.34,1.26,1.14,1.41,0.76,1.02,0.39,1.36,1.31,1.4,1.24,1.21,1.23,0.82,1.26,1.02,0.81,1.03,0.88,0.91,0.97,0.82,0.69,0.12,0.47,0.65,0.63,0.74,0.41,0.42,0.41,0.23,0.41,0.56,0.57,0.1,1.13,1.51,1.21,1.45,0.85,1.38,1.27,0.78,0.94,1.1,1.4,1.32,0.97,0.58,1.08,0.59,0.78,1.24,0.31,1.15,1.07,0.47,1.23,1.21,0.73,0.36,1.27,0.21,0.85,0.78,0.85,0.53,0.21,0.25,1.02,0.34,0.17,0.37,0.62,0.69,0.81,0.57,1.03,0.17,0.72,0.52,0.91,0,0.58,0.88,0.97,0.55,0.3,0.29,0.83,0.34,0.34,0.68,0.29,0.35,0.49,0.17,0.38,0.12,0.37,0.47,0.4,0.25,0.65,0.22,0.74,0.63,0.36,0.12,0.41,0.46,0,0.0,0.41,0.42,0.25,0.0,0.26,0.23,0.06,0.41,0.57,0.24,0.27,0,0.56,0.0,0.0,0,0.14,0,0.08,0,0.1,0.0,1.44,1.55,1.51
