,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.62,0.29,1.0,0,0.72,1.36,0,0,1.18,1.21,1.01,1.27,1.36,1.54,1.21,0,0.91,1.58,1.07,1.4,0.98,1.78,1.21,0,1.85,0,1.28,1.72,1.25,1.68,1.5,1.31,1.62,0.77,1.51,1.49,1.5,1.0,0,0,0,1.26,0,0,1.99,0,1.2,1.27,1.32,1.61,1.02,1.62,1.22,0.41,0.75,1.41,1.4,1.11,1.19,1.06,0,0.97,1.07,0.99,0.34,0.93,0.86,0.52,1.24,1.82,1.19,0.83,1.87,0.74,0,0,0.53,0,0,0.73,0,0,0.21,0.67,0.51,0.64,1.29,0.0,1.72,0,1.27,0,1.68,0,0.43,1.27,1.5,0.13,0.62,0,1.33,0.07,0,1.59,0.64,0,0.68,0,0.62,0.77,1.19,1.51,0,0.15,1.49,0,1.0,1.5,0,0.7,0,0.56,0,0,0,0,0,0.0,0.67,1.26,0.16,0,1.99,0.42,1.44,0.0,0,0,0,0,0.61,0.0,0.0,0.0,0,0.0,1.21,1.13,1.4
temp_3,0.0,1.7,0.25,0.9,1.06,0,0.54,0.18,0.96,1.35,1.32,1.15,1.0,1.52,0.92,1.27,0.55,1.53,1.26,1.71,1.24,0.79,1.75,1.07,1.07,1.57,0.8,0.48,1.7,0.52,0.75,0.95,0,0,0,0.66,0.0,0.0,0.68,1.39,1.99,0.0,2.14,2.05,0.0,0.0,0.96,1.42,1.19,1.64,0.86,1.56,1.34,0.97,1.07,1.05,1.71,1.31,0.98,0.78,1.44,0.59,0.78,1.24,0.87,1.09,1.01,0.66,1.78,0.8,0.94,0.52,1.11,0.47,1.16,0.91,1.04,0.67,0.56,0.61,1.59,0.42,0.71,0.59,0.89,0.74,0.8,0.59,0.48,0.0,0.48,1.04,0.52,0.52,0.99,1.72,0.75,0.89,0.57,0.31,0.96,0.43,0.72,0,0.0,0.56,0,0.81,0.96,0,0,0,0,0.43,0.66,0,0.0,0.0,0.51,0,0.68,0.59,0.53,0,1.99,1.39,0.94,0,0,0.0,0,2.14,0.0,0,0,0,2.05,0,0.0,0,0,0,0,0,0.0,0,1.18,1.16,1.36
temp_5,1.27,0.53,1.67,0.26,0.91,0.5,0,0,1.17,1.26,1.08,1.13,1.22,1.54,1.05,0.09,0.9,1.61,1.11,1.48,1.06,1.54,1.4,0,1.8,0,1.32,1.81,1.34,1.54,1.57,1.72,1.04,0.74,0.81,1.79,1.46,1.29,0,0,0,0.27,0,0,0,0,1.18,1.32,1.17,1.63,0.89,1.64,1.21,0.67,0.92,1.24,1.48,1.15,1.2,0.92,0.0,0.92,0.93,1.07,0.35,1.07,1.07,0.5,1.42,1.57,1.04,0.66,1.82,0.7,0,0.0,0.63,0,0.43,0.6,0,0,0.0,0.93,0.4,0.84,1.32,0.34,1.81,0,1.07,0,1.54,0,0.81,1.33,1.57,1.01,0.5,0,1.74,0,0,1.05,0.36,0,0.37,0,0.33,0.74,0.73,0.81,0,1.1,1.79,0,1.29,1.46,0,0.0,0,0.0,0,0,0,0,0,0.0,0.77,0.27,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.08,1.32,1.43
temp_2,0,1.06,0.02,1.81,0.25,0,0.97,0.41,1.04,1.33,1.36,1.16,1.04,0.85,0.88,1.52,0.44,0.54,1.35,0.85,1.42,0.55,0.35,1.49,0.0,1.91,0.24,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.9,1.1,0,0,0,1.03,0,0.39,1.02,1.36,1.23,0.89,0.75,0.52,1.3,1.03,1.08,1.18,0.85,1.4,0.53,0.75,1.62,0.52,0.79,1.46,0.93,1.23,0.98,0.83,0.27,0.59,0.94,0.3,0.0,0.48,1.58,1.41,0.92,0.95,0.75,0.58,1.92,0.74,0.53,0.43,0.58,1.01,0.24,0.92,0,0.61,0.12,1.18,0,0.6,0.0,0.0,0.0,0.89,0.51,0.99,0,0.65,0.61,0,0.64,0.64,0,0.49,0.42,0,0,0.0,1.09,0,0,0.84,0,0,1.1,0,0.9,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,1.03,0.0,0,0,0,0,0,0,0.39,0,1.12,1.29,1.42
temp_4,0.37,0.89,1.22,0.57,1.84,0.04,0.07,0,1.14,1.24,1.29,1.24,1.21,1.45,1.02,0.34,0.76,1.53,1.04,1.64,0.95,1.16,1.71,0.19,1.59,0.21,1.11,0.87,1.45,1.06,0.99,0.84,0.61,0.4,0,0.0,1.24,0.15,0,0,0,0.0,0,0,1.69,0,1.14,1.3,1.32,1.48,0.94,1.57,1.35,1.04,1.01,1.22,1.64,1.09,1.03,0.87,0.42,0.99,1.01,0.96,0.71,1.13,0.79,0.5,1.69,1.16,0.99,0.4,1.61,0.77,0.17,0.08,0.85,0.08,0.0,0.77,0.0,0,0.43,0.5,0.35,0.5,1.11,0.77,0.87,0,0.67,0.0,1.06,0.43,1.39,1.44,0.99,0.81,0.51,0,0.81,0.82,0,0,0.43,0,0.78,0,0.75,0.4,0.49,0,0,0.61,0.0,0,0.15,1.24,0.62,0,0,0,0.0,0,0,0,0,0,0.79,0.0,0.23,0,1.69,0.89,1.23,0,0,0,0,0.0,0,0,0,0,0,0,1.16,1.26,1.41
temp_7,1.37,0,1.0,0,0.4,1.94,0,0,1.31,0.93,0.96,1.48,1.65,1.14,1.31,0,1.26,0.86,0.98,0.84,1.09,1.16,0.46,0,0.69,0,1.12,1.14,0.24,0.59,0.94,0.56,0.81,0.61,0.78,0.55,0.16,0.73,0,0,0,0.0,0,0,0.26,0,1.38,0.88,1.61,1.18,1.13,0.87,1.13,0.41,0.82,1.58,0.84,0.98,0.89,1.09,0,1.27,1.41,1.15,0,1.14,0.83,0.68,0.47,1.15,1.36,1.12,0.68,0.92,0,0,0.54,0,0,0.54,0,0,0.28,0.48,0.41,0.79,1.12,0,1.14,0,0.76,0,0.59,0,0,0.24,0.94,0.0,0.35,0,0.58,0.0,0,0.86,0,0.0,1.03,0,0.25,0.61,0.29,0.78,0,0.61,0.55,0,0.73,0.16,0,0.73,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.26,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.52,0.57,1.06
temp_1,0,0.22,0,1.14,0.07,0,2.1,1.17,1.18,1.21,1.23,1.26,1.07,0.67,1.16,1.71,0.29,0.58,1.51,0.36,1.18,0.37,0.0,1.45,0.49,1.61,0,0,0,0,0,0,0,0,0.9,0,0,0,1.37,0.77,0,0,0,0,0,0,1.14,1.29,1.21,0.73,1.04,0.53,1.27,0.85,0.93,1.17,0.36,1.56,0.41,1.0,1.68,0.58,0.86,1.2,0.71,1.01,0.74,0.84,0.0,0.38,1.28,0.5,0.5,0.56,1.49,1.67,0.43,1.44,0.82,0.0,1.61,1.29,0.88,0.59,0.4,0.87,0,0.46,0,1.19,0,1.39,0,0.64,0,0,0,0.68,1.0,0.87,0,0.6,1.36,0,0.7,0.0,0,0.79,0,0,0,0.9,0.55,0,0,0.52,0,0,1.41,0,1.37,1.08,0,1.18,0,0.77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.3,1.45
temp_0,0,0.32,0,0.21,0,0,1.32,2.45,1.51,0.86,1.06,1.3,1.28,0.37,1.21,1.4,0.18,0.0,1.41,0,0.49,0.09,0,0.61,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.9,1.28,0.38,1.0,0.0,0.97,0.67,0.83,1.34,0,1.42,0.25,0.99,1.45,0.9,0.94,0.5,0.76,0.62,0.58,1.1,0,0.1,1.39,0.76,0,0.38,0.54,1.41,0,1.11,0.93,0,1.0,1.19,0,0,0,1.39,0,0,0,0.0,0,0.36,0,0,0,0,0,0,0.84,0.0,0,0,0.54,0,0.45,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.47,1.53
sky is clear,1.05,0.83,1.03,0.86,0.97,1.04,0.91,0.93,1.49,0.65,0.75,1.05,1.32,0.73,1.23,0.63,0.56,0.51,0.91,0.55,0.58,0.64,0.34,0.37,0.51,0.28,0.5,0.44,0.21,0.52,0.43,0.26,0.45,0.47,0.48,0.26,0.0,0.2,0.25,0,0,0.65,0,0,0.0,0.0,1.45,0.63,1.17,0.74,0.66,0.52,0.87,0.46,0.53,1.39,0.55,0.93,0.58,0.98,0.59,0.87,1.03,0.59,0.35,0.65,0.53,0.45,0.36,0.65,1.42,0.69,0.53,0.49,0.29,0.54,0.29,0.56,0.29,0.14,0.29,0.66,0.11,0.2,0.21,0.63,0.5,0.13,0.44,0.08,0.43,0.52,0.52,0.0,0.11,0.13,0.43,0.36,0.57,0.29,0.26,0.24,0.34,0.48,0.57,0.18,0.34,0.19,0.35,0.47,0.0,0.48,0.28,0.0,0.26,0,0.2,0.0,0.0,0.0,0.25,0.13,0,0.0,0,0,0.0,0,0.0,0.65,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.08,1.11,1.32
mist,1.0,1.08,1.02,1.03,0.92,0.65,0.84,0.52,0.94,1.8,1.04,0.82,0.78,1.63,0.58,1.31,0.42,1.75,1.57,1.78,1.71,1.61,1.79,1.25,1.95,1.8,1.25,1.76,1.8,1.58,1.72,1.44,1.27,0.27,1.3,1.63,1.68,0.0,0.84,1.2,1.44,0.64,1.13,1.32,1.53,0.47,0.91,1.83,0.86,1.79,0.56,1.79,1.18,0.63,0.81,0.86,1.78,1.66,0.93,0.52,1.53,0.4,0.65,1.73,0.32,1.6,1.57,0.51,1.82,1.67,0.64,0.18,1.99,0.09,1.37,1.17,1.31,0.59,0.14,0.45,1.8,0.42,0.11,0.66,1.07,0.88,1.25,1.08,1.76,0.1,0.97,1.0,1.58,0,1.1,1.82,1.72,1.1,0.38,0.54,1.45,0.83,0.67,1.24,0.6,0.61,0.63,0.48,0.71,0.27,0.96,1.3,0.79,0.69,1.63,0.7,0.0,1.68,0.97,0.48,0.84,0.86,0,0.0,1.44,1.2,0.21,0.0,0.94,0.64,0.22,1.13,1.53,0.69,1.03,0,1.32,0.0,0.0,0,0.0,0,0,0,0.47,0,1.05,1.51,1.57
