,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.83,2.37,0.88,0.0,1.13,0.79,0,0,1.06,0.78,0.84,0.77,0.68,0.64,0.62,0,0.65,0.53,0.63,0.49,0.53,0.43,0.47,0.0,0.4,0,0.32,0.29,0.3,0.26,0.25,0.23,0.22,0.24,0.22,0.23,0.29,0.19,0,0,0,0.15,0,0,0.21,0,1.09,0.69,0.6,0.55,0.64,0.51,0.54,0.75,0.65,0.51,0.49,0.58,0.5,0.54,0,0.51,0.5,0.52,0.82,0.49,0.5,0.66,0.45,0.41,0.44,0.53,0.39,0.5,0.0,0,0.5,0,0,0.58,0,0,0.52,0.36,0.42,0.44,0.32,0.27,0.29,0,0.36,0,0.26,0,0.37,0.3,0.25,0.39,0.36,0,0.23,0.21,0,0.21,0.33,0.49,0.27,0,0.26,0.24,0.25,0.22,0,0.14,0.23,0,0.19,0.29,0,0.49,0,0.32,0,0,0,0,0,0.11,0.15,0.15,0.11,0,0.21,0.11,0.18,0.05,0,0,0,0,0.1,0.0,0.0,0.0,0,0.0,1.17,1.07,0.98
temp_3,1.5,0.82,1.21,0.92,0.98,0.0,1.15,1.18,1.16,0.81,0.85,0.85,0.75,0.72,0.67,0.6,0.97,0.65,0.63,0.5,0.49,0.75,0.45,0.48,0.96,0.37,0.49,0.68,0.4,0.4,0.56,0.67,0.58,0,0,0.36,0.91,0.93,0.14,0.17,0.17,0.43,0.15,0.21,0.25,0.0,1.22,0.72,0.66,0.61,0.7,0.63,0.58,0.64,0.62,0.56,0.5,0.59,0.65,0.58,0.48,0.55,0.53,0.47,0.57,0.51,0.53,0.64,0.45,0.75,0.44,0.58,0.92,0.5,0.43,0.42,0.52,0.41,0.47,0.53,0.38,0.49,0.45,0.5,0.41,0.46,0.49,0.38,0.68,0.0,0.46,0.31,0.4,0.45,0.26,0.39,0.56,0.25,0.29,0.37,0.66,0.22,0.36,0.0,0.76,0.41,0.0,0.27,0.44,0,0,0,0,0.34,0.36,0,0.93,0.91,0.15,0,0.14,0.32,0.15,0,0.17,0.17,0.49,0,0,0.43,0,0.15,0.25,0,0.24,0,0.21,0,0.07,0,0,0,0,0,0.0,0,1.24,1.12,1.02
temp_5,0.99,1.4,0.82,2.31,0.85,0.88,0,0,1.1,0.81,0.87,0.8,0.7,0.69,0.63,0.62,0.68,0.57,0.61,0.52,0.52,0.54,0.46,0.0,0.47,0.0,0.38,0.42,0.29,0.36,0.35,0.3,0.28,0.25,1.04,0.23,0.21,0.25,0,0,0,0.12,0,0,0.0,0,1.14,0.72,0.62,0.6,0.68,0.55,0.58,0.71,0.67,0.53,0.52,0.57,0.59,0.58,0.72,0.54,0.5,0.51,0.78,0.49,0.57,0.64,0.44,0.51,0.44,0.52,0.47,0.48,0.0,0.0,0.55,0.0,0.75,0.44,0.0,0.0,0.0,0.56,0.36,0.47,0.38,0.64,0.42,0,0.41,0,0.36,0,0.34,0.29,0.35,0.38,0.32,0,0.3,0.0,0,0.27,0.34,0,0.21,0,0.3,0.25,0.2,1.04,0,0.27,0.23,0,0.25,0.21,0.0,0.0,0,0.22,0,0,0,0,0,0.0,0.15,0.12,0.08,0,0.0,0.21,0.0,0.0,0,0,0,0.0,0.0,0,0.16,0.0,0,0.0,1.21,1.13,1.02
temp_2,7.5,1.04,1.99,0.81,1.09,0,0.83,1.19,1.14,0.86,0.84,0.81,0.76,0.97,0.67,0.62,1.19,1.07,0.54,0.89,0.57,1.41,0.89,0.48,1.69,0.39,0.9,0.0,0.38,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.44,0.26,0.0,0,0.0,0.13,0,0.06,1.2,0.75,0.63,0.86,0.67,1.08,0.57,0.69,0.6,0.56,0.89,0.51,0.77,0.59,0.5,0.72,0.53,0.57,0.63,0.5,0.56,0.64,0.83,1.44,0.44,0.66,1.64,0.63,0.42,0.42,0.53,0.45,0.54,0.58,0.38,0.41,0.47,0.57,0.5,0.32,0.9,0.45,0.0,0.46,0.5,0.29,0.0,0.34,3.05,0.37,0.0,0.23,0.36,0.24,0,0.35,0.24,0,0.24,0.21,0,0.18,0.24,0,0,0.0,0.28,0,0,0.24,0.0,0.0,0.19,0,0.44,0.18,0,0.08,0.0,0.26,0.0,0,0,0,0,0.0,0,0,0,0,0.13,0.07,0.0,0,0,0,0,0,0.06,0,1.29,1.15,1.07
temp_4,1.24,1.03,1.07,1.49,0.8,1.14,2.81,0,1.17,0.93,0.94,0.87,0.76,0.76,0.65,0.88,0.73,0.66,0.67,0.53,0.64,0.71,0.48,0.72,0.54,0.36,0.47,0.6,0.28,0.64,0.43,0.34,0.34,0.43,0,0.13,0.19,0.28,0,0,0.09,0.43,0.0,0,0.15,0,1.22,0.83,0.68,0.64,0.76,0.63,0.61,0.74,0.69,0.57,0.54,0.62,0.66,0.59,0.75,0.57,0.55,0.64,0.77,0.56,0.6,0.62,0.47,0.73,0.45,0.43,0.53,0.58,0.62,0.43,0.58,0.72,0.0,0.55,0.27,0.0,0.73,0.45,0.57,0.38,0.47,0.62,0.6,0,0.32,0.0,0.64,0.65,0.24,0.28,0.43,0.25,0.3,0.0,0.38,0.98,0,0.4,0.4,0,0.67,0,0.18,0.43,0.28,0,0,0.32,0.13,0,0.28,0.19,0.29,0,0,0.0,0.0,0,0.09,0,0,0,0.12,0.43,0.12,0.0,0.15,0.11,0.13,0,0,0,0,0.0,0,0,0,0,0,0,1.32,1.21,1.11
temp_7,0.98,5.35,1.18,0,2.0,0.78,0,0,1.15,0.99,1.02,0.88,0.76,0.74,0.67,0,0.7,0.6,0.7,0.6,0.74,0.42,0.63,0,0.37,0,0.35,0.29,0.5,0.2,0.23,0.31,0.25,0.25,0.15,0.24,0.18,0.25,0,0,0,0.05,0,0,0.09,0,1.19,0.88,0.7,0.65,0.7,0.57,0.67,1.18,0.77,0.56,0.6,0.65,0.57,0.58,0,0.59,0.58,0.72,0.0,0.66,0.65,0.71,0.63,0.4,0.47,0.53,0.37,0.54,0,0,0.63,0,0,0.47,0,0,0.51,0.39,0.65,0.53,0.35,0.58,0.29,0,0.27,0,0.2,0,0.0,0.49,0.23,0.37,0.73,0,0.31,0.25,0,0.25,0.27,0.19,0.26,0,0.25,0.25,0.22,0.15,0,0.25,0.24,0,0.25,0.18,0,0.34,0,0.0,0,0,0,0,0,0.08,0.0,0.05,0.19,0,0.09,0.22,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.39,1.18,1.13
temp_1,0,1.46,0.0,1.06,2.07,0,0.77,0.81,1.25,1.05,1.0,0.91,0.86,1.44,0.77,0.7,2.17,1.97,0.62,7.72,0.85,1.71,0.0,0.63,0.94,0.52,0.0,0,0.0,0.0,0,0,0,0,0.27,0,0,0,0.2,0.19,0,0,0,0,0,0.0,1.31,0.93,0.7,1.4,0.79,1.95,0.68,0.72,0.74,0.61,7.72,0.58,0.96,0.68,0.56,0.73,0.7,0.82,0.74,0.63,0.68,0.68,0.0,1.61,0.52,0.67,0.91,0.84,0.57,0.5,0.48,0.5,0.67,0.91,0.52,0.42,0.57,1.19,0.45,0.35,0.0,0.32,0,0.48,0,0.32,0.0,0.47,0,0.0,0,0.5,0.32,0.37,0,1.28,0.31,0,0.27,0.82,0,0.4,0.0,0,0,0.27,0.22,0,0,0.55,0,0,0.41,0,0.2,0.53,0,0.45,0,0.19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.49,1.3,1.2
temp_0,0,2.35,0,1.72,0.0,0,0.99,0.73,1.37,1.29,1.05,0.97,0.93,1.23,0.84,0.79,1.56,1.48,0.72,0.0,0.99,1.02,0,0.72,0,0.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.44,1.16,0.78,1.05,0.76,1.2,0.74,0.79,0.72,0.68,0.0,0.67,1.19,0.78,0.65,0.81,0.7,0.96,0.7,0.66,1.35,0.72,0,0.96,0.54,0.75,0,0.97,0.6,0.47,0.0,0.56,0.66,0,0.73,0.88,0.0,0.0,0,0.46,0,0,0,0.0,0,0.49,0,0,0,0,0,0,0.34,0.77,0,0,0.43,0,0.47,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.47,1.37
sky is clear,0.88,0.92,0.86,0.92,0.81,0.75,0.79,0.7,0.86,0.83,0.75,0.66,0.6,0.68,0.56,0.72,0.72,0.56,0.55,0.51,0.59,0.41,0.48,0.65,0.42,0.42,0.33,0.25,0.46,0.31,0.22,0.23,0.22,0.51,0.22,0.2,0.13,0.07,0.31,0.56,0.0,0.12,0.0,0,0.0,0.07,0.91,0.76,0.51,0.58,0.57,0.54,0.49,0.64,0.52,0.43,0.51,0.52,0.53,0.52,0.61,0.5,0.44,0.58,0.7,0.49,0.52,0.62,0.48,0.4,0.37,0.49,0.42,0.46,0.51,0.46,0.43,0.54,0.66,0.73,0.44,0.83,0.23,0.57,0.47,0.34,0.34,0.44,0.25,0.59,0.23,0.36,0.31,0.0,0.14,0.47,0.22,0.29,0.41,0.71,0.22,0.56,0.68,0.22,0.38,0.19,0.17,0.68,0.35,0.51,0.24,0.22,0.21,0.0,0.2,0,0.07,0.13,0.15,0.0,0.31,0.14,0,0.0,0.0,0.56,0.13,0.3,0.33,0.12,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.07,0.0,1.06,0.94,0.9
mist,1.19,1.1,1.13,1.04,1.08,1.08,1.02,1.13,1.36,0.81,1.02,0.98,0.87,0.79,0.73,0.71,0.87,0.68,0.57,0.58,0.5,0.68,0.5,0.59,0.57,0.46,0.48,0.53,0.31,0.42,0.51,0.38,0.36,0.16,0.38,0.27,0.3,0.72,0.51,0.19,0.19,0.27,0.18,0.22,0.3,0.17,1.41,0.72,0.74,0.67,0.84,0.65,0.67,0.92,0.8,0.66,0.58,0.53,0.79,0.67,0.56,0.69,0.64,0.49,0.64,0.47,0.5,0.89,0.49,0.65,0.5,0.69,0.56,0.54,0.52,0.51,0.45,0.57,0.82,0.59,0.45,0.61,0.91,0.75,0.38,0.35,0.48,0.38,0.53,0.61,0.57,0.38,0.42,0,0.29,0.31,0.51,0.25,0.24,0.32,0.4,0.29,0.34,0.36,0.31,0.47,0.48,0.28,0.21,0.16,0.47,0.38,0.45,0.57,0.27,0.38,0.72,0.3,0.26,0.24,0.51,0.78,0,0.0,0.19,0.19,0.31,0.0,0.15,0.27,0.11,0.18,0.3,0.11,0.15,0,0.22,0.0,0.0,0,0.14,0,0.11,0,0.17,0.0,1.36,1.28,1.12
