,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.8,2.09,0.84,0.0,1.03,0.75,0,0,0.98,0.76,0.8,0.73,0.66,0.62,0.62,0,0.66,0.53,0.63,0.5,0.54,0.45,0.48,0.0,0.41,0,0.35,0.33,0.35,0.3,0.28,0.28,0.26,0.28,0.26,0.28,0.33,0.21,0,0,0,0.21,0,0,0.3,0,1.01,0.67,0.59,0.55,0.63,0.51,0.54,0.77,0.65,0.5,0.5,0.59,0.51,0.54,0,0.52,0.51,0.53,0.93,0.5,0.52,0.72,0.46,0.43,0.46,0.53,0.41,0.54,0.0,0,0.52,0,0,0.62,0,0,0.48,0.39,0.47,0.47,0.35,0.48,0.33,0,0.4,0,0.3,0,0.41,0.34,0.28,0.41,0.44,0.0,0.28,0.27,0,0.26,0.41,0.67,0.34,0,0.29,0.28,0.29,0.26,0,0.17,0.28,0,0.21,0.33,0,0.52,0,0.36,0,0,0,0,0,0.15,0.19,0.21,0.14,0,0.3,0.16,0.29,0.06,0,0,0,0,0.15,0.0,0.05,0.0,0,0.0,1.07,0.97,0.92
temp_3,1.47,0.79,1.16,0.88,0.92,0.0,1.04,1.01,1.09,0.78,0.8,0.81,0.74,0.7,0.66,0.6,0.96,0.64,0.63,0.51,0.5,0.76,0.47,0.52,0.95,0.39,0.54,0.72,0.45,0.4,0.59,0.7,0.46,0,0.0,0.41,1.24,0.56,0.16,0.2,0.22,0.25,0.18,0.25,0.28,0.0,1.13,0.69,0.65,0.61,0.67,0.63,0.57,0.65,0.63,0.57,0.51,0.59,0.64,0.59,0.49,0.57,0.56,0.49,0.58,0.53,0.55,0.69,0.47,0.76,0.46,0.6,0.94,0.5,0.46,0.43,0.53,0.43,0.51,0.59,0.39,0.48,0.48,0.51,0.45,0.5,0.54,0.45,0.72,0.0,0.55,0.34,0.4,0.51,0.3,0.44,0.59,0.29,0.39,0.37,0.69,0.25,0.39,0.0,0.94,0.45,0.0,0.29,0.43,0,0.0,0.0,0,0.46,0.41,0,0.56,1.24,0.18,0,0.16,0.45,0.18,0,0.22,0.2,0.74,0,0,0.25,0,0.18,0.28,0,0.33,0,0.25,0,0.1,0.0,0,0,0,0,0.0,0,1.12,1.01,0.94
temp_5,0.92,1.29,0.79,1.9,0.83,0.85,0.0,0,1.02,0.79,0.84,0.76,0.68,0.66,0.61,0.61,0.67,0.57,0.6,0.52,0.54,0.52,0.48,0.0,0.49,0.23,0.41,0.42,0.34,0.37,0.37,0.34,0.31,0.27,0.79,0.27,0.25,0.34,0,0,0,0.15,0.0,0,0.0,0,1.05,0.7,0.61,0.59,0.67,0.55,0.58,0.72,0.68,0.54,0.52,0.56,0.58,0.58,0.66,0.55,0.51,0.53,0.82,0.51,0.58,0.63,0.46,0.51,0.45,0.56,0.48,0.51,0.0,0.0,0.56,0.0,0.77,0.49,0.26,0.0,0.0,0.59,0.43,0.51,0.41,0.63,0.42,0,0.42,0,0.37,0,0.44,0.34,0.37,0.43,0.39,0.0,0.34,0.26,0,0.31,0.38,0,0.25,0,0.33,0.27,0.26,0.79,0,0.32,0.27,0,0.34,0.25,0.0,0.0,0,0.32,0,0,0,0,0,0.0,0.23,0.15,0.12,0.0,0.0,0.24,0.0,0.0,0,0,0,0.0,0.0,0,0.36,0.0,0,0.0,1.1,1.01,0.94
temp_2,3.68,0.95,1.88,0.77,1.03,0,0.79,1.1,1.03,0.82,0.79,0.76,0.72,0.92,0.65,0.62,1.19,1.0,0.53,0.81,0.57,1.32,0.78,0.49,1.26,0.41,1.06,0.0,0.44,0.0,1.12,0.0,0,0,1.26,0,0.0,0.0,0.59,0.31,0.8,0,0.0,0.16,0,0.1,1.08,0.73,0.6,0.82,0.69,1.0,0.56,0.7,0.59,0.55,0.81,0.5,0.78,0.59,0.51,0.72,0.51,0.58,0.65,0.5,0.56,0.61,0.74,1.43,0.45,0.68,1.23,0.69,0.44,0.44,0.55,0.46,0.57,0.59,0.4,0.44,0.54,0.65,0.54,0.35,1.06,0.51,0.0,0.55,0.47,0.33,0.0,0.4,0.92,0.44,1.12,0.26,0.38,0.27,0.0,0.45,0.28,0,0.27,0.26,0,0.19,0.29,0,0,1.26,0.32,0,0,0.3,0.0,0.0,0.23,0,0.59,0.25,0,0.11,0.8,0.31,0.0,0,0,0,0,0.0,0,0,0,0,0.16,0.1,0.31,0,0,0,0,0,0.1,0,1.16,1.04,0.98
temp_4,1.14,0.95,0.98,1.32,0.76,1.14,2.46,0.0,1.08,0.87,0.87,0.82,0.72,0.71,0.65,0.78,0.72,0.64,0.64,0.54,0.63,0.7,0.49,0.64,0.53,0.45,0.48,0.56,0.29,0.66,0.52,0.35,0.39,0.59,0.0,0.27,0.21,0.52,0,0,0.14,0.6,0.26,0,0.2,0,1.11,0.79,0.65,0.62,0.73,0.62,0.6,0.72,0.67,0.56,0.54,0.59,0.65,0.59,0.67,0.56,0.55,0.63,0.76,0.54,0.62,0.63,0.49,0.72,0.47,0.46,0.52,0.61,0.56,0.44,0.61,0.6,0.26,0.57,0.42,0.0,0.8,0.52,0.59,0.4,0.47,0.63,0.56,0,0.35,3.08,0.66,0.76,0.26,0.3,0.52,0.28,0.29,0.0,0.38,1.16,0.0,0.46,0.46,0.0,0.67,0,0.22,0.59,0.33,0.0,0,0.28,0.27,0,0.52,0.21,0.32,0,0,0.0,0.0,0,0.14,0,0,0,0.14,0.6,0.16,0.26,0.2,0.13,0.16,0,0,0,0.0,0.0,0,0,0,0,0,0,1.17,1.07,1.01
temp_7,0.91,3.56,1.06,0,1.75,0.74,0,0,1.05,0.88,0.9,0.8,0.71,0.69,0.65,0,0.69,0.57,0.69,0.57,0.7,0.43,0.55,0,0.37,0,0.35,0.3,0.37,0.22,0.26,0.3,0.26,0.38,0.18,0.24,0.19,0.24,0,0,0,0.07,0,0,0.12,0,1.08,0.79,0.65,0.61,0.68,0.55,0.62,1.03,0.7,0.55,0.57,0.65,0.56,0.59,0,0.59,0.56,0.69,0.49,0.63,0.65,0.7,0.54,0.41,0.47,0.56,0.36,0.56,0,0,0.69,0,0,0.48,0,0,0.66,0.44,0.64,0.56,0.35,0.65,0.3,0,0.32,0,0.22,0,0.19,0.36,0.26,0.4,0.82,0,0.3,0.25,0,0.26,0.35,0.25,0.27,0,0.28,0.38,0.24,0.18,0,0.33,0.24,0,0.24,0.19,0,0.47,0,0.0,0,0,0,0,0,0.12,0.0,0.07,0.23,0,0.12,0.29,0.11,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.21,1.07,1.03
temp_1,0,1.35,14.03,0.95,1.86,0,0.72,0.77,1.12,0.95,0.9,0.85,0.8,1.3,0.72,0.68,1.79,1.55,0.6,3.42,0.8,1.28,4.18,0.63,1.05,0.53,0.0,0,0.0,0.0,0,0,0,0,0.35,0,0,0,0.24,0.24,0,0,0,0,0,0.0,1.18,0.85,0.67,1.31,0.73,1.53,0.65,0.67,0.71,0.58,3.42,0.56,0.95,0.67,0.55,0.7,0.68,0.78,0.73,0.59,0.66,0.71,7.0,1.22,0.5,0.64,1.02,0.84,0.58,0.5,0.51,0.52,0.68,0.72,0.53,0.45,0.6,1.16,0.44,0.36,0.0,0.38,0,0.53,0,0.35,0.0,0.54,0.0,0.0,0,0.52,0.35,0.48,0,1.47,0.35,0,0.31,0.56,0,0.51,0.0,0,0,0.35,0.28,0,0,0.45,0,0,0.49,0,0.24,0.57,0,0.61,0,0.24,0.0,0.11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.3,1.13,1.08
temp_0,0,2.02,0,1.51,0.0,0,0.88,0.68,1.17,1.14,0.94,0.87,0.82,1.09,0.77,0.75,1.63,1.44,0.68,0.0,0.93,1.01,0.0,0.69,0,0.7,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.22,1.03,0.71,0.99,0.69,1.31,0.69,0.72,0.66,0.62,0.0,0.64,1.0,0.72,0.63,0.72,0.66,0.9,0.68,0.63,1.23,0.71,0.0,0.96,0.53,0.74,0,0.88,0.58,0.46,0.39,0.55,0.69,0,0.72,0.87,0.0,1.58,0,0.48,0,0.0,0,0.0,0,0.51,0,0,0,0,0,0,0.35,0.65,0,0,0.48,0,0.62,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.24,1.18
sky is clear,0.86,0.9,0.84,0.91,0.81,0.75,0.8,0.73,0.84,0.8,0.73,0.65,0.6,0.66,0.56,0.72,0.73,0.56,0.56,0.52,0.63,0.43,0.51,0.68,0.44,0.49,0.36,0.29,0.49,0.36,0.26,0.25,0.24,0.52,0.29,0.29,0.18,0.08,0.4,0.47,0.0,0.18,0.11,0,0.0,0.09,0.87,0.74,0.52,0.58,0.57,0.53,0.51,0.62,0.52,0.45,0.52,0.53,0.53,0.54,0.61,0.52,0.46,0.62,0.74,0.51,0.56,0.62,0.51,0.42,0.4,0.51,0.43,0.5,0.56,0.49,0.48,0.57,0.72,0.92,0.5,0.89,0.26,0.69,0.54,0.4,0.36,0.52,0.29,0.71,0.27,0.42,0.36,0.0,0.16,0.53,0.26,0.35,0.51,0.69,0.25,0.77,0.75,0.25,0.44,0.22,0.2,0.92,0.41,0.52,0.26,0.29,0.24,0.0,0.29,0,0.08,0.18,0.21,0.0,0.4,0.18,0,0.0,0.0,0.47,0.18,0.39,0.29,0.18,0.16,0.11,0.0,0.0,0.1,0.0,0,0,0.16,0.0,0,0.0,0.15,0.0,0.09,0.0,1.0,0.9,0.86
mist,1.09,1.02,1.05,0.97,1.01,0.99,0.98,1.12,1.21,0.77,0.94,0.91,0.81,0.74,0.7,0.7,0.82,0.67,0.57,0.58,0.5,0.67,0.51,0.61,0.58,0.48,0.51,0.52,0.36,0.45,0.51,0.43,0.39,0.17,0.39,0.32,0.36,0.71,0.57,0.24,0.22,0.39,0.23,0.26,0.37,0.31,1.25,0.69,0.71,0.64,0.81,0.64,0.65,0.91,0.78,0.64,0.58,0.53,0.75,0.64,0.57,0.64,0.61,0.49,0.65,0.47,0.51,0.87,0.5,0.65,0.51,0.68,0.57,0.63,0.54,0.53,0.47,0.57,0.83,0.64,0.47,0.62,0.77,0.72,0.41,0.38,0.5,0.44,0.52,0.54,0.62,0.42,0.45,0.0,0.34,0.36,0.51,0.28,0.27,0.36,0.45,0.33,0.42,0.39,0.32,0.55,0.61,0.28,0.25,0.17,0.53,0.39,0.5,0.59,0.32,0.46,0.71,0.36,0.31,0.24,0.57,1.06,0,0.0,0.22,0.24,0.36,0.0,0.19,0.39,0.1,0.23,0.37,0.14,0.24,0.0,0.26,0.0,0.0,0.0,0.13,0,0.09,0.0,0.31,0.0,1.19,1.09,1.01
