,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.76,0.93,0.0,1.12,1.03,0,0,1.1,0.92,0.97,0.98,0.95,0.91,0.89,0,0.82,0.85,0.88,0.8,0.75,0.81,0.77,0,0.81,0,0.67,0.69,0.68,0.69,0.65,0.58,0.58,0.52,0.66,0.66,0.78,0.55,0,0,0,0.48,0,0,0.59,0,1.11,0.88,0.89,0.88,0.88,0.84,0.84,0.71,0.84,0.85,0.8,0.86,0.79,0.81,0,0.78,0.81,0.75,0.66,0.74,0.73,0.73,0.76,0.8,0.79,0.78,0.8,0.73,0,0,0.68,0,0,0.82,0,0,0.51,0.59,0.56,0.64,0.68,0.0,0.69,0,0.77,0,0.69,0,0.59,0.68,0.65,0.61,0.65,0,0.59,0.2,0,0.57,0.5,0.36,0.56,0,0.57,0.52,0.59,0.66,0,0.24,0.66,0,0.55,0.78,0,0.85,0,0.86,0,0,0,0,0,0.17,0.38,0.48,0.15,0,0.59,0.27,0.72,0.0,0,0,0,0,0.27,0.0,0.0,0.0,0,0.0,1.14,1.09,1.07
temp_3,0.61,1.0,0.9,0.96,1.07,0.0,1.11,0.72,1.07,0.96,1.03,1.0,0.91,0.98,0.83,0.85,0.87,0.96,0.93,0.86,0.77,0.9,0.83,0.73,1.2,0.75,0.76,1.18,0.96,0.61,0.92,1.14,0.38,0,0,0.57,0.0,1.27,0.38,0.54,0.61,0.0,0.67,0.82,0.0,0.0,1.09,0.92,0.91,0.93,0.88,0.95,0.92,0.83,0.89,0.83,0.86,0.92,0.88,0.76,0.8,0.67,0.73,0.76,0.77,0.8,0.78,0.8,0.84,0.92,0.71,0.7,1.19,0.62,0.71,0.71,0.83,0.59,0.59,0.69,0.76,0.64,0.66,0.64,0.7,0.79,0.76,0.55,1.18,0.0,0.59,0.7,0.61,0.69,0.58,0.95,0.92,0.53,0.55,0.5,1.14,0.36,0.67,0,0.0,0.58,0.0,0.58,0.82,0,0,0,0,0.51,0.57,0,1.27,0.0,0.32,0,0.38,0.62,0.41,0,0.61,0.54,1.13,0,0,0.0,0,0.67,0.0,0,0.27,0,0.82,0,0.18,0,0,0,0,0,0.0,0,1.17,1.12,1.11
temp_5,1.1,1.09,1.0,1.57,0.88,0.94,0,0,1.11,0.94,0.99,0.99,0.94,0.95,0.88,0.41,0.81,0.89,0.87,0.86,0.75,0.95,0.78,0.0,0.93,0.0,0.78,0.91,0.66,0.82,0.88,0.74,0.65,0.53,2.48,0.66,0.59,0.57,0,0,0,0.31,0,0,0,0,1.12,0.9,0.89,0.91,0.88,0.88,0.87,0.82,0.84,0.84,0.86,0.86,0.9,0.83,0.72,0.83,0.75,0.75,0.7,0.75,0.85,0.75,0.78,0.93,0.76,0.75,0.93,0.69,0.0,0.0,0.74,0.0,0.75,0.62,0.0,0.0,0.0,0.89,0.49,0.8,0.78,0.64,0.91,0,0.81,0,0.82,0,0.57,0.66,0.88,0.74,0.51,0,0.74,0,0,0.65,0.66,0,0.49,0,0.49,0.53,0.5,2.48,0,0.71,0.66,0,0.57,0.59,0,0.0,0,0.27,0,0,0,0,0,0.0,0.42,0.31,0.17,0,0,0,0,0.0,0,0,0,0,0.0,0,0.36,0.0,0,0.0,1.13,1.18,1.12
temp_2,0,1.07,0.76,1.0,0.85,0,0.92,1.13,1.07,0.97,1.01,0.96,0.91,1.01,0.83,0.9,0.96,1.04,0.81,1.16,0.87,1.34,0.99,0.79,1.21,0.79,0.83,0,0.26,0.0,0.0,0,0,0,0.0,0,0,0.0,0.74,0.66,0.0,0,0.0,0.39,0,0.14,1.09,0.93,0.89,0.98,0.8,1.05,0.87,0.9,0.83,0.82,1.16,0.81,0.78,0.76,0.84,0.77,0.73,0.88,0.8,0.81,0.84,0.82,0.91,1.34,0.69,0.68,1.2,0.69,0.77,0.78,0.77,0.71,0.71,0.78,0.8,0.61,0.58,0.67,0.66,0.6,0.83,0.73,0,0.63,0.77,0.62,0.0,0.51,0.0,0.26,0.0,0.51,0.59,0.54,0,0.61,0.49,0,0.54,0.38,0,0.38,0.41,0,0,0.0,0.64,0,0,0.54,0.0,0,0.49,0,0.74,0.0,0,0.0,0.0,0.66,0.0,0,0,0,0,0.0,0,0,0,0,0.39,0.26,0,0,0,0,0,0,0.14,0,1.18,1.15,1.12
temp_4,1.01,0.97,1.13,1.2,1.0,0.67,1.62,0,1.11,0.99,1.08,1.01,0.95,0.97,0.84,0.74,0.79,0.94,0.9,0.85,0.8,1.05,0.82,0.67,0.94,0.42,0.86,1.13,0.65,1.08,0.77,0.7,0.58,0.52,0,0.0,0.53,0.46,0,0,0.0,0.0,0,0,0.63,0,1.11,0.96,0.94,0.91,0.91,0.94,0.92,0.93,0.91,0.86,0.85,0.9,0.92,0.78,0.72,0.81,0.81,0.81,0.86,0.82,0.77,0.65,0.82,1.07,0.72,0.48,0.94,0.76,0.53,0.33,0.79,0.81,0.0,0.73,0.17,0.0,0.75,0.65,0.54,0.54,0.86,0.96,1.13,0,0.6,0.0,1.08,0.69,0.59,0.66,0.77,0.51,0.52,0,0.74,1.2,0,0.0,0.62,0,0.89,0,0.44,0.52,0.49,0,0,0.55,0.0,0,0.46,0.53,0.63,0,0,0,0.0,0,0.0,0,0,0,0.35,0.0,0.22,0,0.63,0.43,0.49,0,0,0,0,0.0,0,0,0,0,0,0,1.19,1.18,1.15
temp_7,1.06,0.0,1.24,0,1.6,1.0,0,0,1.09,1.12,1.08,1.06,0.99,0.9,0.89,0,0.89,0.77,0.89,0.81,1.14,0.67,0.88,0,0.6,0,0.67,0.61,0.93,0.43,0.52,0.67,0.65,0.45,0.39,0.57,0.35,0.63,0,0,0,0.0,0,0,0.29,0,1.12,1.06,1.01,0.89,0.89,0.77,0.95,0.99,0.92,0.89,0.81,0.85,0.75,0.8,0,0.83,0.88,1.14,0.0,1.06,0.94,0.76,0.88,0.66,0.8,0.76,0.6,0.73,0,0,0.78,0,0,0.57,0,0,0.51,0.48,0.9,0.84,0.68,0.38,0.61,0,0.49,0,0.43,0,0.0,0.9,0.52,0.34,0.66,0,0.67,0.29,0,0.67,0,0.32,0.57,0,0.39,0.45,0.49,0.39,0,0.46,0.57,0,0.63,0.35,0,0.53,0,0,0,0,0,0,0,0.16,0.0,0.0,0.88,0,0.29,0.41,0.19,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.28,0.97,1.06
temp_1,0,1.0,0,1.08,0.62,0,1.0,0.95,1.12,1.05,1.06,1.01,0.98,1.16,0.97,0.95,1.17,1.64,0.9,3.23,1.12,2.0,0.0,0.94,0.9,0.94,0.0,0,0,0,0,0,0,0,0.54,0,0,0,0.58,0.49,0,0,0,0,0,0.0,1.14,1.03,0.89,1.19,0.92,1.64,0.93,0.83,0.89,0.85,3.23,0.88,0.87,0.86,0.88,0.79,0.9,1.11,0.82,0.84,0.78,0.8,0.0,1.96,0.88,0.72,0.89,0.8,0.94,0.87,0.49,0.87,0.78,0.39,0.93,0.72,0.81,1.15,0.49,0.6,0.0,0.4,0,0.77,0,0.68,0,0.62,0,0,0,0.67,0.61,0.57,0,1.2,0.69,0,0.48,2.38,0,0.66,0,0,0,0.54,0.41,0,0,0.64,0,0,1.08,0,0.58,0.97,0,0.86,0,0.49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.22,1.2,1.17
temp_0,0,1.16,0,1.03,0,0,1.07,1.0,1.24,1.07,1.02,1.02,1.03,0.87,0.95,0.94,0.55,0.73,0.93,0,0.73,0.63,0,0.73,0,0.98,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.25,1.04,0.95,0.77,0.86,0.53,0.88,0.81,0.81,0.93,0,0.91,0.9,0.9,0.88,0.91,0.85,0.73,0.76,0.74,1.15,0.87,0,0.62,0.81,0.82,0,0.84,0.61,0.77,0,0.81,0.81,0,1.02,1.29,0.0,0.0,0,0.78,0,0,0,0.0,0,0.63,0,0,0,0,0,0,0.6,1.28,0,0,0.58,0,0.56,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.33,1.24
sky is clear,0.95,0.92,0.94,0.93,0.91,0.91,0.89,0.82,1.0,0.85,0.86,0.87,0.89,0.83,0.85,0.87,0.79,0.7,0.82,0.71,0.72,0.61,0.61,0.72,0.62,0.55,0.62,0.47,1.38,0.53,0.43,0.44,0.47,0.89,0.37,0.27,0.19,0.14,0.67,0.0,0,0.36,0.0,0,0.0,0.18,1.02,0.82,0.8,0.77,0.73,0.69,0.74,0.75,0.67,0.78,0.71,0.82,0.73,0.81,0.78,0.79,0.75,0.71,0.73,0.7,0.67,0.79,0.63,0.62,0.75,0.74,0.62,0.62,0.6,0.7,0.51,0.76,0.65,0.56,0.58,1.13,0.25,0.57,0.54,0.6,0.63,0.39,0.47,0.58,0.44,0.65,0.53,0.0,0.19,1.34,0.43,0.52,0.78,1.13,0.44,0.67,0.92,0.49,0.72,0.28,0.36,0.55,0.55,0.89,0.51,0.37,0.41,0.0,0.27,0,0.14,0.19,0.17,0.0,0.67,0.24,0,0.0,0,0.0,0.33,0.0,0.0,0.36,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.18,0.0,1.06,1.0,1.02
mist,1.09,1.05,1.04,0.99,1.02,1.03,0.96,0.91,1.25,1.0,1.11,1.05,0.99,1.03,0.84,0.9,0.78,1.01,0.87,0.93,0.83,1.09,0.87,0.85,1.05,0.87,0.89,1.11,0.77,0.89,0.99,0.8,0.73,0.22,0.84,0.72,0.81,1.48,0.87,0.55,0.64,0.43,0.58,0.76,0.82,0.37,1.25,0.97,0.92,0.97,0.91,0.99,0.94,0.97,0.95,0.89,0.93,0.86,1.03,0.79,0.85,0.82,0.83,0.83,0.64,0.8,0.85,0.96,0.87,1.08,0.74,0.77,1.05,0.4,0.82,0.82,0.75,0.76,0.42,0.67,0.87,0.7,1.16,1.08,0.63,0.61,0.88,0.65,1.11,0.67,1.01,0.69,0.89,0,0.59,0.77,0.99,0.58,0.38,0.46,0.83,0.51,0.56,0.73,0.58,0.73,0.92,0.5,0.49,0.22,0.95,0.84,0.72,1.01,0.72,0.66,1.48,0.81,0.59,0.44,0.87,1.07,0,0.0,0.64,0.55,0.5,0.0,0.43,0.43,0.19,0.58,0.82,0.35,0.5,0,0.76,0.0,0.0,0,0.0,0,0.26,0,0.37,0.0,1.22,1.34,1.22
