,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.85,7.72,0.95,0,2.04,0.96,0,0,1.12,0.87,0.99,0.87,0.76,0.75,0.76,0,0.69,0.64,0.71,0.58,0.62,0.5,0.58,0,0.49,0,0.37,0.37,0.42,0.31,0.28,0.28,0.27,0.23,0.27,0.29,0.34,0.27,0,0,0,0.25,0,0,0.59,0,1.15,0.78,0.69,0.67,0.76,0.62,0.67,0.82,0.76,0.6,0.58,0.66,0.59,0.68,0,0.58,0.57,0.6,1.04,0.57,0.6,0.69,0.56,0.48,0.55,0.58,0.49,0.61,0,0,0.52,0,0,0.67,0,0,0.51,0.4,0.47,0.49,0.38,0.0,0.37,0,0.44,0,0.31,0,0.4,0.42,0.28,0.27,0.48,0,0.28,0.16,0,0.26,0.4,0,0.29,0,0.39,0.23,0.3,0.27,0,0.12,0.29,0,0.27,0.34,0,0.43,0,0.49,0,0,0,0,0,0.0,0.2,0.25,0.09,0,0.59,0.11,0.36,0.0,0,0,0,0,0.13,0.0,0.0,0.0,0,0.0,1.31,1.16,1.14
temp_3,0.0,0.83,1.13,1.02,1.12,0,2.59,1.66,1.22,0.85,0.91,0.92,0.84,0.8,0.76,0.68,1.01,0.76,0.76,0.58,0.56,0.99,0.53,0.53,1.09,0.46,0.55,1.0,0.55,0.65,0.84,0.75,0,0,0,0.35,0.0,0.0,0.25,0.19,0.21,0.0,0.21,0.27,0.0,0.0,1.28,0.76,0.74,0.7,0.81,0.74,0.69,0.7,0.7,0.66,0.58,0.71,0.71,0.67,0.55,0.62,0.61,0.55,0.61,0.56,0.57,0.69,0.53,0.99,0.56,0.71,1.12,0.57,0.46,0.52,0.6,0.59,0.51,0.57,0.46,0.67,0.47,0.54,0.49,0.53,0.55,0.42,1.0,0.0,0.51,0.44,0.65,0.68,0.3,0.53,0.84,0.28,0.46,0.34,0.74,0.26,0.37,0,0.0,0.33,0,0.54,0.97,0,0,0,0,0.27,0.35,0,0.0,0.0,0.17,0,0.25,0.27,0.24,0,0.21,0.19,0.37,0,0,0.0,0,0.21,0.0,0,0,0,0.27,0,0.0,0,0,0,0,0,0.0,0,1.32,1.22,1.15
temp_5,1.18,2.45,0.84,7.34,0.91,0.89,0,0,1.17,0.87,0.95,0.88,0.79,0.78,0.74,2.52,0.74,0.66,0.72,0.59,0.56,0.64,0.51,0,0.61,0,0.53,0.55,0.33,0.42,0.48,0.33,0.31,0.33,1.06,0.29,0.28,0.31,0,0,0,0.11,0,0,0,0,1.2,0.77,0.69,0.69,0.77,0.63,0.66,0.78,0.73,0.6,0.59,0.67,0.67,0.69,0.0,0.68,0.58,0.54,0.72,0.56,0.68,0.86,0.5,0.62,0.52,0.64,0.6,0.63,0,0.0,0.65,0,0.81,0.54,0,0,0.0,0.78,0.4,0.56,0.53,0.52,0.55,0,0.42,0,0.42,0,0.4,0.33,0.48,0.97,0.35,0,0.33,0,0,0.3,0.32,0,0.28,0,0.24,0.33,0.28,1.06,0,0.47,0.29,0,0.31,0.28,0,0.0,0,0.0,0,0,0,0,0,0.0,0.21,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.22,1.31,1.2
temp_2,0,1.2,0.65,0.81,1.06,0,0.93,2.71,1.23,0.92,0.92,0.88,0.86,1.16,0.76,0.67,1.31,1.27,0.61,1.8,0.63,1.45,1.32,0.53,0.0,0.45,0.81,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.37,0.28,0,0,0,0.16,0,0.06,1.29,0.83,0.72,1.1,0.7,1.31,0.67,0.73,0.72,0.64,1.8,0.57,0.81,0.76,0.57,0.88,0.63,0.63,0.68,0.62,0.69,0.74,1.07,1.48,0.49,0.66,0.0,0.67,0.48,0.49,0.59,0.45,0.55,0.67,0.45,0.45,0.51,0.64,0.47,0.39,0.81,0.47,0,0.4,0.44,0.33,0,0.36,0.0,0.0,0.0,0.26,0.27,0.34,0,0.47,0.32,0,0.35,0.27,0,0.25,0.23,0,0,0.0,0.32,0,0,0.28,0,0,0.24,0,0.37,0.0,0,0.0,0,0.28,0.0,0,0,0,0,0,0,0,0,0,0.16,0.0,0,0,0,0,0,0,0.06,0,1.35,1.32,1.21
temp_4,1.14,1.1,1.25,2.69,0.81,0.64,3.89,0,1.23,0.99,1.04,0.96,0.88,0.86,0.74,1.32,0.77,0.75,0.84,0.6,0.7,0.97,0.53,0.99,0.68,0.46,0.61,0.95,0.33,0.75,0.56,0.45,0.51,0.39,0,0.0,0.25,0.15,0,0,0,0.0,0,0,0.27,0,1.25,0.88,0.79,0.73,0.81,0.73,0.73,0.83,0.78,0.69,0.6,0.81,0.78,0.67,1.1,0.75,0.68,0.71,0.85,0.7,0.64,0.73,0.53,0.95,0.51,0.48,0.67,0.68,0.74,0.7,0.68,0.64,0.0,0.67,0.0,0,0.81,0.49,0.52,0.4,0.61,1.17,0.95,0,0.55,0.0,0.75,0.51,0.29,0.33,0.56,0.32,0.43,0,0.53,0.82,0,0,0.5,0,1.14,0,0.24,0.39,0.35,0,0,0.6,0.0,0,0.15,0.25,0.28,0,0,0,0.0,0,0,0,0,0,0.19,0.0,0.12,0,0.27,0.13,0.17,0,0,0,0,0.0,0,0,0,0,0,0,1.36,1.37,1.27
temp_7,1.08,0,2.02,0,5.58,0.79,0,0,1.19,1.34,1.32,1.03,0.85,0.84,0.72,0,0.77,0.71,0.85,0.79,1.47,0.44,1.01,0,0.4,0,0.44,0.33,0.43,0.23,0.31,0.35,0.29,0.44,0.22,0.39,0.15,0.33,0,0,0,0.0,0,0,0.07,0,1.22,1.19,0.86,0.78,0.83,0.69,0.86,1.55,1.04,0.66,0.79,0.79,0.65,0.63,0,0.65,0.7,1.51,0,1.29,0.95,0.75,0.97,0.42,0.55,0.59,0.39,0.55,0,0,0.92,0,0,0.49,0,0,0.89,0.42,0.77,0.67,0.44,0,0.33,0,0.3,0,0.23,0,0,0.42,0.31,0.0,0.77,0,0.35,0.0,0,0.31,0,0.0,0.28,0,0.27,0.44,0.21,0.22,0,0.36,0.39,0,0.33,0.15,0,0.28,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.07,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.75,0.94,0.98
temp_1,0,1.29,0,1.22,4.6,0,0.77,0.93,1.33,1.12,1.09,1.01,0.96,1.61,0.88,0.76,1.88,2.21,0.69,3.05,0.95,3.86,0.0,0.66,1.47,0.62,0,0,0,0,0,0,0,0,0.34,0,0,0,0.26,0.21,0,0,0,0,0,0,1.4,1.02,0.79,1.56,0.94,2.18,0.77,0.9,0.83,0.69,3.05,0.64,1.11,0.77,0.64,0.87,0.81,0.92,0.87,0.71,0.91,0.69,0.0,3.64,0.64,0.89,1.43,0.8,0.62,0.59,0.5,0.61,0.65,0.0,0.61,0.45,0.59,1.36,0.57,0.38,0,0.41,0,0.45,0,0.45,0,0.47,0,0,0,0.49,0.59,0.34,0,1.28,0.37,0,0.28,0.0,0,0.32,0,0,0,0.34,0.26,0,0,0.49,0,0,0.6,0,0.26,0.45,0,0.36,0,0.21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.47,1.33
temp_0,0,2.59,0,1.58,0,0,1.17,0.73,1.45,1.42,1.23,1.11,1.11,1.48,0.95,0.85,1.78,0.0,0.75,0,0.91,0.8,0,0.7,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.26,0.93,1.26,0.9,0.0,0.87,1.08,0.93,0.84,0,0.71,1.44,0.89,0.71,0.93,0.84,0.88,0.84,0.82,1.39,0.77,0,0.75,0.63,0.84,0,0.91,0.6,0.58,0,0.59,0.75,0,0.86,1.11,0,0,0,0.52,0,0,0,0.0,0,0.29,0,0,0,0,0,0,0.36,0.0,0,0,0.35,0,0.32,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.77,1.54
sky is clear,0.99,1.01,0.94,0.97,0.88,0.9,0.85,0.71,0.87,0.91,0.86,0.77,0.7,0.88,0.68,0.93,0.81,0.77,0.7,0.75,0.65,0.54,0.81,0.77,0.65,0.59,0.48,0.31,1.02,0.43,0.3,0.34,0.35,0.49,0.54,0.3,0.0,0.24,0.34,0,0,0.47,0,0,0.0,0.0,0.92,0.89,0.6,0.77,0.71,0.75,0.58,0.83,0.64,0.52,0.75,0.68,0.7,0.64,0.83,0.62,0.54,0.65,1.05,0.57,0.51,0.83,0.85,0.55,0.47,0.64,0.64,0.53,0.6,0.56,0.43,0.7,1.05,0.69,0.61,1.8,0.45,0.44,0.36,0.4,0.48,0.34,0.31,0.47,0.28,0.58,0.43,0.0,0.27,0.75,0.3,0.3,0.54,1.09,0.33,0.7,0.53,0.39,0.52,0.19,0.24,0.36,0.59,0.49,0.0,0.54,0.61,0.0,0.3,0,0.24,0.0,0.0,0.0,0.34,0.17,0,0.0,0,0,0.0,0,0.0,0.47,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.14,1.01,0.98
mist,1.25,1.16,1.16,1.08,1.14,1.19,1.11,1.27,1.74,0.82,1.14,1.06,1.03,0.89,0.9,0.75,1.08,0.78,0.6,0.64,0.52,0.78,0.56,0.62,0.7,0.54,0.64,0.72,0.39,0.45,0.58,0.4,0.39,0.23,0.47,0.36,0.38,0.0,0.59,0.24,0.35,0.25,0.22,0.24,0.29,0.17,1.77,0.75,0.82,0.75,0.91,0.75,0.78,1.01,0.9,0.78,0.64,0.56,0.9,0.93,0.6,0.88,0.86,0.51,0.82,0.53,0.56,1.16,0.56,0.75,0.62,0.67,0.68,0.4,0.55,0.63,0.47,0.67,0.6,1.04,0.53,0.66,0.8,1.18,0.4,0.37,0.64,0.39,0.72,0.41,0.72,0.49,0.45,0,0.32,0.39,0.58,0.28,0.23,0.39,0.41,0.31,0.42,0.39,0.55,0.77,0.75,0.43,0.22,0.23,0.83,0.47,0.48,0.64,0.36,0.63,0.0,0.38,0.31,0.4,0.59,0.57,0,0.0,0.35,0.24,0.13,0.0,0.2,0.25,0.12,0.22,0.29,0.13,0.21,0,0.24,0.0,0.0,0,0.0,0,0,0,0.17,0,1.33,1.56,1.43
