,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.29,0.97,0.0,1.0,0.98,0,0,1.11,0.91,0.94,0.95,0.9,0.85,0.82,0,0.76,0.76,0.8,0.71,0.69,0.69,0.65,0.0,0.67,0,0.54,0.54,0.5,0.53,0.49,0.45,0.44,0.37,0.45,0.46,0.52,0.34,0,0,0,0.29,0,0,0.41,0,1.13,0.85,0.84,0.79,0.79,0.75,0.76,0.66,0.75,0.77,0.71,0.77,0.7,0.7,0,0.69,0.71,0.68,0.59,0.65,0.64,0.66,0.64,0.68,0.67,0.66,0.66,0.6,0.0,0,0.55,0,0,0.65,0,0,0.4,0.47,0.49,0.54,0.54,0.16,0.54,0,0.6,0,0.53,0,0.45,0.49,0.49,0.46,0.43,0,0.45,0.2,0,0.43,0.42,0.53,0.44,0,0.37,0.37,0.43,0.45,0,0.19,0.46,0,0.34,0.52,0,0.59,0,0.37,0,0,0,0,0,0.13,0.28,0.29,0.18,0,0.41,0.21,0.35,0.07,0,0,0,0,0.2,0.0,0.0,0.0,0,0.0,1.17,1.14,1.08
temp_3,0.8,1.0,0.95,0.97,1.04,0.0,0.96,0.67,1.12,0.95,1.02,0.99,0.89,0.91,0.79,0.77,0.81,0.86,0.83,0.76,0.68,0.79,0.71,0.63,1.05,0.61,0.66,0.69,0.66,0.39,0.58,0.79,0.46,0,0,0.49,1.2,1.04,0.21,0.36,0.39,0.48,0.37,0.49,0.4,0.0,1.15,0.89,0.86,0.84,0.81,0.85,0.83,0.78,0.81,0.76,0.76,0.81,0.79,0.69,0.7,0.63,0.68,0.66,0.67,0.71,0.72,0.68,0.71,0.79,0.61,0.6,1.03,0.54,0.6,0.58,0.69,0.49,0.51,0.58,0.61,0.48,0.51,0.57,0.56,0.59,0.65,0.47,0.69,0.0,0.51,0.47,0.39,0.45,0.42,0.65,0.58,0.4,0.37,0.39,0.79,0.26,0.5,0.0,0.7,0.54,0.0,0.37,0.54,0,0,0,0,0.41,0.49,0,1.04,1.2,0.24,0,0.21,0.43,0.21,0,0.39,0.36,0.74,0,0,0.48,0,0.37,0.4,0,0.35,0,0.49,0,0.15,0,0,0,0,0,0.0,0,1.22,1.18,1.11
temp_5,1.08,1.06,1.0,1.14,0.91,0.93,0,0,1.13,0.93,0.99,0.97,0.9,0.89,0.8,0.29,0.75,0.81,0.78,0.76,0.68,0.79,0.69,0.0,0.74,0.0,0.61,0.7,0.52,0.61,0.62,0.57,0.48,0.37,1.2,0.48,0.42,0.47,0,0,0,0.21,0,0,0.0,0,1.15,0.86,0.85,0.84,0.83,0.79,0.81,0.74,0.81,0.78,0.76,0.75,0.8,0.73,0.36,0.72,0.68,0.67,0.65,0.67,0.71,0.59,0.67,0.77,0.66,0.63,0.74,0.55,0.0,0.0,0.6,0.0,0.63,0.49,0.0,0.0,0.0,0.68,0.4,0.64,0.61,0.58,0.7,0,0.63,0,0.61,0,0.48,0.52,0.62,0.5,0.41,0,0.57,0.0,0,0.48,0.41,0,0.28,0,0.4,0.37,0.33,1.2,0,0.42,0.48,0,0.47,0.42,0.0,0.0,0,0.29,0,0,0,0,0,0.0,0.24,0.21,0.11,0,0.0,0.35,0.0,0.0,0,0,0,0.0,0.0,0,0.22,0.0,0,0.0,1.2,1.18,1.11
temp_2,1.97,1.08,1.02,1.0,0.88,0,0.92,0.97,1.1,0.96,1.0,0.95,0.9,0.96,0.79,0.83,0.85,0.99,0.75,0.91,0.78,1.22,0.85,0.69,1.06,0.65,0.81,0.0,0.39,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.67,0.5,0.0,0,0.0,0.28,0,0.12,1.13,0.9,0.84,0.9,0.78,1.0,0.8,0.84,0.77,0.77,0.91,0.73,0.77,0.67,0.74,0.72,0.66,0.79,0.73,0.7,0.71,0.7,0.8,1.26,0.64,0.62,1.05,0.61,0.65,0.66,0.66,0.63,0.61,0.61,0.65,0.52,0.5,0.54,0.59,0.51,0.81,0.59,0.0,0.54,0.4,0.5,0.0,0.39,2.44,0.38,0.0,0.4,0.52,0.38,0,0.44,0.38,0,0.35,0.3,0,0.24,0.31,0,0,0.0,0.46,0,0,0.37,0.0,0.0,0.35,0,0.67,0.24,0,0.1,0.0,0.5,0.0,0,0,0,0,0.0,0,0,0,0,0.28,0.17,0.0,0,0,0,0,0,0.12,0,1.25,1.19,1.14
temp_4,1.06,1.02,1.13,1.13,1.0,0.76,1.29,0,1.15,1.01,1.07,1.02,0.93,0.93,0.81,0.68,0.75,0.87,0.81,0.78,0.76,0.85,0.73,0.56,0.78,0.34,0.68,0.77,0.5,0.82,0.59,0.5,0.44,0.5,0,0.16,0.35,0.33,0,0,0.12,0.65,0.0,0,0.33,0,1.18,0.95,0.9,0.86,0.87,0.85,0.84,0.85,0.83,0.79,0.78,0.78,0.81,0.72,0.65,0.71,0.73,0.76,0.76,0.74,0.72,0.6,0.73,0.87,0.66,0.45,0.77,0.68,0.52,0.31,0.7,0.5,0.0,0.62,0.24,0.0,0.63,0.5,0.57,0.51,0.68,0.66,0.77,0,0.41,0.0,0.82,0.62,0.44,0.5,0.59,0.36,0.37,0.0,0.53,0.98,0,0.44,0.45,0,0.77,0,0.28,0.5,0.35,0,0,0.43,0.16,0,0.33,0.35,0.42,0,0,0.0,0.0,0,0.12,0,0,0,0.22,0.65,0.15,0.0,0.33,0.23,0.27,0,0,0,0,0.0,0,0,0,0,0,0,1.27,1.23,1.17
temp_7,1.1,1.63,1.16,0,1.35,1.0,0,0,1.17,1.05,1.0,1.02,0.97,0.89,0.86,0,0.84,0.73,0.82,0.72,0.9,0.64,0.63,0,0.55,0,0.53,0.51,0.54,0.33,0.42,0.49,0.44,0.3,0.29,0.35,0.26,0.35,0,0,0,0.08,0,0,0.15,0,1.21,0.97,0.91,0.83,0.82,0.71,0.82,0.85,0.76,0.81,0.72,0.78,0.72,0.76,0,0.77,0.79,0.89,0.0,0.83,0.81,0.71,0.64,0.62,0.7,0.67,0.54,0.67,0,0,0.68,0,0,0.52,0,0,0.41,0.45,0.65,0.6,0.53,0.45,0.51,0,0.4,0,0.33,0,0.0,0.53,0.42,0.38,0.77,0,0.49,0.25,0,0.44,0.24,0.18,0.44,0,0.31,0.3,0.33,0.29,0,0.31,0.35,0,0.35,0.26,0,0.47,0,0.0,0,0,0,0,0,0.12,0.0,0.08,0.3,0,0.15,0.27,0.19,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.3,1.2,1.18
temp_1,0,1.12,0.0,1.1,0.98,0,1.0,0.95,1.2,1.08,1.1,1.04,0.99,1.19,0.92,0.92,1.12,1.42,0.85,4.45,0.98,0.97,0.0,0.84,0.76,0.78,0.0,0,0.0,0.0,0,0,0,0,0.4,0,0,0,0.39,0.34,0,0,0,0,0,0.0,1.23,1.02,0.89,1.19,0.89,1.41,0.9,0.77,0.86,0.82,4.45,0.82,0.8,0.81,0.8,0.72,0.84,0.96,0.72,0.77,0.68,0.75,0.0,0.94,0.76,0.59,0.75,0.78,0.81,0.77,0.48,0.72,0.71,0.64,0.78,0.62,0.66,0.87,0.4,0.52,0.0,0.34,0,0.66,0,0.53,0.0,0.49,0,0.0,0,0.61,0.44,0.54,0,0.94,0.53,0,0.43,0.9,0,0.55,0.0,0,0,0.4,0.33,0,0,0.55,0,0,0.63,0,0.39,0.7,0,0.68,0,0.34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.36,1.28,1.23
temp_0,0,1.33,0,1.25,0.0,0,1.09,1.0,1.32,1.15,1.05,1.06,1.04,0.91,0.97,0.96,0.86,0.95,0.93,0.0,0.9,0.59,0,0.8,0,0.86,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.35,1.09,0.95,0.82,0.84,0.75,0.86,0.76,0.74,0.89,0.0,0.9,0.89,0.88,0.87,0.87,0.8,0.89,0.69,0.68,1.12,0.83,0,0.58,0.77,0.77,0,0.8,0.69,0.69,0.0,0.77,0.72,0,0.88,1.0,0.0,0.0,0,0.71,0,0,0,0.0,0,0.64,0,0,0,0,0,0,0.52,0.85,0,0,0.56,0,0.56,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.33
sky is clear,0.94,0.91,0.93,0.92,0.88,0.84,0.84,0.77,1.0,0.88,0.84,0.83,0.83,0.77,0.76,0.77,0.7,0.64,0.73,0.61,0.7,0.53,0.52,0.67,0.52,0.48,0.46,0.36,0.49,0.44,0.33,0.33,0.34,0.61,0.31,0.23,0.18,0.09,0.43,0.68,0.0,0.17,0.0,0,0.0,0.14,1.02,0.82,0.74,0.7,0.67,0.62,0.68,0.67,0.61,0.69,0.61,0.7,0.61,0.69,0.69,0.67,0.65,0.7,0.63,0.63,0.63,0.61,0.53,0.53,0.62,0.59,0.52,0.52,0.55,0.59,0.49,0.64,0.56,0.56,0.49,0.8,0.15,0.53,0.49,0.49,0.47,0.39,0.36,0.49,0.34,0.48,0.44,0.0,0.13,0.51,0.33,0.41,0.55,0.67,0.32,0.54,0.8,0.34,0.49,0.23,0.24,0.68,0.43,0.61,0.29,0.31,0.23,0.0,0.23,0,0.09,0.18,0.2,0.0,0.43,0.2,0,0.0,0.0,0.68,0.15,0.33,0.45,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.14,0.0,1.09,1.04,1.02
mist,1.11,1.06,1.07,1.01,1.02,1.02,0.94,0.9,1.24,1.0,1.13,1.08,0.98,0.99,0.79,0.85,0.72,0.92,0.82,0.85,0.75,0.93,0.76,0.75,0.86,0.71,0.71,0.81,0.56,0.69,0.82,0.63,0.59,0.2,0.56,0.51,0.53,1.02,0.67,0.37,0.36,0.38,0.36,0.47,0.57,0.23,1.25,0.94,0.92,0.91,0.91,0.9,0.9,0.94,0.92,0.85,0.85,0.79,0.94,0.7,0.77,0.73,0.76,0.74,0.56,0.71,0.73,0.81,0.76,0.91,0.64,0.64,0.85,0.46,0.7,0.68,0.65,0.66,0.61,0.52,0.7,0.61,0.63,0.72,0.54,0.53,0.71,0.54,0.81,0.5,0.79,0.54,0.69,0,0.47,0.56,0.82,0.43,0.33,0.4,0.66,0.4,0.44,0.59,0.4,0.57,0.66,0.32,0.35,0.2,0.6,0.56,0.6,0.6,0.51,0.44,1.02,0.53,0.41,0.27,0.67,0.92,0,0.0,0.36,0.37,0.42,0.0,0.27,0.38,0.13,0.36,0.57,0.22,0.28,0,0.47,0.0,0.0,0,0.23,0,0.16,0,0.23,0.0,1.3,1.3,1.18
