,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.78,3.33,0.83,0.0,1.27,0.83,0,0,0.99,0.77,0.87,0.79,0.72,0.68,0.71,0,0.71,0.6,0.72,0.58,0.63,0.52,0.58,0,0.51,0,0.45,0.42,0.49,0.4,0.38,0.35,0.33,0.39,0.41,0.4,0.52,0.38,0,0,0,0.31,0,0,0.39,0,1.0,0.71,0.66,0.62,0.75,0.59,0.63,0.85,0.77,0.59,0.58,0.69,0.6,0.65,0,0.62,0.62,0.61,0.96,0.6,0.62,0.78,0.57,0.5,0.57,0.68,0.51,0.66,0,0,0.68,0,0,0.8,0,0,0.69,0.51,0.55,0.58,0.46,0.0,0.42,0,0.54,0,0.4,0,0.57,0.48,0.38,0.62,0.63,0,0.35,0.27,0,0.33,0.45,0.46,0.42,0,0.49,0.39,0.4,0.41,0,0.23,0.4,0,0.38,0.52,0,0.81,0,0.94,0,0,0,0,0,0.18,0.27,0.31,0.13,0,0.39,0.19,0.49,0.0,0,0,0,0,0.18,0.0,0.0,0.0,0,0.0,1.05,0.98,0.9
temp_3,1.19,0.76,1.13,0.89,0.98,0.0,1.42,1.35,1.04,0.78,0.84,0.84,0.77,0.75,0.72,0.66,1.04,0.73,0.74,0.58,0.58,0.92,0.55,0.58,1.17,0.5,0.64,1.36,0.66,0.69,1.01,1.11,0.63,0,0,0.5,0.0,1.33,0.31,0.31,0.33,0.0,0.33,0.45,0.0,0.0,1.08,0.72,0.7,0.67,0.79,0.71,0.67,0.71,0.72,0.64,0.58,0.7,0.75,0.67,0.56,0.63,0.61,0.57,0.68,0.61,0.62,0.79,0.56,0.94,0.55,0.73,1.15,0.62,0.53,0.56,0.67,0.54,0.59,0.68,0.5,0.73,0.62,0.63,0.57,0.69,0.64,0.5,1.36,0.0,0.62,0.53,0.69,0.8,0.4,0.65,1.01,0.38,0.5,0.55,1.1,0.33,0.55,0,0.0,0.52,0.0,0.5,0.79,0,0,0,0,0.49,0.5,0,1.33,0.0,0.24,0,0.31,0.53,0.37,0,0.33,0.31,0.93,0,0,0.0,0,0.33,0.0,0,0.27,0,0.45,0,0.12,0,0,0,0,0,0.0,0,1.08,1.01,0.94
temp_5,0.96,1.42,0.77,3.32,0.8,0.88,0,0,1.02,0.79,0.86,0.81,0.72,0.72,0.71,0.9,0.73,0.63,0.7,0.6,0.6,0.68,0.55,0.0,0.62,0.0,0.55,0.61,0.43,0.56,0.58,0.45,0.44,0.44,2.79,0.39,0.36,0.37,0,0,0,0.22,0,0,0,0,1.03,0.73,0.67,0.65,0.75,0.61,0.65,0.81,0.72,0.6,0.6,0.67,0.69,0.69,1.59,0.67,0.58,0.59,0.88,0.58,0.72,0.86,0.54,0.66,0.55,0.67,0.62,0.65,0.0,0.0,0.73,0.0,0.95,0.61,0.0,0.0,0.0,0.82,0.49,0.66,0.55,0.77,0.61,0,0.59,0,0.56,0,0.47,0.42,0.58,0.67,0.47,0,0.44,0,0,0.44,0.63,0,0.44,0,0.46,0.44,0.36,2.79,0,0.57,0.39,0,0.37,0.36,0,0.0,0,0.25,0,0,0,0,0,0.0,0.31,0.22,0.17,0,0,0,0,0.0,0,0,0,0,0.0,0,0.33,0.0,0,0.0,1.04,1.07,0.95
temp_2,0,0.98,1.5,0.74,1.03,0,0.81,1.52,1.02,0.81,0.81,0.79,0.76,1.0,0.71,0.65,1.33,1.18,0.59,1.23,0.64,1.68,1.24,0.55,2.34,0.5,1.03,0,0.34,0.0,0.0,0,0,0,0.0,0,0,0.0,0.58,0.43,0.0,0,0.0,0.24,0,0.09,1.06,0.74,0.67,0.94,0.7,1.21,0.63,0.76,0.66,0.61,1.23,0.57,0.81,0.7,0.57,0.82,0.61,0.65,0.7,0.61,0.69,0.77,1.13,1.66,0.52,0.78,2.29,0.75,0.51,0.53,0.66,0.54,0.66,0.79,0.5,0.52,0.58,0.75,0.62,0.42,1.02,0.61,0,0.57,1.13,0.41,0.0,0.47,0.0,0.33,0.0,0.34,0.47,0.38,0,0.56,0.38,0,0.45,0.32,0,0.33,0.35,0,0,0.0,0.46,0,0,0.41,0.0,0,0.32,0,0.58,0.0,0,0.0,0.0,0.43,0.0,0,0,0,0,0.0,0,0,0,0,0.24,0.15,0,0,0,0,0,0,0.09,0,1.1,1.04,0.95
temp_4,1.12,0.92,1.0,1.54,0.73,0.99,3.68,0,1.03,0.86,0.91,0.83,0.76,0.76,0.68,0.99,0.76,0.7,0.76,0.58,0.69,0.91,0.54,0.95,0.68,0.49,0.66,1.02,0.41,0.95,0.65,0.56,0.54,0.51,0,0.0,0.33,0.43,0,0,0.0,0.0,0,0,0.36,0,1.04,0.8,0.71,0.67,0.8,0.69,0.68,0.8,0.76,0.64,0.58,0.74,0.77,0.66,0.9,0.68,0.64,0.69,0.88,0.65,0.66,0.69,0.54,0.93,0.52,0.49,0.67,0.69,0.73,0.51,0.7,1.29,0.0,0.68,0.24,0.0,0.92,0.65,0.61,0.46,0.66,1.02,1.02,0,0.53,0.0,0.95,0.78,0.36,0.41,0.65,0.39,0.49,0,0.63,1.3,0,0.0,0.65,0,0.9,0,0.33,0.51,0.45,0,0,0.48,0.0,0,0.43,0.33,0.5,0,0,0,0.0,0,0.0,0,0,0,0.24,0.0,0.21,0,0.36,0.24,0.28,0,0,0,0,0.0,0,0,0,0,0,0,1.1,1.07,0.98
temp_7,0.86,0.0,1.17,0,2.29,0.71,0,0,0.96,1.01,1.06,0.86,0.74,0.72,0.67,0,0.72,0.64,0.77,0.7,0.97,0.45,0.94,0,0.43,0,0.49,0.38,0.98,0.29,0.33,0.5,0.43,0.42,0.24,0.46,0.29,0.52,0,0,0,0.0,0,0,0.21,0,0.98,0.93,0.75,0.68,0.75,0.63,0.78,1.43,0.94,0.61,0.7,0.71,0.61,0.62,0,0.63,0.66,0.96,0.0,0.89,0.79,0.78,0.93,0.44,0.56,0.61,0.43,0.6,0,0,0.76,0,0,0.54,0,0,0.72,0.44,0.97,0.79,0.49,0.6,0.38,0,0.36,0,0.29,0,0.0,0.94,0.33,0.42,0.74,0,0.5,0.34,0,0.45,0,0.38,0.39,0,0.35,0.42,0.38,0.24,0,0.42,0.46,0,0.52,0.29,0,0.44,0,0,0,0,0,0,0,0.12,0.0,0.0,0.73,0,0.21,0.39,0.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.2,0.87,0.9
temp_1,0,1.26,0,0.95,1.4,0,0.69,0.78,1.04,0.93,0.9,0.83,0.82,1.36,0.79,0.69,2.09,2.31,0.64,5.66,0.96,4.36,0.0,0.69,1.17,0.65,0.0,0,0,0,0,0,0,0,0.41,0,0,0,0.34,0.34,0,0,0,0,0,0.0,1.08,0.87,0.67,1.37,0.8,2.33,0.7,0.78,0.76,0.63,5.66,0.61,1.08,0.72,0.6,0.8,0.77,0.94,0.84,0.69,0.79,0.72,0.0,4.16,0.63,0.83,1.14,0.87,0.68,0.58,0.51,0.62,0.74,0.61,0.64,0.51,0.72,1.61,0.57,0.43,0.0,0.39,0,0.58,0,0.45,0,0.61,0,0,0,0.62,0.49,0.42,0,1.69,0.45,0,0.34,2.61,0,0.52,0,0,0,0.41,0.32,0,0,0.72,0,0,0.84,0,0.34,0.8,0,0.65,0,0.34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.16,1.09,1.0
temp_0,0,1.89,0,1.37,0,0,0.88,0.64,1.08,1.09,0.92,0.84,0.85,1.13,0.77,0.72,1.07,1.18,0.67,0,0.82,1.0,0,0.67,0,0.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.13,1.01,0.73,0.98,0.73,0.89,0.73,0.81,0.75,0.69,0,0.65,1.22,0.76,0.63,0.82,0.72,0.8,0.73,0.72,1.4,0.73,0,0.96,0.56,0.79,0,1.01,0.55,0.52,0,0.61,0.73,0,0.88,1.15,0.0,0.0,0,0.52,0,0,0,0.0,0,0.52,0,0,0,0,0,0,0.43,1.47,0,0,0.5,0,0.51,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.22,1.06
sky is clear,0.87,0.92,0.85,0.92,0.83,0.81,0.84,0.75,0.81,0.84,0.79,0.71,0.67,0.77,0.65,0.87,0.86,0.69,0.69,0.68,0.68,0.53,0.68,0.81,0.59,0.6,0.54,0.39,1.92,0.48,0.36,0.4,0.39,0.96,0.35,0.31,0.2,0.15,0.62,0.0,0,0.33,0.0,0,0.0,0.14,0.85,0.8,0.59,0.69,0.67,0.67,0.59,0.8,0.64,0.53,0.68,0.67,0.69,0.66,0.76,0.65,0.56,0.66,0.91,0.61,0.62,0.91,0.69,0.53,0.49,0.68,0.59,0.6,0.67,0.65,0.53,0.74,0.9,0.87,0.63,1.43,0.41,0.7,0.61,0.49,0.54,0.55,0.39,0.88,0.37,0.61,0.48,0.0,0.26,1.85,0.36,0.47,0.74,1.69,0.39,0.91,0.97,0.41,0.69,0.3,0.32,0.71,0.57,0.96,0.56,0.35,0.52,0.0,0.31,0,0.15,0.2,0.19,0.0,0.62,0.23,0,0.0,0,0.0,0.37,0.0,0.0,0.33,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.14,0.0,0.97,0.89,0.85
mist,1.08,1.0,1.01,0.95,1.01,1.04,1.0,1.15,1.3,0.74,0.98,0.94,0.89,0.79,0.8,0.72,0.96,0.73,0.6,0.63,0.55,0.82,0.58,0.68,0.72,0.58,0.68,0.8,0.47,0.59,0.69,0.53,0.5,0.22,0.65,0.46,0.52,1.33,0.8,0.36,0.42,0.37,0.35,0.47,0.54,0.33,1.32,0.69,0.76,0.69,0.88,0.71,0.72,0.98,0.86,0.73,0.63,0.57,0.91,0.81,0.61,0.84,0.75,0.55,0.78,0.54,0.59,1.12,0.57,0.8,0.62,0.89,0.71,0.53,0.62,0.64,0.54,0.73,0.67,0.81,0.58,0.76,1.87,1.25,0.47,0.44,0.68,0.49,0.8,0.92,0.85,0.55,0.59,0,0.41,0.47,0.69,0.39,0.31,0.42,0.56,0.41,0.49,0.51,0.54,0.72,0.84,0.5,0.35,0.22,0.9,0.65,0.62,1.11,0.46,0.68,1.33,0.52,0.44,0.46,0.8,1.06,0,0.0,0.42,0.36,0.43,0.0,0.28,0.37,0.19,0.35,0.54,0.22,0.32,0,0.47,0.0,0.0,0,0.0,0,0.21,0,0.33,0.0,1.15,1.23,1.05
